25.175 2.7709
25.2 2.7726
25.225 2.7744
25.25 2.7762
25.275 2.7781
25.3 2.78
25.325 2.782
25.35 2.784
25.375 2.786
25.4 2.788
25.425 2.79
25.45 2.792
25.475 2.7939
25.5 2.7959
25.525 2.7978
25.55 2.7996
25.575 2.8015
25.6 2.8033
25.625 2.805
25.65 2.8067
25.675 2.8083
25.7 2.8099
25.725 2.8115
25.75 2.8129
25.775 2.8143
25.8 2.8157
25.825 2.817
25.85 2.8182
25.875 2.8194
25.9 2.8205
25.925 2.8215
25.95 2.8225
25.975 2.8234
26 2.8242
26.025 2.8249
26.05 2.8256
26.075 2.8263
26.1 2.8268
26.125 2.8273
26.15 2.8278
26.175 2.8281
26.2 2.8284
26.225 2.8287
26.25 2.8288
26.275 2.829
26.3 2.829
26.325 2.829
26.35 2.8289
26.375 2.8288
26.4 2.8287
26.425 2.8284
26.45 2.8281
26.475 2.8278
26.5 2.8274
26.525 2.827
26.55 2.8266
26.575 2.8261
26.6 2.8255
26.625 2.8249
26.65 2.8243
26.675 2.8237
26.7 2.823
26.725 2.8223
26.75 2.8216
26.775 2.8209
26.8 2.8201
26.825 2.8194
26.85 2.8186
26.875 2.8178
26.9 2.8171
26.925 2.8163
26.95 2.8155
26.975 2.8148
27 2.814
27.025 2.8133
27.05 2.8125
27.075 2.8118
27.1 2.8112
27.125 2.8105
27.15 2.8099
27.175 2.8093
27.2 2.8087
27.225 2.8081
27.25 2.8076
27.275 2.8071
27.3 2.8067
27.325 2.8062
27.35 2.8058
27.375 2.8054
27.4 2.8051
27.425 2.8047
27.45 2.8044
27.475 2.804
27.5 2.8036
27.525 2.8033
27.55 2.8029
27.575 2.8025
27.6 2.802
27.625 2.8016
27.65 2.8011
27.675 2.8006
27.7 2.8
27.725 2.7994
27.75 2.7987
27.775 2.7981
27.8 2.7973
27.825 2.7965
27.85 2.7957
27.875 2.7949
27.9 2.7939
27.925 2.793
27.95 2.792
27.975 2.791
28 2.79
28.025 2.7889
28.05 2.7878
28.075 2.7867
28.1 2.7856
28.125 2.7845
28.15 2.7834
28.175 2.7823
28.2 2.7812
28.225 2.7802
28.25 2.7792
28.275 2.7783
28.3 2.7774
28.325 2.7766
28.35 2.7758
28.375 2.7751
28.4 2.7745
28.425 2.774
28.45 2.7736
28.475 2.7734
28.5 2.7732
28.525 2.7731
28.55 2.7731
28.575 2.7733
28.6 2.7735
28.625 2.7739
28.65 2.7744
28.675 2.7749
28.7 2.7756
28.725 2.7764
28.75 2.7773
28.775 2.7782
28.8 2.7792
28.825 2.7803
28.85 2.7815
28.875 2.7827
28.9 2.784
28.925 2.7853
28.95 2.7867
28.975 2.7881
29 2.7895
29.025 2.7909
29.05 2.7924
29.075 2.7939
29.1 2.7953
29.125 2.7968
29.15 2.7983
29.175 2.7997
29.2 2.8012
29.225 2.8026
29.25 2.8041
29.275 2.8054
29.3 2.8068
29.325 2.8082
29.35 2.8095
29.375 2.8107
29.4 2.812
29.425 2.8132
29.45 2.8143
29.475 2.8155
29.5 2.8165
29.525 2.8176
29.55 2.8185
29.575 2.8195
29.6 2.8203
29.625 2.8212
29.65 2.8219
29.675 2.8226
29.7 2.8233
29.725 2.8239
29.75 2.8244
29.775 2.8249
29.8 2.8254
29.825 2.8257
29.85 2.826
29.875 2.8263
29.9 2.8265
29.925 2.8267
29.95 2.8267
29.975 2.8268
30 2.8267
30.025 2.8267
30.05 2.8265
30.075 2.8263
30.1 2.8261
30.125 2.8258
30.15 2.8255
30.175 2.8251
30.2 2.8247
30.225 2.8242
30.25 2.8237
30.275 2.8232
30.3 2.8226
30.325 2.822
30.35 2.8214
30.375 2.8207
30.4 2.82
30.425 2.8194
30.45 2.8186
30.475 2.8179
30.5 2.8172
30.525 2.8165
30.55 2.8158
30.575 2.8151
30.6 2.8144
30.625 2.8137
30.65 2.813
30.675 2.8124
30.7 2.8117
30.725 2.8111
30.75 2.8105
30.775 2.81
30.8 2.8094
30.825 2.8089
30.85 2.8084
30.875 2.808
30.9 2.8075
30.925 2.8071
30.95 2.8068
30.975 2.8064
31 2.806
31.025 2.8057
31.05 2.8053
31.075 2.805
31.1 2.8047
31.125 2.8043
31.15 2.804
31.175 2.8036
31.2 2.8032
31.225 2.8028
31.25 2.8024
31.275 2.802
31.3 2.8015
31.325 2.8011
31.35 2.8006
31.375 2.8
31.4 2.7995
31.425 2.7989
31.45 2.7984
31.475 2.7978
31.5 2.7971
31.525 2.7965
31.55 2.7959
31.575 2.7952
31.6 2.7945
31.625 2.7939
31.65 2.7932
31.675 2.7926
31.7 2.7919
31.725 2.7913
31.75 2.7906
31.775 2.79
31.8 2.7895
31.825 2.7889
31.85 2.7884
31.875 2.7879
31.9 2.7875
31.925 2.7871
31.95 2.7868
31.975 2.7865
32 2.7862
32.025 2.7861
32.05 2.7859
32.075 2.7859
32.1 2.7859
32.125 2.786
32.15 2.7861
32.175 2.7863
32.2 2.7866
32.225 2.7869
32.25 2.7873
32.275 2.7877
32.3 2.7882
32.325 2.7888
32.35 2.7894
32.375 2.7901
32.4 2.7908
32.425 2.7915
32.45 2.7923
32.475 2.7931
32.5 2.794
32.525 2.7949
32.55 2.7958
32.575 2.7967
32.6 2.7977
32.625 2.7986
32.65 2.7996
32.675 2.8006
32.7 2.8016
32.725 2.8026
32.75 2.8036
32.775 2.8046
32.8 2.8056
32.825 2.8065
32.85 2.8075
32.875 2.8084
32.9 2.8094
32.925 2.8103
32.95 2.8112
32.975 2.8121
33 2.8129
33.025 2.8137
33.05 2.8145
33.075 2.8153
33.1 2.816
33.125 2.8167
33.15 2.8174
33.175 2.818
33.2 2.8186
33.225 2.8192
33.25 2.8197
33.275 2.8202
33.3 2.8207
33.325 2.8211
33.35 2.8214
33.375 2.8218
33.4 2.8221
33.425 2.8223
33.45 2.8225
33.475 2.8227
33.5 2.8228
33.525 2.8229
33.55 2.823
33.575 2.823
33.6 2.823
33.625 2.8229
33.65 2.8228
33.675 2.8227
33.7 2.8225
33.725 2.8223
33.75 2.822
33.775 2.8218
33.8 2.8215
33.825 2.8211
33.85 2.8208
33.875 2.8204
33.9 2.82
33.925 2.8196
33.95 2.8191
33.975 2.8187
34 2.8182
34.025 2.8177
34.05 2.8173
34.075 2.8168
34.1 2.8163
34.125 2.8158
34.15 2.8153
34.175 2.8148
34.2 2.8143
34.225 2.8138
34.25 2.8134
34.275 2.8129
34.3 2.8125
34.325 2.8121
34.35 2.8117
34.375 2.8113
34.4 2.8109
34.425 2.8106
34.45 2.8103
34.475 2.81
34.5 2.8097
34.525 2.8094
34.55 2.8091
34.575 2.8089
34.6 2.8086
34.625 2.8084
34.65 2.8081
34.675 2.8079
34.7 2.8076
34.725 2.8074
34.75 2.8071
34.775 2.8068
34.8 2.8065
34.825 2.8062
34.85 2.8058
34.875 2.8055
34.9 2.8051
34.925 2.8046
34.95 2.8041
34.975 2.8036
