3.525 2.4037
3.55 2.4038
3.575 2.4038
3.6 2.4038
3.625 2.4038
3.65 2.4038
3.675 2.4039
3.7 2.4039
3.725 2.4039
3.75 2.4039
3.775 2.4039
3.8 2.4039
3.825 2.404
3.85 2.404
3.875 2.404
3.9 2.404
3.925 2.404
3.95 2.404
3.975 2.4041
4 2.4041
4.025 2.4041
4.05 2.4041
4.075 2.4041
4.1 2.4041
4.125 2.4042
4.15 2.4042
4.175 2.4042
4.2 2.4042
4.225 2.4042
4.25 2.4042
4.275 2.4043
4.3 2.4043
4.325 2.4043
4.35 2.4043
4.375 2.4043
4.4 2.4043
4.425 2.4043
4.45 2.4044
4.475 2.4044
4.5 2.4044
4.525 2.4044
4.55 2.4044
4.575 2.4044
4.6 2.4044
4.625 2.4045
4.65 2.4045
4.675 2.4045
4.7 2.4045
4.725 2.4045
4.75 2.4045
4.775 2.4045
4.8 2.4046
4.825 2.4046
4.85 2.4046
4.875 2.4046
4.9 2.4046
4.925 2.4046
4.95 2.4046
4.975 2.4046
5 2.4047
5.025 2.4047
5.05 2.4047
5.075 2.4047
5.1 2.4047
5.125 2.4047
5.15 2.4047
5.175 2.4047
5.2 2.4047
5.225 2.4048
5.25 2.4048
5.275 2.4048
5.3 2.4048
5.325 2.4048
5.35 2.4048
5.375 2.4048
5.4 2.4048
5.425 2.4048
5.45 2.4048
5.475 2.4049
5.5 2.4049
5.525 2.4049
5.55 2.4049
5.575 2.4049
5.6 2.4049
5.625 2.4049
5.65 2.4049
5.675 2.4049
5.7 2.4049
5.725 2.4049
5.75 2.4049
5.775 2.405
5.8 2.405
5.825 2.405
5.85 2.405
5.875 2.405
5.9 2.405
5.925 2.405
5.95 2.405
5.975 2.405
6 2.405
6.025 2.405
6.05 2.405
6.075 2.4051
6.1 2.4051
6.125 2.4051
6.15 2.4051
6.175 2.4051
6.2 2.4051
6.225 2.4051
6.25 2.4051
6.275 2.4051
6.3 2.4051
6.325 2.4051
6.35 2.4051
6.375 2.4051
6.4 2.4051
6.425 2.4051
6.45 2.4052
6.475 2.4052
6.5 2.4052
6.525 2.4052
6.55 2.4052
6.575 2.4052
6.6 2.4052
6.625 2.4052
6.65 2.4052
6.675 2.4052
6.7 2.4052
6.725 2.4052
6.75 2.4052
6.775 2.4052
6.8 2.4052
6.825 2.4052
6.85 2.4052
6.875 2.4052
6.9 2.4053
6.925 2.4053
6.95 2.4053
6.975 2.4053
7 2.4053
7.025 2.4053
7.05 2.4053
7.075 2.4053
7.1 2.4053
7.125 2.4053
7.15 2.4053
7.175 2.4053
7.2 2.4053
7.225 2.4053
7.25 2.4053
7.275 2.4053
7.3 2.4053
7.325 2.4053
7.35 2.4053
7.375 2.4053
7.4 2.4053
7.425 2.4053
7.45 2.4053
7.475 2.4053
7.5 2.4053
7.525 2.4053
7.55 2.4054
7.575 2.4054
7.6 2.4054
7.625 2.4054
7.65 2.4054
7.675 2.4054
7.7 2.4054
7.725 2.4054
7.75 2.4054
7.775 2.4054
7.8 2.4054
7.825 2.4054
7.85 2.4054
7.875 2.4054
7.9 2.4054
7.925 2.4054
7.95 2.4054
7.975 2.4054
8 2.4054
8.025 2.4054
8.05 2.4054
8.075 2.4054
8.1 2.4054
8.125 2.4054
8.15 2.4054
8.175 2.4054
8.2 2.4054
8.225 2.4054
8.25 2.4054
8.275 2.4054
8.3 2.4054
8.325 2.4054
8.35 2.4054
8.375 2.4054
8.4 2.4054
8.425 2.4054
8.45 2.4054
8.475 2.4054
8.5 2.4054
8.525 2.4054
8.55 2.4054
8.575 2.4054
8.6 2.4054
8.625 2.4054
8.65 2.4054
8.675 2.4054
8.7 2.4054
8.725 2.4054
8.75 2.4054
8.775 2.4054
8.8 2.4055
8.825 2.4055
8.85 2.4055
8.875 2.4055
8.9 2.4055
8.925 2.4055
8.95 2.4055
8.975 2.4055
9 2.4055
9.025 2.4055
9.05 2.4055
9.075 2.4055
9.1 2.4055
9.125 2.4055
9.15 2.4055
9.175 2.4055
9.2 2.4055
9.225 2.4055
9.25 2.4055
9.275 2.4055
9.3 2.4055
9.325 2.4055
9.35 2.4055
9.375 2.4055
9.4 2.4055
9.425 2.4055
9.45 2.4055
9.475 2.4055
9.5 2.4055
9.525 2.4055
9.55 2.4055
9.575 2.4055
9.6 2.4055
9.625 2.4055
9.65 2.4055
9.675 2.4055
9.7 2.4055
9.725 2.4055
9.75 2.4055
9.775 2.4055
9.8 2.4055
9.825 2.4055
9.85 2.4055
9.875 2.4055
9.9 2.4055
9.925 2.4055
9.95 2.4055
9.975 2.4055
10 2.4056
10.025 2.4056
10.05 2.4056
10.075 2.4056
10.1 2.4056
10.125 2.4056
10.15 2.4056
10.175 2.4056
10.2 2.4056
10.225 2.4056
10.25 2.4056
10.275 2.4056
10.3 2.4056
10.325 2.4056
10.35 2.4056
10.375 2.4056
10.4 2.4056
10.425 2.4056
10.45 2.4056
10.475 2.4056
10.5 2.4056
10.525 2.4056
10.55 2.4056
10.575 2.4057
10.6 2.4057
10.625 2.4057
10.65 2.4057
10.675 2.4057
10.7 2.4057
10.725 2.4057
10.75 2.4057
10.775 2.4057
10.8 2.4057
10.825 2.4057
10.85 2.4057
10.875 2.4057
10.9 2.4057
10.925 2.4058
10.95 2.4058
10.975 2.4058
11 2.4058
11.025 2.4058
11.05 2.4058
11.075 2.4058
11.1 2.4058
11.125 2.4058
11.15 2.4058
11.175 2.4059
11.2 2.4059
11.225 2.4059
11.25 2.4059
11.275 2.4059
11.3 2.4059
11.325 2.4059
11.35 2.406
11.375 2.406
11.4 2.406
11.425 2.406
11.45 2.406
11.475 2.406
11.5 2.4061
11.525 2.4061
11.55 2.4061
11.575 2.4061
11.6 2.4061
11.625 2.4062
11.65 2.4062
11.675 2.4062
11.7 2.4062
11.725 2.4063
11.75 2.4063
11.775 2.4063
11.8 2.4064
11.825 2.4064
11.85 2.4064
11.875 2.4065
11.9 2.4065
11.925 2.4065
11.95 2.4066
11.975 2.4066
12 2.4067
12.025 2.4067
12.05 2.4068
12.075 2.4068
12.1 2.4069
12.125 2.4069
12.15 2.407
12.175 2.407
12.2 2.4071
12.225 2.4072
12.25 2.4072
12.275 2.4073
12.3 2.4074
12.325 2.4075
12.35 2.4076
12.375 2.4076
12.4 2.4077
12.425 2.4078
12.45 2.4079
12.475 2.408
12.5 2.4082
12.525 2.4083
12.55 2.4084
12.575 2.4085
12.6 2.4087
12.625 2.4088
12.65 2.4089
12.675 2.4091
12.7 2.4093
12.725 2.4094
12.75 2.4096
12.775 2.4098
12.8 2.41
12.825 2.4102
12.85 2.4104
12.875 2.4107
12.9 2.4109
12.925 2.4112
12.95 2.4114
12.975 2.4117
13 2.412
13.025 2.4123
13.05 2.4127
13.075 2.413
13.1 2.4134
13.125 2.4137
13.15 2.4141
13.175 2.4146
13.2 2.415
13.225 2.4155
13.25 2.416
13.275 2.4165
13.3 2.417
13.325 2.4176
13.35 2.4182
13.375 2.4188
13.4 2.4195
13.425 2.4201
13.45 2.4209
13.475 2.4216
13.5 2.4224
13.525 2.4233
13.55 2.4242
13.575 2.4251
13.6 2.4261
13.625 2.4271
13.65 2.4282
13.675 2.4293
13.7 2.4305
13.725 2.4317
13.75 2.4331
13.775 2.4344
13.8 2.4359
13.825 2.4374
13.85 2.4389
13.875 2.4406
13.9 2.4423
13.925 2.4442
13.95 2.4461
13.975 2.448
14 2.4501
14.025 2.4523
14.05 2.4545
14.075 2.4569
14.1 2.4594
14.125 2.4619
14.15 2.4646
14.175 2.4674
14.2 2.4703
14.225 2.4733
14.25 2.4764
14.275 2.4796
14.3 2.4829
14.325 2.4863
14.35 2.4899
14.375 2.4935
14.4 2.4973
14.425 2.5011
14.45 2.5051
14.475 2.5091
14.5 2.5132
14.525 2.5174
14.55 2.5217
14.575 2.526
14.6 2.5304
14.625 2.5348
14.65 2.5392
14.675 2.5437
14.7 2.5481
14.725 2.5526
14.75 2.557
14.775 2.5614
14.8 2.5657
14.825 2.5699
14.85 2.5743
14.875 2.5785
14.9 2.5824
14.925 2.5861
14.95 2.5898
14.975 2.5934
15 2.597
15.025 2.6003
15.05 2.6036
15.075 2.6067
15.1 2.6097
15.125 2.6126
15.15 2.6153
15.175 2.6179
15.2 2.6203
15.225 2.6226
15.25 2.6247
15.275 2.6267
15.3 2.6285
15.325 2.6302
15.35 2.6318
15.375 2.6332
15.4 2.6345
15.425 2.6357
15.45 2.6368
15.475 2.6378
15.5 2.6387
15.525 2.6394
15.55 2.6401
15.575 2.6407
15.6 2.6412
15.625 2.6416
15.65 2.6419
15.675 2.6422
15.7 2.6423
15.725 2.6424
15.75 2.6425
15.775 2.6425
15.8 2.6424
15.825 2.6422
15.85 2.642
15.875 2.6418
15.9 2.6414
15.925 2.6411
15.95 2.6406
15.975 2.6402
16 2.6397
16.025 2.6391
16.05 2.6385
16.075 2.6378
16.1 2.6371
16.125 2.6363
16.15 2.6355
16.175 2.6346
16.2 2.6337
16.225 2.6327
16.25 2.6316
16.275 2.6305
16.3 2.6294
16.325 2.6281
16.35 2.6269
16.375 2.6255
16.4 2.6241
16.425 2.6226
16.45 2.6211
16.475 2.6194
16.5 2.6177
16.525 2.616
16.55 2.6141
16.575 2.6121
16.6 2.6101
16.625 2.608
16.65 2.6058
16.675 2.6035
16.7 2.6012
16.725 2.5987
16.75 2.5962
16.775 2.5935
16.8 2.5908
16.825 2.588
16.85 2.5851
16.875 2.5821
16.9 2.5791
16.925 2.5759
16.95 2.5727
16.975 2.5694
17 2.5661
17.025 2.5627
17.05 2.5592
17.075 2.5556
17.1 2.5521
17.125 2.5484
17.15 2.5448
17.175 2.5411
17.2 2.5374
17.225 2.5337
17.25 2.53
17.275 2.5264
17.3 2.5227
17.325 2.5191
17.35 2.5156
17.375 2.5121
17.4 2.5087
17.425 2.5054
17.45 2.5022
17.475 2.4991
17.5 2.4962
17.525 2.4935
17.55 2.4909
17.575 2.4885
17.6 2.4862
17.625 2.4843
17.65 2.4825
17.675 2.481
17.7 2.4797
17.725 2.4787
17.75 2.4779
17.775 2.4774
17.8 2.4772
17.825 2.4773
17.85 2.4777
17.875 2.4783
17.9 2.4792
17.925 2.4804
17.95 2.4819
17.975 2.4836
18 2.4856
18.025 2.4878
18.05 2.4902
18.075 2.4929
18.1 2.4957
18.125 2.4988
18.15 2.502
18.175 2.5054
18.2 2.5089
18.225 2.5126
18.25 2.5164
18.275 2.5202
18.3 2.5241
18.325 2.528
18.35 2.532
18.375 2.536
18.4 2.54
18.425 2.5439
18.45 2.5478
18.475 2.5517
18.5 2.5554
18.525 2.5591
18.55 2.5627
18.575 2.5661
18.6 2.5694
18.625 2.5726
18.65 2.5756
18.675 2.5785
18.7 2.5811
18.725 2.5836
18.75 2.5859
18.775 2.588
18.8 2.5899
18.825 2.5916
18.85 2.5931
18.875 2.5943
18.9 2.5953
18.925 2.5961
18.95 2.5967
18.975 2.597
19 2.5971
19.025 2.597
19.05 2.5966
19.075 2.596
19.1 2.5951
19.125 2.594
19.15 2.5926
19.175 2.591
19.2 2.5892
19.225 2.5871
19.25 2.5847
19.275 2.5821
19.3 2.5793
19.325 2.5762
19.35 2.5728
19.375 2.5692
19.4 2.5654
19.425 2.5613
19.45 2.557
19.475 2.5525
19.5 2.5477
19.525 2.5427
19.55 2.5375
19.575 2.5321
19.6 2.5265
19.625 2.5206
19.65 2.5146
19.675 2.5084
19.7 2.502
19.725 2.4955
19.75 2.4888
19.775 2.482
19.8 2.475
19.825 2.4679
19.85 2.4608
19.875 2.4535
19.9 2.4461
19.925 2.4387
19.95 2.4312
19.975 2.4236
20 2.4161
20.025 2.4084
20.05 2.4008
20.075 2.3932
20.1 2.3855
20.125 2.3778
20.15 2.3702
20.175 2.3625
20.2 2.3549
20.225 2.3473
20.25 2.3397
20.275 2.3321
20.3 2.3245
20.325 2.317
20.35 2.3095
20.375 2.3019
20.4 2.2944
20.425 2.2867
20.45 2.279
20.475 2.2712
20.5 2.2633
20.525 2.2551
20.55 2.2467
20.575 2.238
20.6 2.229
20.625 2.2196
20.65 2.2098
20.675 2.1996
20.7 2.189
20.725 2.1779
20.75 2.1665
20.775 2.1548
20.8 2.1427
20.825 2.1304
20.85 2.1179
20.875 2.1054
20.9 2.0929
20.925 2.0805
20.95 2.0685
20.975 2.0568
21 2.0456
21.025 2.0351
21.05 2.0254
21.075 2.0166
21.1 2.0088
21.125 2.0022
21.15 1.9967
21.175 1.9926
21.2 1.9898
21.225 1.9885
21.25 1.9887
21.275 1.9905
21.3 1.9938
21.325 1.9986
21.35 2.005
21.375 2.0129
21.4 2.0222
21.425 2.0328
21.45 2.0447
21.475 2.0577
21.5 2.0717
21.525 2.0864
21.55 2.1019
21.575 2.1178
21.6 2.1341
21.625 2.1506
21.65 2.1672
21.675 2.1837
21.7 2.2
21.725 2.2161
21.75 2.2318
21.775 2.2472
21.8 2.2622
21.825 2.2766
21.85 2.2906
21.875 2.3041
21.9 2.317
21.925 2.3294
21.95 2.3413
21.975 2.3527
22 2.3636
22.025 2.3739
22.05 2.3838
22.075 2.3933
22.1 2.4022
22.125 2.4108
22.15 2.4189
22.175 2.4266
22.2 2.4339
22.225 2.4408
22.25 2.4473
22.275 2.4536
22.3 2.4594
22.325 2.465
22.35 2.4703
22.375 2.4752
22.4 2.4799
22.425 2.4843
22.45 2.4885
22.475 2.4924
22.5 2.4961
22.525 2.4995
22.55 2.5028
22.575 2.5058
22.6 2.5086
22.625 2.5113
22.65 2.5137
22.675 2.516
22.7 2.5181
22.725 2.52
22.75 2.5218
22.775 2.5233
22.8 2.5248
22.825 2.526
22.85 2.5271
22.875 2.5281
22.9 2.5289
22.925 2.5295
22.95 2.5299
22.975 2.5302
23 2.5303
23.025 2.5303
23.05 2.5301
23.075 2.5296
23.1 2.529
23.125 2.5282
23.15 2.5271
23.175 2.5259
23.2 2.5244
23.225 2.5227
23.25 2.5207
23.275 2.5185
23.3 2.516
23.325 2.5132
23.35 2.5102
23.375 2.5069
23.4 2.5034
23.425 2.4997
23.45 2.4957
23.475 2.4915
23.5 2.4871
23.525 2.4825
23.55 2.4778
23.575 2.473
23.6 2.4681
23.625 2.4632
23.65 2.4582
23.675 2.4532
23.7 2.4482
23.725 2.4431
23.75 2.438
23.775 2.4328
23.8 2.4276
23.825 2.4222
23.85 2.4166
23.875 2.4108
23.9 2.4048
23.925 2.3985
23.95 2.3918
23.975 2.3847
24 2.3772
24.025 2.3692
24.05 2.3608
24.075 2.3518
24.1 2.3423
24.125 2.3324
24.15 2.3219
24.175 2.311
24.2 2.2997
24.225 2.2879
24.25 2.2758
24.275 2.2634
24.3 2.2507
24.325 2.2379
24.35 2.2251
24.375 2.2123
24.4 2.1997
24.425 2.1873
24.45 2.1752
24.475 2.1636
24.5 2.1525
24.525 2.142
24.55 2.1323
24.575 2.1234
24.6 2.1153
24.625 2.1082
24.65 2.1021
24.675 2.097
24.7 2.093
24.725 2.09
24.75 2.0881
24.775 2.0873
24.8 2.0876
24.825 2.0889
24.85 2.0912
24.875 2.0945
24.9 2.0987
24.925 2.1039
24.95 2.11
24.975 2.1169
25 2.1245
25.025 2.1329
25.05 2.1419
25.075 2.1515
25.1 2.1616
25.125 2.1721
25.15 2.1831
25.175 2.1944
25.2 2.2059
25.225 2.2176
25.25 2.2295
25.275 2.2414
25.3 2.2533
25.325 2.2652
25.35 2.277
25.375 2.2886
25.4 2.3002
25.425 2.3115
25.45 2.3226
25.475 2.3335
25.5 2.3442
25.525 2.3545
25.55 2.3646
25.575 2.3744
25.6 2.3839
25.625 2.3931
25.65 2.4019
25.675 2.4105
25.7 2.4187
25.725 2.4266
25.75 2.4342
25.775 2.4414
25.8 2.4484
25.825 2.455
25.85 2.4613
25.875 2.4673
25.9 2.473
25.925 2.4783
25.95 2.4834
25.975 2.4881
26 2.4926
26.025 2.4968
26.05 2.5006
26.075 2.5042
26.1 2.5076
26.125 2.5106
26.15 2.5134
26.175 2.5159
26.2 2.5181
26.225 2.5201
26.25 2.5218
26.275 2.5233
26.3 2.5246
26.325 2.5256
26.35 2.5264
26.375 2.5269
26.4 2.5272
26.425 2.5273
26.45 2.5272
26.475 2.5268
26.5 2.5263
26.525 2.5255
26.55 2.5246
26.575 2.5234
26.6 2.5221
26.625 2.5205
26.65 2.5188
26.675 2.517
26.7 2.5149
26.725 2.5127
26.75 2.5103
26.775 2.5078
26.8 2.5051
26.825 2.5023
26.85 2.4994
26.875 2.4963
26.9 2.4932
26.925 2.4899
26.95 2.4865
26.975 2.4831
27 2.4795
27.025 2.4759
27.05 2.4723
27.075 2.4685
27.1 2.4648
27.125 2.461
27.15 2.4572
27.175 2.4534
27.2 2.4496
27.225 2.4458
27.25 2.442
27.275 2.4382
27.3 2.4344
27.325 2.4306
27.35 2.4268
27.375 2.423
27.4 2.4191
27.425 2.4152
27.45 2.4112
27.475 2.4072
27.5 2.403
27.525 2.3987
27.55 2.3942
27.575 2.3896
27.6 2.3847
27.625 2.3796
27.65 2.3743
27.675 2.3687
27.7 2.3629
27.725 2.3568
27.75 2.3505
27.775 2.3439
27.8 2.3371
27.825 2.3301
27.85 2.323
27.875 2.3157
27.9 2.3083
27.925 2.3009
27.95 2.2935
27.975 2.2861
28 2.2789
28.025 2.2718
28.05 2.2649
28.075 2.2584
28.1 2.2522
28.125 2.2463
28.15 2.2409
28.175 2.236
28.2 2.2315
28.225 2.2276
28.25 2.2242
28.275 2.2215
28.3 2.2193
28.325 2.2177
28.35 2.2166
28.375 2.2162
28.4 2.2163
28.425 2.2171
28.45 2.2183
28.475 2.2201
28.5 2.2225
28.525 2.2253
28.55 2.2286
28.575 2.2323
28.6 2.2364
28.625 2.241
28.65 2.2458
28.675 2.251
28.7 2.2565
28.725 2.2623
28.75 2.2683
28.775 2.2745
28.8 2.2809
28.825 2.2875
28.85 2.2942
28.875 2.301
28.9 2.3079
28.925 2.3148
28.95 2.3219
28.975 2.3289
29 2.336
29.025 2.3431
29.05 2.3501
29.075 2.3571
29.1 2.3641
29.125 2.3711
29.15 2.3779
29.175 2.3847
29.2 2.3914
29.225 2.398
29.25 2.4045
29.275 2.4108
29.3 2.4171
29.325 2.4232
29.35 2.4291
29.375 2.4349
29.4 2.4406
29.425 2.4461
29.45 2.4514
29.475 2.4565
29.5 2.4614
29.525 2.4662
29.55 2.4708
29.575 2.4751
29.6 2.4793
29.625 2.4833
29.65 2.487
29.675 2.4906
29.7 2.4939
29.725 2.497
29.75 2.5
29.775 2.5027
29.8 2.5051
29.825 2.5074
29.85 2.5095
29.875 2.5113
29.9 2.5129
29.925 2.5143
29.95 2.5155
29.975 2.5165
30 2.5172
30.025 2.5178
30.05 2.5181
30.075 2.5182
30.1 2.5181
30.125 2.5178
30.15 2.5173
30.175 2.5166
30.2 2.5157
30.225 2.5146
30.25 2.5133
30.275 2.5118
30.3 2.5101
30.325 2.5082
30.35 2.5061
30.375 2.5039
30.4 2.5015
30.425 2.499
30.45 2.4963
30.475 2.4935
30.5 2.4905
30.525 2.4874
30.55 2.4842
30.575 2.481
30.6 2.4776
30.625 2.4742
30.65 2.4707
30.675 2.4671
30.7 2.4635
30.725 2.46
30.75 2.4563
30.775 2.4527
30.8 2.4492
30.825 2.4456
30.85 2.4421
30.875 2.4385
30.9 2.435
30.925 2.4316
30.95 2.4281
30.975 2.4247
31 2.4213
31.025 2.4178
31.05 2.4144
31.075 2.4109
31.1 2.4073
31.125 2.4037
31.15 2.4
31.175 2.3963
31.2 2.3924
31.225 2.3884
31.25 2.3843
31.275 2.3802
31.3 2.3759
31.325 2.3715
31.35 2.367
31.375 2.3624
31.4 2.3577
31.425 2.353
31.45 2.3483
31.475 2.3435
31.5 2.3388
31.525 2.3341
31.55 2.3294
31.575 2.3249
31.6 2.3205
31.625 2.3162
31.65 2.312
31.675 2.3081
31.7 2.3044
31.725 2.301
31.75 2.2978
31.775 2.295
31.8 2.2924
31.825 2.2902
31.85 2.2883
31.875 2.2867
31.9 2.2855
31.925 2.2847
31.95 2.2842
31.975 2.2842
32 2.2844
32.025 2.2851
32.05 2.286
32.075 2.2874
32.1 2.289
32.125 2.291
32.15 2.2933
32.175 2.2959
32.2 2.2988
32.225 2.3019
32.25 2.3053
32.275 2.3089
32.3 2.3128
32.325 2.3168
32.35 2.321
32.375 2.3253
32.4 2.3298
32.425 2.3345
32.45 2.3392
32.475 2.344
32.5 2.3489
32.525 2.3539
32.55 2.3589
32.575 2.364
32.6 2.3691
32.625 2.3741
32.65 2.3792
32.675 2.3843
32.7 2.3894
32.725 2.3944
32.75 2.3994
32.775 2.4043
32.8 2.4092
32.825 2.414
32.85 2.4187
32.875 2.4233
32.9 2.4279
32.925 2.4323
32.95 2.4367
32.975 2.4409
33 2.445
33.025 2.4491
33.05 2.4529
33.075 2.4567
33.1 2.4603
33.125 2.4638
33.15 2.4671
33.175 2.4703
33.2 2.4734
33.225 2.4763
33.25 2.4791
33.275 2.4817
33.3 2.4841
33.325 2.4864
33.35 2.4885
33.375 2.4905
33.4 2.4923
33.425 2.494
33.45 2.4955
33.475 2.4968
33.5 2.4979
33.525 2.4989
33.55 2.4998
33.575 2.5005
33.6 2.501
33.625 2.5013
33.65 2.5015
33.675 2.5015
33.7 2.5014
33.725 2.5011
33.75 2.5006
33.775 2.5
33.8 2.4993
33.825 2.4984
33.85 2.4973
33.875 2.4961
33.9 2.4948
33.925 2.4933
33.95 2.4917
33.975 2.49
34 2.4881
34.025 2.4862
34.05 2.4841
34.075 2.4819
34.1 2.4796
34.125 2.4772
34.15 2.4748
34.175 2.4723
34.2 2.4697
34.225 2.4671
34.25 2.4644
34.275 2.4617
34.3 2.459
34.325 2.4563
34.35 2.4536
34.375 2.4509
34.4 2.4482
34.425 2.4455
34.45 2.4428
34.475 2.4402
34.5 2.4376
34.525 2.435
34.55 2.4325
34.575 2.43
34.6 2.4275
34.625 2.425
34.65 2.4225
34.675 2.42
34.7 2.4175
34.725 2.415
34.75 2.4124
34.775 2.4099
34.8 2.4073
34.825 2.4046
34.85 2.402
34.875 2.3993
34.9 2.3966
34.925 2.3938
34.95 2.3911
34.975 2.3883
