20.15 1.136
20.175 1.1169
20.2 1.0983
20.225 1.08
20.25 1.0623
20.275 1.045
20.3 1.0282
20.325 1.012
20.35 0.9962
20.375 0.98095
20.4 0.9662
20.425 0.95193
20.45 0.93812
20.475 0.92475
20.5 0.91181
20.525 0.89926
20.55 0.8871
20.575 0.87531
20.6 0.86386
20.625 0.85275
20.65 0.84196
20.675 0.83149
20.7 0.82134
20.725 0.81151
20.75 0.802
20.775 0.79282
20.8 0.784
20.825 0.77553
20.85 0.76744
20.875 0.75974
20.9 0.75246
20.925 0.74561
20.95 0.73923
20.975 0.73332
21 0.72792
21.025 0.72304
21.05 0.7187
21.075 0.71492
21.1 0.71171
21.125 0.7091
21.15 0.7071
21.175 0.70572
21.2 0.70497
21.225 0.70487
21.25 0.70542
21.275 0.70664
21.3 0.70852
21.325 0.71107
21.35 0.7143
21.375 0.7182
21.4 0.72277
21.425 0.72801
21.45 0.73389
21.475 0.74043
21.5 0.74759
21.525 0.75537
21.55 0.76374
21.575 0.77268
21.6 0.78216
21.625 0.79215
21.65 0.80262
21.675 0.81353
21.7 0.82483
21.725 0.83651
21.75 0.8485
21.775 0.86078
21.8 0.87331
21.825 0.88605
21.85 0.89898
21.875 0.91208
21.9 0.92532
21.925 0.93871
21.95 0.95224
21.975 0.96593
22 0.97979
22.025 0.99385
22.05 1.0081
22.075 1.0226
22.1 1.0374
22.125 1.0525
22.15 1.0679
22.175 1.0836
22.2 1.0995
22.225 1.1158
22.25 1.1322
22.275 1.1488
22.3 1.1655
22.325 1.1823
22.35 1.199
22.375 1.2156
22.4 1.2321
22.425 1.2483
22.45 1.2642
22.475 1.2797
22.5 1.2947
22.525 1.3092
22.55 1.3232
22.575 1.3366
22.6 1.3493
22.625 1.3614
22.65 1.3728
22.675 1.3835
22.7 1.3935
22.725 1.4027
22.75 1.4111
22.775 1.4188
22.8 1.4257
22.825 1.4317
22.85 1.437
22.875 1.4414
22.9 1.4451
22.925 1.4478
22.95 1.4498
22.975 1.4508
23 1.451
23.025 1.4503
23.05 1.4487
23.075 1.4461
23.1 1.4426
23.125 1.4381
23.15 1.4326
23.175 1.4261
23.2 1.4185
23.225 1.4098
23.25 1.4001
23.275 1.3891
23.3 1.3771
23.325 1.364
23.35 1.3497
23.375 1.3344
23.4 1.3182
23.425 1.301
23.45 1.2831
23.475 1.2646
23.5 1.2456
23.525 1.2263
23.55 1.2068
23.575 1.1872
23.6 1.1677
23.625 1.1484
23.65 1.1294
23.675 1.1107
23.7 1.0925
23.725 1.0747
23.75 1.0573
23.775 1.0405
23.8 1.0242
23.825 1.0085
23.85 0.99325
23.875 0.97859
23.9 0.96449
23.925 0.95094
23.95 0.93794
23.975 0.92549
24 0.91359
24.025 0.90222
24.05 0.89139
24.075 0.88108
24.1 0.8713
24.125 0.86201
24.15 0.85324
24.175 0.84495
24.2 0.83714
24.225 0.82981
24.25 0.82293
24.275 0.81652
24.3 0.81054
24.325 0.805
24.35 0.79989
24.375 0.79519
24.4 0.7909
24.425 0.78701
24.45 0.78352
24.475 0.7804
24.5 0.77767
24.525 0.7753
24.55 0.77329
24.575 0.77164
24.6 0.77034
24.625 0.76938
24.65 0.76875
24.675 0.76846
24.7 0.76849
24.725 0.76884
24.75 0.76951
24.775 0.77048
24.8 0.77176
24.825 0.77334
24.85 0.77521
24.875 0.77737
24.9 0.77982
24.925 0.78255
24.95 0.78556
24.975 0.78884
25 0.79239
25.025 0.79621
25.05 0.80029
25.075 0.80464
25.1 0.80924
25.125 0.8141
25.15 0.81921
25.175 0.82457
25.2 0.83018
25.225 0.83604
25.25 0.84216
25.275 0.84852
25.3 0.85513
25.325 0.86199
25.35 0.8691
25.375 0.87645
25.4 0.88405
25.425 0.89188
25.45 0.89995
25.475 0.90825
25.5 0.91678
25.525 0.92555
25.55 0.93457
25.575 0.94384
25.6 0.95339
25.625 0.96322
25.65 0.97337
25.675 0.98386
25.7 0.9947
25.725 1.0059
25.75 1.0176
25.775 1.0296
25.8 1.042
25.825 1.0549
25.85 1.0681
25.875 1.0817
25.9 1.0955
25.925 1.1097
25.95 1.124
25.975 1.1385
26 1.153
26.025 1.1674
26.05 1.1817
26.075 1.1958
26.1 1.2096
26.125 1.223
26.15 1.236
26.175 1.2484
26.2 1.2601
26.225 1.2712
26.25 1.2816
26.275 1.2912
26.3 1.3
26.325 1.3079
26.35 1.315
26.375 1.3212
26.4 1.3266
26.425 1.331
26.45 1.3346
26.475 1.3373
26.5 1.3391
26.525 1.34
26.55 1.3401
26.575 1.3394
26.6 1.3379
26.625 1.3356
26.65 1.3326
26.675 1.3288
26.7 1.3243
26.725 1.3192
26.75 1.3134
26.775 1.3069
26.8 1.2999
26.825 1.2923
26.85 1.2842
26.875 1.2756
26.9 1.2665
26.925 1.257
26.95 1.247
26.975 1.2366
27 1.2259
27.025 1.2149
27.05 1.2036
27.075 1.192
27.1 1.1802
27.125 1.1682
27.15 1.156
27.175 1.1436
27.2 1.1312
27.225 1.1186
27.25 1.106
27.275 1.0933
27.3 1.0806
27.325 1.0679
27.35 1.0552
27.375 1.0425
27.4 1.03
27.425 1.0175
27.45 1.0051
27.475 0.99287
27.5 0.98081
27.525 0.96893
27.55 0.95728
27.575 0.94585
27.6 0.93469
27.625 0.92381
27.65 0.91323
27.675 0.90298
27.7 0.89306
27.725 0.8835
27.75 0.87432
27.775 0.86551
27.8 0.85711
27.825 0.84909
27.85 0.8415
27.875 0.83431
27.9 0.82755
27.925 0.82121
27.95 0.81529
27.975 0.8098
28 0.80474
28.025 0.80009
28.05 0.79588
28.075 0.79208
28.1 0.7887
28.125 0.78574
28.15 0.78319
28.175 0.78105
28.2 0.77932
28.225 0.77799
28.25 0.77705
28.275 0.77651
28.3 0.77636
28.325 0.77659
28.35 0.77719
28.375 0.77818
28.4 0.77952
28.425 0.78123
28.45 0.7833
28.475 0.78572
28.5 0.78848
28.525 0.79157
28.55 0.795
28.575 0.79875
28.6 0.8028
28.625 0.80717
28.65 0.81182
28.675 0.81677
28.7 0.82198
28.725 0.82746
28.75 0.83318
28.775 0.83915
28.8 0.84534
28.825 0.85175
28.85 0.85835
28.875 0.86513
28.9 0.87207
28.925 0.87917
28.95 0.88641
28.975 0.89377
29 0.90123
29.025 0.9088
29.05 0.91645
29.075 0.92418
29.1 0.93199
29.125 0.93988
29.15 0.94785
29.175 0.95592
29.2 0.96409
29.225 0.97238
29.25 0.9808
29.275 0.98938
29.3 0.99812
29.325 1.007
29.35 1.0161
29.375 1.0254
29.4 1.0349
29.425 1.0446
29.45 1.0544
29.475 1.0644
29.5 1.0745
29.525 1.0846
29.55 1.0949
29.575 1.1051
29.6 1.1153
29.625 1.1253
29.65 1.1353
29.675 1.145
29.7 1.1545
29.725 1.1637
29.75 1.1726
29.775 1.1811
29.8 1.1892
29.825 1.1968
29.85 1.204
29.875 1.2107
29.9 1.2168
29.925 1.2224
29.95 1.2274
29.975 1.2319
30 1.2357
30.025 1.2389
30.05 1.2415
30.075 1.2435
30.1 1.2448
30.125 1.2455
30.15 1.2456
30.175 1.2451
30.2 1.2439
30.225 1.2421
30.25 1.2397
30.275 1.2367
30.3 1.2332
30.325 1.229
30.35 1.2244
30.375 1.2192
30.4 1.2136
30.425 1.2074
30.45 1.2009
30.475 1.1939
30.5 1.1866
30.525 1.1789
30.55 1.1709
30.575 1.1627
30.6 1.1542
30.625 1.1454
30.65 1.1365
30.675 1.1274
30.7 1.1182
30.725 1.1088
30.75 1.0994
30.775 1.0899
30.8 1.0804
30.825 1.0708
30.85 1.0612
30.875 1.0517
30.9 1.0421
30.925 1.0326
30.95 1.0231
30.975 1.0136
31 1.0043
31.025 0.995
31.05 0.98583
31.075 0.97676
31.1 0.96783
31.125 0.95903
31.15 0.95039
31.175 0.94191
31.2 0.93361
31.225 0.9255
31.25 0.9176
31.275 0.9099
31.3 0.90244
31.325 0.89521
31.35 0.88822
31.375 0.88149
31.4 0.87503
31.425 0.86883
31.45 0.8629
31.475 0.85726
31.5 0.85191
31.525 0.84684
31.55 0.84208
31.575 0.83761
31.6 0.83344
31.625 0.82958
31.65 0.82603
31.675 0.82279
31.7 0.81986
31.725 0.81723
31.75 0.81493
31.775 0.81293
31.8 0.81125
31.825 0.80988
31.85 0.80883
31.875 0.80809
31.9 0.80766
31.925 0.80755
31.95 0.80775
31.975 0.80826
32 0.80909
32.025 0.81022
32.05 0.81166
32.075 0.81341
32.1 0.81546
32.125 0.81781
32.15 0.82046
32.175 0.8234
32.2 0.82663
32.225 0.83014
32.25 0.83394
32.275 0.838
32.3 0.84233
32.325 0.84691
32.35 0.85174
32.375 0.8568
32.4 0.86209
32.425 0.86759
32.45 0.87328
32.475 0.87916
32.5 0.8852
32.525 0.8914
32.55 0.89773
32.575 0.90419
32.6 0.91075
32.625 0.91741
32.65 0.92414
32.675 0.93095
32.7 0.93783
32.725 0.94476
32.75 0.95176
32.775 0.95881
32.8 0.96592
32.825 0.97309
32.85 0.98034
32.875 0.98765
32.9 0.99505
32.925 1.0025
32.95 1.0101
32.975 1.0177
33 1.0255
33.025 1.0333
33.05 1.0411
33.075 1.049
33.1 1.0569
33.125 1.0649
33.15 1.0728
33.175 1.0806
33.2 1.0884
33.225 1.0961
33.25 1.1036
33.275 1.111
33.3 1.1182
33.325 1.1252
33.35 1.1319
33.375 1.1384
33.4 1.1445
33.425 1.1504
33.45 1.1559
33.475 1.161
33.5 1.1657
33.525 1.1701
33.55 1.174
33.575 1.1775
33.6 1.1805
33.625 1.1831
33.65 1.1852
33.675 1.1869
33.7 1.1881
33.725 1.1888
33.75 1.189
33.775 1.1888
33.8 1.1881
33.825 1.1869
33.85 1.1852
33.875 1.1831
33.9 1.1806
33.925 1.1776
33.95 1.1742
33.975 1.1704
34 1.1662
34.025 1.1616
34.05 1.1567
34.075 1.1514
34.1 1.1458
34.125 1.14
34.15 1.1339
34.175 1.1275
34.2 1.1209
34.225 1.1141
34.25 1.1072
34.275 1.1001
34.3 1.0929
34.325 1.0855
34.35 1.0781
34.375 1.0706
34.4 1.063
34.425 1.0554
34.45 1.0477
34.475 1.0401
34.5 1.0324
34.525 1.0248
34.55 1.0172
34.575 1.0096
34.6 1.002
34.625 0.99457
34.65 0.98718
34.675 0.97987
34.7 0.97266
34.725 0.96556
34.75 0.95857
34.775 0.95171
34.8 0.94497
34.825 0.93839
34.85 0.93199
34.875 0.92573
34.9 0.91959
34.925 0.91365
34.95 0.908
34.975 0.90258
