2.925 2.6039
2.95 2.6039
2.975 2.6039
3 2.6039
3.025 2.604
3.05 2.604
3.075 2.604
3.1 2.604
3.125 2.604
3.15 2.6041
3.175 2.6041
3.2 2.6041
3.225 2.6041
3.25 2.6041
3.275 2.6041
3.3 2.6042
3.325 2.6042
3.35 2.6042
3.375 2.6042
3.4 2.6042
3.425 2.6042
3.45 2.6043
3.475 2.6043
3.5 2.6043
3.525 2.6043
3.55 2.6043
3.575 2.6043
3.6 2.6044
3.625 2.6044
3.65 2.6044
3.675 2.6044
3.7 2.6044
3.725 2.6044
3.75 2.6044
3.775 2.6045
3.8 2.6045
3.825 2.6045
3.85 2.6045
3.875 2.6045
3.9 2.6045
3.925 2.6045
3.95 2.6046
3.975 2.6046
4 2.6046
4.025 2.6046
4.05 2.6046
4.075 2.6046
4.1 2.6046
4.125 2.6046
4.15 2.6047
4.175 2.6047
4.2 2.6047
4.225 2.6047
4.25 2.6047
4.275 2.6047
4.3 2.6047
4.325 2.6047
4.35 2.6048
4.375 2.6048
4.4 2.6048
4.425 2.6048
4.45 2.6048
4.475 2.6048
4.5 2.6048
4.525 2.6048
4.55 2.6048
4.575 2.6049
4.6 2.6049
4.625 2.6049
4.65 2.6049
4.675 2.6049
4.7 2.6049
4.725 2.6049
4.75 2.6049
4.775 2.6049
4.8 2.605
4.825 2.605
4.85 2.605
4.875 2.605
4.9 2.605
4.925 2.605
4.95 2.605
4.975 2.605
5 2.605
5.025 2.605
5.05 2.605
5.075 2.605
5.1 2.6051
5.125 2.6051
5.15 2.6051
5.175 2.6051
5.2 2.6051
5.225 2.6051
5.25 2.6051
5.275 2.6051
5.3 2.6051
5.325 2.6051
5.35 2.6051
5.375 2.6051
5.4 2.6051
5.425 2.6052
5.45 2.6052
5.475 2.6052
5.5 2.6052
5.525 2.6052
5.55 2.6052
5.575 2.6052
5.6 2.6052
5.625 2.6052
5.65 2.6052
5.675 2.6052
5.7 2.6052
5.725 2.6052
5.75 2.6052
5.775 2.6052
5.8 2.6052
5.825 2.6053
5.85 2.6053
5.875 2.6053
5.9 2.6053
5.925 2.6053
5.95 2.6053
5.975 2.6053
6 2.6053
6.025 2.6053
6.05 2.6053
6.075 2.6053
6.1 2.6053
6.125 2.6053
6.15 2.6053
6.175 2.6053
6.2 2.6053
6.225 2.6053
6.25 2.6053
6.275 2.6053
6.3 2.6053
6.325 2.6053
6.35 2.6054
6.375 2.6054
6.4 2.6054
6.425 2.6054
6.45 2.6054
6.475 2.6054
6.5 2.6054
6.525 2.6054
6.55 2.6054
6.575 2.6054
6.6 2.6054
6.625 2.6054
6.65 2.6054
6.675 2.6054
6.7 2.6054
6.725 2.6054
6.75 2.6054
6.775 2.6054
6.8 2.6054
6.825 2.6054
6.85 2.6054
6.875 2.6054
6.9 2.6054
6.925 2.6054
6.95 2.6054
6.975 2.6054
7 2.6054
7.025 2.6054
7.05 2.6054
7.075 2.6054
7.1 2.6054
7.125 2.6054
7.15 2.6054
7.175 2.6055
7.2 2.6055
7.225 2.6055
7.25 2.6055
7.275 2.6055
7.3 2.6055
7.325 2.6055
7.35 2.6055
7.375 2.6055
7.4 2.6055
7.425 2.6055
7.45 2.6055
7.475 2.6055
7.5 2.6055
7.525 2.6055
7.55 2.6055
7.575 2.6055
7.6 2.6055
7.625 2.6055
7.65 2.6055
7.675 2.6055
7.7 2.6055
7.725 2.6055
7.75 2.6055
7.775 2.6055
7.8 2.6055
7.825 2.6055
7.85 2.6055
7.875 2.6055
7.9 2.6055
7.925 2.6055
7.95 2.6055
7.975 2.6055
8 2.6055
8.025 2.6055
8.05 2.6055
8.075 2.6055
8.1 2.6055
8.125 2.6055
8.15 2.6055
8.175 2.6055
8.2 2.6055
8.225 2.6055
8.25 2.6055
8.275 2.6055
8.3 2.6055
8.325 2.6055
8.35 2.6055
8.375 2.6055
8.4 2.6055
8.425 2.6055
8.45 2.6055
8.475 2.6055
8.5 2.6055
8.525 2.6055
8.55 2.6055
8.575 2.6055
8.6 2.6055
8.625 2.6055
8.65 2.6055
8.675 2.6055
8.7 2.6055
8.725 2.6055
8.75 2.6055
8.775 2.6055
8.8 2.6055
8.825 2.6055
8.85 2.6055
8.875 2.6055
8.9 2.6055
8.925 2.6055
8.95 2.6055
8.975 2.6055
9 2.6055
9.025 2.6055
9.05 2.6055
9.075 2.6055
9.1 2.6055
9.125 2.6055
9.15 2.6055
9.175 2.6055
9.2 2.6055
9.225 2.6055
9.25 2.6055
9.275 2.6055
9.3 2.6055
9.325 2.6055
9.35 2.6055
9.375 2.6055
9.4 2.6055
9.425 2.6055
9.45 2.6055
9.475 2.6055
9.5 2.6055
9.525 2.6055
9.55 2.6055
9.575 2.6055
9.6 2.6055
9.625 2.6055
9.65 2.6055
9.675 2.6055
9.7 2.6055
9.725 2.6055
9.75 2.6055
9.775 2.6055
9.8 2.6055
9.825 2.6055
9.85 2.6055
9.875 2.6055
9.9 2.6055
9.925 2.6055
9.95 2.6055
9.975 2.6055
10 2.6055
10.025 2.6055
10.05 2.6055
10.075 2.6055
10.1 2.6055
10.125 2.6055
10.15 2.6055
10.175 2.6055
10.2 2.6055
10.225 2.6055
10.25 2.6055
10.275 2.6055
10.3 2.6055
10.325 2.6055
10.35 2.6055
10.375 2.6055
10.4 2.6055
10.425 2.6055
10.45 2.6056
10.475 2.6056
10.5 2.6056
10.525 2.6056
10.55 2.6056
10.575 2.6056
10.6 2.6056
10.625 2.6056
10.65 2.6056
10.675 2.6056
10.7 2.6056
10.725 2.6056
10.75 2.6056
10.775 2.6056
10.8 2.6056
10.825 2.6056
10.85 2.6056
10.875 2.6056
10.9 2.6056
10.925 2.6056
10.95 2.6056
10.975 2.6056
11 2.6056
11.025 2.6056
11.05 2.6056
11.075 2.6057
11.1 2.6057
11.125 2.6057
11.15 2.6057
11.175 2.6057
11.2 2.6057
11.225 2.6057
11.25 2.6057
11.275 2.6057
11.3 2.6057
11.325 2.6057
11.35 2.6057
11.375 2.6058
11.4 2.6058
11.425 2.6058
11.45 2.6058
11.475 2.6058
11.5 2.6058
11.525 2.6058
11.55 2.6058
11.575 2.6059
11.6 2.6059
11.625 2.6059
11.65 2.6059
11.675 2.6059
11.7 2.6059
11.725 2.606
11.75 2.606
11.775 2.606
11.8 2.606
11.825 2.606
11.85 2.6061
11.875 2.6061
11.9 2.6061
11.925 2.6061
11.95 2.6062
11.975 2.6062
12 2.6062
12.025 2.6063
12.05 2.6063
12.075 2.6063
12.1 2.6064
12.125 2.6064
12.15 2.6064
12.175 2.6065
12.2 2.6065
12.225 2.6066
12.25 2.6066
12.275 2.6067
12.3 2.6067
12.325 2.6068
12.35 2.6068
12.375 2.6069
12.4 2.607
12.425 2.607
12.45 2.6071
12.475 2.6072
12.5 2.6072
12.525 2.6073
12.55 2.6074
12.575 2.6075
12.6 2.6076
12.625 2.6077
12.65 2.6078
12.675 2.6079
12.7 2.608
12.725 2.6081
12.75 2.6083
12.775 2.6084
12.8 2.6085
12.825 2.6087
12.85 2.6089
12.875 2.609
12.9 2.6092
12.925 2.6094
12.95 2.6095
12.975 2.6097
13 2.61
13.025 2.6102
13.05 2.6104
13.075 2.6106
13.1 2.6109
13.125 2.6112
13.15 2.6114
13.175 2.6117
13.2 2.612
13.225 2.6124
13.25 2.6127
13.275 2.6131
13.3 2.6134
13.325 2.6138
13.35 2.6142
13.375 2.6147
13.4 2.6151
13.425 2.6156
13.45 2.6161
13.475 2.6166
13.5 2.6172
13.525 2.6178
13.55 2.6184
13.575 2.619
13.6 2.6197
13.625 2.6204
13.65 2.6211
13.675 2.6219
13.7 2.6227
13.725 2.6236
13.75 2.6244
13.775 2.6254
13.8 2.6263
13.825 2.6273
13.85 2.6284
13.875 2.6295
13.9 2.6307
13.925 2.6319
13.95 2.6331
13.975 2.6344
14 2.6358
14.025 2.6372
14.05 2.6387
14.075 2.6402
14.1 2.6418
14.125 2.6434
14.15 2.6451
14.175 2.6469
14.2 2.6487
14.225 2.6506
14.25 2.6526
14.275 2.6546
14.3 2.6566
14.325 2.6588
14.35 2.6609
14.375 2.6632
14.4 2.6655
14.425 2.6678
14.45 2.6702
14.475 2.6726
14.5 2.6751
14.525 2.6776
14.55 2.6801
14.575 2.6827
14.6 2.6852
14.625 2.6878
14.65 2.6904
14.675 2.6931
14.7 2.6956
14.725 2.6982
14.75 2.7008
14.775 2.7034
14.8 2.7059
14.825 2.7083
14.85 2.7109
14.875 2.7134
14.9 2.7157
14.925 2.7179
14.95 2.7201
14.975 2.7223
15 2.7243
15.025 2.7263
15.05 2.7282
15.075 2.7301
15.1 2.7319
15.125 2.7335
15.15 2.7351
15.175 2.7366
15.2 2.738
15.225 2.7394
15.25 2.7406
15.275 2.7418
15.3 2.7429
15.325 2.7438
15.35 2.7447
15.375 2.7456
15.4 2.7463
15.425 2.747
15.45 2.7476
15.475 2.7481
15.5 2.7486
15.525 2.7489
15.55 2.7493
15.575 2.7495
15.6 2.7497
15.625 2.7499
15.65 2.75
15.675 2.75
15.7 2.75
15.725 2.7499
15.75 2.7498
15.775 2.7497
15.8 2.7495
15.825 2.7492
15.85 2.7489
15.875 2.7486
15.9 2.7483
15.925 2.7479
15.95 2.7474
15.975 2.747
16 2.7465
16.025 2.7459
16.05 2.7454
16.075 2.7447
16.1 2.7441
16.125 2.7434
16.15 2.7427
16.175 2.7419
16.2 2.7412
16.225 2.7403
16.25 2.7394
16.275 2.7385
16.3 2.7376
16.325 2.7366
16.35 2.7355
16.375 2.7345
16.4 2.7333
16.425 2.7322
16.45 2.7309
16.475 2.7296
16.5 2.7283
16.525 2.7269
16.55 2.7255
16.575 2.724
16.6 2.7225
16.625 2.7209
16.65 2.7192
16.675 2.7175
16.7 2.7157
16.725 2.7139
16.75 2.712
16.775 2.7101
16.8 2.7081
16.825 2.706
16.85 2.7039
16.875 2.7018
16.9 2.6996
16.925 2.6973
16.95 2.6951
16.975 2.6927
17 2.6904
17.025 2.688
17.05 2.6855
17.075 2.6831
17.1 2.6806
17.125 2.6781
17.15 2.6756
17.175 2.6731
17.2 2.6706
17.225 2.6682
17.25 2.6657
17.275 2.6633
17.3 2.6609
17.325 2.6586
17.35 2.6563
17.375 2.6541
17.4 2.652
17.425 2.65
17.45 2.648
17.475 2.6462
17.5 2.6445
17.525 2.6429
17.55 2.6414
17.575 2.6401
17.6 2.6389
17.625 2.6379
17.65 2.6371
17.675 2.6364
17.7 2.6359
17.725 2.6356
17.75 2.6354
17.775 2.6355
17.8 2.6357
17.825 2.6362
17.85 2.6368
17.875 2.6376
17.9 2.6386
17.925 2.6397
17.95 2.6411
17.975 2.6425
18 2.6442
18.025 2.646
18.05 2.6479
18.075 2.6499
18.1 2.6521
18.125 2.6543
18.15 2.6566
18.175 2.659
18.2 2.6615
18.225 2.664
18.25 2.6666
18.275 2.6691
18.3 2.6717
18.325 2.6743
18.35 2.6769
18.375 2.6795
18.4 2.682
18.425 2.6845
18.45 2.687
18.475 2.6893
18.5 2.6916
18.525 2.6939
18.55 2.696
18.575 2.6981
18.6 2.7
18.625 2.7019
18.65 2.7036
18.675 2.7053
18.7 2.7068
18.725 2.7081
18.75 2.7094
18.775 2.7105
18.8 2.7115
18.825 2.7123
18.85 2.713
18.875 2.7135
18.9 2.7139
18.925 2.7141
18.95 2.7142
18.975 2.7141
19 2.7138
19.025 2.7134
19.05 2.7128
19.075 2.7121
19.1 2.7112
19.125 2.7101
19.15 2.7088
19.175 2.7074
19.2 2.7058
19.225 2.7041
19.25 2.7022
19.275 2.7001
19.3 2.6979
19.325 2.6955
19.35 2.6929
19.375 2.6902
19.4 2.6874
19.425 2.6844
19.45 2.6813
19.475 2.678
19.5 2.6746
19.525 2.6711
19.55 2.6675
19.575 2.6638
19.6 2.66
19.625 2.6561
19.65 2.6521
19.675 2.6481
19.7 2.644
19.725 2.6398
19.75 2.6357
19.775 2.6314
19.8 2.6272
19.825 2.623
19.85 2.6188
19.875 2.6146
19.9 2.6104
19.925 2.6063
19.95 2.6022
19.975 2.5982
20 2.5942
20.025 2.5902
20.05 2.5863
20.075 2.5824
20.1 2.5786
20.125 2.5748
20.15 2.5711
20.175 2.5673
20.2 2.5636
20.225 2.56
20.25 2.5564
20.275 2.5528
20.3 2.5492
20.325 2.5456
20.35 2.5421
20.375 2.5385
20.4 2.5349
20.425 2.5313
20.45 2.5276
20.475 2.5238
20.5 2.5199
20.525 2.5158
20.55 2.5116
20.575 2.5071
20.6 2.5024
20.625 2.4974
20.65 2.4922
20.675 2.4865
20.7 2.4806
20.725 2.4743
20.75 2.4676
20.775 2.4605
20.8 2.4531
20.825 2.4454
20.85 2.4374
20.875 2.4291
20.9 2.4206
20.925 2.412
20.95 2.4034
20.975 2.3948
21 2.3865
21.025 2.3783
21.05 2.3707
21.075 2.3635
21.1 2.357
21.125 2.3513
21.15 2.3464
21.175 2.3425
21.2 2.3397
21.225 2.338
21.25 2.3375
21.275 2.3381
21.3 2.34
21.325 2.3429
21.35 2.347
21.375 2.3522
21.4 2.3583
21.425 2.3653
21.45 2.3731
21.475 2.3816
21.5 2.3906
21.525 2.4001
21.55 2.41
21.575 2.4201
21.6 2.4304
21.625 2.4407
21.65 2.4511
21.675 2.4614
21.7 2.4716
21.725 2.4816
21.75 2.4914
21.775 2.501
21.8 2.5103
21.825 2.5194
21.85 2.5282
21.875 2.5366
21.9 2.5448
21.925 2.5526
21.95 2.5601
21.975 2.5673
22 2.5742
22.025 2.5808
22.05 2.5871
22.075 2.5931
22.1 2.5988
22.125 2.6042
22.15 2.6094
22.175 2.6143
22.2 2.6189
22.225 2.6233
22.25 2.6275
22.275 2.6314
22.3 2.6352
22.325 2.6387
22.35 2.642
22.375 2.6451
22.4 2.6481
22.425 2.6509
22.45 2.6535
22.475 2.6559
22.5 2.6582
22.525 2.6603
22.55 2.6623
22.575 2.6642
22.6 2.6659
22.625 2.6675
22.65 2.669
22.675 2.6703
22.7 2.6715
22.725 2.6726
22.75 2.6736
22.775 2.6745
22.8 2.6753
22.825 2.676
22.85 2.6765
22.875 2.677
22.9 2.6773
22.925 2.6776
22.95 2.6777
22.975 2.6777
23 2.6775
23.025 2.6773
23.05 2.6769
23.075 2.6764
23.1 2.6758
23.125 2.675
23.15 2.674
23.175 2.673
23.2 2.6718
23.225 2.6704
23.25 2.6689
23.275 2.6672
23.3 2.6654
23.325 2.6634
23.35 2.6613
23.375 2.6591
23.4 2.6568
23.425 2.6543
23.45 2.6518
23.475 2.6492
23.5 2.6466
23.525 2.6439
23.55 2.6413
23.575 2.6386
23.6 2.636
23.625 2.6334
23.65 2.6308
23.675 2.6283
23.7 2.6259
23.725 2.6235
23.75 2.6212
23.775 2.6189
23.8 2.6166
23.825 2.6144
23.85 2.612
23.875 2.6096
23.9 2.6071
23.925 2.6045
23.95 2.6017
23.975 2.5987
24 2.5956
24.025 2.5922
24.05 2.5886
24.075 2.5847
24.1 2.5806
24.125 2.5762
24.15 2.5715
24.175 2.5665
24.2 2.5613
24.225 2.5558
24.25 2.55
24.275 2.544
24.3 2.5378
24.325 2.5313
24.35 2.5247
24.375 2.518
24.4 2.5112
24.425 2.5043
24.45 2.4975
24.475 2.4907
24.5 2.484
24.525 2.4775
24.55 2.4713
24.575 2.4654
24.6 2.4599
24.625 2.4549
24.65 2.4503
24.675 2.4463
24.7 2.4428
24.725 2.44
24.75 2.4379
24.775 2.4364
24.8 2.4357
24.825 2.4356
24.85 2.4362
24.875 2.4374
24.9 2.4394
24.925 2.4419
24.95 2.445
24.975 2.4487
25 2.4529
25.025 2.4575
25.05 2.4625
25.075 2.4679
25.1 2.4736
25.125 2.4796
25.15 2.4858
25.175 2.4921
25.2 2.4986
25.225 2.5053
25.25 2.5119
25.275 2.5186
25.3 2.5253
25.325 2.532
25.35 2.5386
25.375 2.5451
25.4 2.5516
25.425 2.558
25.45 2.5642
25.475 2.5703
25.5 2.5763
25.525 2.5821
25.55 2.5878
25.575 2.5933
25.6 2.5986
25.625 2.6038
25.65 2.6088
25.675 2.6136
25.7 2.6182
25.725 2.6226
25.75 2.6269
25.775 2.631
25.8 2.6348
25.825 2.6385
25.85 2.6421
25.875 2.6454
25.9 2.6486
25.925 2.6515
25.95 2.6543
25.975 2.657
26 2.6594
26.025 2.6617
26.05 2.6638
26.075 2.6657
26.1 2.6675
26.125 2.6691
26.15 2.6705
26.175 2.6718
26.2 2.6729
26.225 2.6739
26.25 2.6747
26.275 2.6753
26.3 2.6758
26.325 2.6762
26.35 2.6764
26.375 2.6765
26.4 2.6764
26.425 2.6762
26.45 2.6758
26.475 2.6754
26.5 2.6748
26.525 2.6741
26.55 2.6732
26.575 2.6723
26.6 2.6712
26.625 2.67
26.65 2.6687
26.675 2.6673
26.7 2.6659
26.725 2.6643
26.75 2.6627
26.775 2.6609
26.8 2.6591
26.825 2.6573
26.85 2.6554
26.875 2.6534
26.9 2.6514
26.925 2.6493
26.95 2.6472
26.975 2.6451
27 2.643
27.025 2.6409
27.05 2.6387
27.075 2.6366
27.1 2.6345
27.125 2.6324
27.15 2.6303
27.175 2.6283
27.2 2.6263
27.225 2.6243
27.25 2.6224
27.275 2.6205
27.3 2.6186
27.325 2.6168
27.35 2.6151
27.375 2.6133
27.4 2.6116
27.425 2.6099
27.45 2.6082
27.475 2.6064
27.5 2.6047
27.525 2.6028
27.55 2.6009
27.575 2.599
27.6 2.5969
27.625 2.5947
27.65 2.5924
27.675 2.5899
27.7 2.5874
27.725 2.5846
27.75 2.5818
27.775 2.5787
27.8 2.5755
27.825 2.5722
27.85 2.5687
27.875 2.5651
27.9 2.5614
27.925 2.5575
27.95 2.5536
27.975 2.5496
28 2.5455
28.025 2.5415
28.05 2.5374
28.075 2.5334
28.1 2.5294
28.125 2.5256
28.15 2.5219
28.175 2.5184
28.2 2.5151
28.225 2.512
28.25 2.5091
28.275 2.5066
28.3 2.5044
28.325 2.5025
28.35 2.501
28.375 2.4998
28.4 2.499
28.425 2.4986
28.45 2.4985
28.475 2.4988
28.5 2.4995
28.525 2.5005
28.55 2.5018
28.575 2.5034
28.6 2.5054
28.625 2.5076
28.65 2.5102
28.675 2.5129
28.7 2.5159
28.725 2.5191
28.75 2.5225
28.775 2.5261
28.8 2.5298
28.825 2.5336
28.85 2.5376
28.875 2.5417
28.9 2.5458
28.925 2.55
28.95 2.5543
28.975 2.5586
29 2.5629
29.025 2.5672
29.05 2.5716
29.075 2.5759
29.1 2.5802
29.125 2.5844
29.15 2.5886
29.175 2.5928
29.2 2.5969
29.225 2.601
29.25 2.6049
29.275 2.6088
29.3 2.6127
29.325 2.6164
29.35 2.62
29.375 2.6235
29.4 2.6269
29.425 2.6302
29.45 2.6334
29.475 2.6365
29.5 2.6395
29.525 2.6423
29.55 2.645
29.575 2.6476
29.6 2.6501
29.625 2.6524
29.65 2.6546
29.675 2.6566
29.7 2.6585
29.725 2.6603
29.75 2.662
29.775 2.6635
29.8 2.6648
29.825 2.6661
29.85 2.6672
29.875 2.6681
29.9 2.6689
29.925 2.6696
29.95 2.6701
29.975 2.6705
30 2.6708
30.025 2.6709
30.05 2.6709
30.075 2.6707
30.1 2.6704
30.125 2.67
30.15 2.6695
30.175 2.6688
30.2 2.668
30.225 2.6671
30.25 2.6661
30.275 2.665
30.3 2.6637
30.325 2.6624
30.35 2.6609
30.375 2.6594
30.4 2.6578
30.425 2.6561
30.45 2.6543
30.475 2.6525
30.5 2.6506
30.525 2.6487
30.55 2.6468
30.575 2.6448
30.6 2.6428
30.625 2.6407
30.65 2.6387
30.675 2.6367
30.7 2.6347
30.725 2.6327
30.75 2.6307
30.775 2.6288
30.8 2.6269
30.825 2.6251
30.85 2.6233
30.875 2.6216
30.9 2.6199
30.925 2.6182
30.95 2.6166
30.975 2.615
31 2.6134
31.025 2.6119
31.05 2.6103
31.075 2.6088
31.1 2.6072
31.125 2.6056
31.15 2.604
31.175 2.6024
31.2 2.6007
31.225 2.5989
31.25 2.5971
31.275 2.5952
31.3 2.5932
31.325 2.5912
31.35 2.5891
31.375 2.5869
31.4 2.5847
31.425 2.5824
31.45 2.5801
31.475 2.5777
31.5 2.5753
31.525 2.5728
31.55 2.5704
31.575 2.5679
31.6 2.5655
31.625 2.5631
31.65 2.5607
31.675 2.5584
31.7 2.5562
31.725 2.5541
31.75 2.552
31.775 2.5501
31.8 2.5484
31.825 2.5468
31.85 2.5453
31.875 2.5441
31.9 2.543
31.925 2.5421
31.95 2.5415
31.975 2.541
32 2.5407
32.025 2.5407
32.05 2.5408
32.075 2.5412
32.1 2.5418
32.125 2.5426
32.15 2.5436
32.175 2.5448
32.2 2.5461
32.225 2.5477
32.25 2.5494
32.275 2.5512
32.3 2.5532
32.325 2.5554
32.35 2.5577
32.375 2.56
32.4 2.5625
32.425 2.5651
32.45 2.5678
32.475 2.5705
32.5 2.5733
32.525 2.5762
32.55 2.5791
32.575 2.582
32.6 2.5849
32.625 2.5879
32.65 2.5909
32.675 2.5938
32.7 2.5968
32.725 2.5998
32.75 2.6027
32.775 2.6056
32.8 2.6085
32.825 2.6113
32.85 2.6141
32.875 2.6168
32.9 2.6195
32.925 2.6221
32.95 2.6247
32.975 2.6272
33 2.6296
33.025 2.6319
33.05 2.6342
33.075 2.6364
33.1 2.6385
33.125 2.6405
33.15 2.6424
33.175 2.6443
33.2 2.646
33.225 2.6477
33.25 2.6492
33.275 2.6507
33.3 2.6521
33.325 2.6533
33.35 2.6545
33.375 2.6556
33.4 2.6565
33.425 2.6574
33.45 2.6582
33.475 2.6588
33.5 2.6594
33.525 2.6598
33.55 2.6602
33.575 2.6604
33.6 2.6606
33.625 2.6606
33.65 2.6606
33.675 2.6604
33.7 2.6602
33.725 2.6599
33.75 2.6594
33.775 2.6589
33.8 2.6583
33.825 2.6576
33.85 2.6568
33.875 2.6559
33.9 2.655
33.925 2.654
33.95 2.6529
33.975 2.6518
34 2.6506
34.025 2.6493
34.05 2.648
34.075 2.6466
34.1 2.6452
34.125 2.6438
34.15 2.6424
34.175 2.6409
34.2 2.6394
34.225 2.6379
34.25 2.6364
34.275 2.635
34.3 2.6335
34.325 2.632
34.35 2.6306
34.375 2.6292
34.4 2.6279
34.425 2.6265
34.45 2.6252
34.475 2.6239
34.5 2.6227
34.525 2.6215
34.55 2.6203
34.575 2.6192
34.6 2.6181
34.625 2.6169
34.65 2.6158
34.675 2.6147
34.7 2.6136
34.725 2.6125
34.75 2.6114
34.775 2.6102
34.8 2.609
34.825 2.6078
34.85 2.6065
34.875 2.6052
34.9 2.6039
34.925 2.6025
34.95 2.6011
34.975 2.5996
