2.9 0.59681
2.925 0.59679
2.95 0.59677
2.975 0.59674
3 0.59672
3.025 0.5967
3.05 0.59668
3.075 0.59666
3.1 0.59664
3.125 0.59662
3.15 0.59659
3.175 0.59657
3.2 0.59655
3.225 0.59653
3.25 0.59651
3.275 0.59649
3.3 0.59647
3.325 0.59645
3.35 0.59644
3.375 0.59642
3.4 0.5964
3.425 0.59638
3.45 0.59636
3.475 0.59634
3.5 0.59632
3.525 0.5963
3.55 0.59629
3.575 0.59627
3.6 0.59625
3.625 0.59623
3.65 0.59622
3.675 0.5962
3.7 0.59618
3.725 0.59616
3.75 0.59615
3.775 0.59613
3.8 0.59611
3.825 0.5961
3.85 0.59608
3.875 0.59606
3.9 0.59605
3.925 0.59603
3.95 0.59602
3.975 0.596
4 0.59598
4.025 0.59597
4.05 0.59595
4.075 0.59594
4.1 0.59592
4.125 0.59591
4.15 0.59589
4.175 0.59588
4.2 0.59586
4.225 0.59585
4.25 0.59583
4.275 0.59582
4.3 0.5958
4.325 0.59579
4.35 0.59577
4.375 0.59576
4.4 0.59574
4.425 0.59573
4.45 0.59571
4.475 0.5957
4.5 0.59569
4.525 0.59567
4.55 0.59566
4.575 0.59564
4.6 0.59563
4.625 0.59562
4.65 0.5956
4.675 0.59559
4.7 0.59558
4.725 0.59556
4.75 0.59555
4.775 0.59554
4.8 0.59552
4.825 0.59551
4.85 0.5955
4.875 0.59549
4.9 0.59547
4.925 0.59546
4.95 0.59545
4.975 0.59544
5 0.59542
5.025 0.59541
5.05 0.5954
5.075 0.59539
5.1 0.59538
5.125 0.59537
5.15 0.59535
5.175 0.59534
5.2 0.59533
5.225 0.59532
5.25 0.59531
5.275 0.5953
5.3 0.59529
5.325 0.59528
5.35 0.59527
5.375 0.59526
5.4 0.59525
5.425 0.59523
5.45 0.59522
5.475 0.59521
5.5 0.5952
5.525 0.59519
5.55 0.59518
5.575 0.59518
5.6 0.59517
5.625 0.59516
5.65 0.59515
5.675 0.59514
5.7 0.59513
5.725 0.59512
5.75 0.59511
5.775 0.5951
5.8 0.59509
5.825 0.59508
5.85 0.59508
5.875 0.59507
5.9 0.59506
5.925 0.59505
5.95 0.59504
5.975 0.59503
6 0.59503
6.025 0.59502
6.05 0.59501
6.075 0.595
6.1 0.595
6.125 0.59499
6.15 0.59498
6.175 0.59497
6.2 0.59497
6.225 0.59496
6.25 0.59495
6.275 0.59494
6.3 0.59494
6.325 0.59493
6.35 0.59492
6.375 0.59492
6.4 0.59491
6.425 0.5949
6.45 0.5949
6.475 0.59489
6.5 0.59489
6.525 0.59488
6.55 0.59487
6.575 0.59487
6.6 0.59486
6.625 0.59486
6.65 0.59485
6.675 0.59485
6.7 0.59484
6.725 0.59484
6.75 0.59483
6.775 0.59483
6.8 0.59482
6.825 0.59482
6.85 0.59481
6.875 0.59481
6.9 0.5948
6.925 0.5948
6.95 0.59479
6.975 0.59479
7 0.59479
7.025 0.59478
7.05 0.59478
7.075 0.59477
7.1 0.59477
7.125 0.59477
7.15 0.59476
7.175 0.59476
7.2 0.59476
7.225 0.59475
7.25 0.59475
7.275 0.59475
7.3 0.59474
7.325 0.59474
7.35 0.59474
7.375 0.59473
7.4 0.59473
7.425 0.59473
7.45 0.59473
7.475 0.59472
7.5 0.59472
7.525 0.59472
7.55 0.59471
7.575 0.59471
7.6 0.59471
7.625 0.59471
7.65 0.5947
7.675 0.5947
7.7 0.5947
7.725 0.5947
7.75 0.59469
7.775 0.59469
7.8 0.59469
7.825 0.59469
7.85 0.59469
7.875 0.59468
7.9 0.59468
7.925 0.59468
7.95 0.59468
7.975 0.59467
8 0.59467
8.025 0.59467
8.05 0.59467
8.075 0.59467
8.1 0.59466
8.125 0.59466
8.15 0.59466
8.175 0.59466
8.2 0.59466
8.225 0.59465
8.25 0.59465
8.275 0.59465
8.3 0.59465
8.325 0.59465
8.35 0.59465
8.375 0.59464
8.4 0.59464
8.425 0.59464
8.45 0.59464
8.475 0.59464
8.5 0.59464
8.525 0.59463
8.55 0.59463
8.575 0.59463
8.6 0.59463
8.625 0.59463
8.65 0.59463
8.675 0.59463
8.7 0.59462
8.725 0.59462
8.75 0.59462
8.775 0.59462
8.8 0.59462
8.825 0.59462
8.85 0.59462
8.875 0.59462
8.9 0.59461
8.925 0.59461
8.95 0.59461
8.975 0.59461
9 0.59461
9.025 0.59461
9.05 0.59461
9.075 0.59461
9.1 0.59461
9.125 0.59461
9.15 0.59461
9.175 0.59461
9.2 0.5946
9.225 0.5946
9.25 0.5946
9.275 0.5946
9.3 0.5946
9.325 0.5946
9.35 0.5946
9.375 0.5946
9.4 0.5946
9.425 0.5946
9.45 0.5946
9.475 0.5946
9.5 0.5946
9.525 0.5946
9.55 0.5946
9.575 0.5946
9.6 0.5946
9.625 0.5946
9.65 0.5946
9.675 0.5946
9.7 0.5946
9.725 0.5946
9.75 0.5946
9.775 0.5946
9.8 0.5946
9.825 0.5946
9.85 0.5946
9.875 0.5946
9.9 0.5946
9.925 0.5946
9.95 0.5946
9.975 0.5946
10 0.5946
10.025 0.5946
10.05 0.5946
10.075 0.5946
10.1 0.5946
10.125 0.5946
10.15 0.5946
10.175 0.5946
10.2 0.5946
10.225 0.5946
10.25 0.5946
10.275 0.5946
10.3 0.5946
10.325 0.5946
10.35 0.5946
10.375 0.59461
10.4 0.59461
10.425 0.59461
10.45 0.59461
10.475 0.59461
10.5 0.59461
10.525 0.59461
10.55 0.59461
10.575 0.59461
10.6 0.59461
10.625 0.59461
10.65 0.59461
10.675 0.59462
10.7 0.59462
10.725 0.59462
10.75 0.59462
10.775 0.59462
10.8 0.59462
10.825 0.59462
10.85 0.59462
10.875 0.59462
10.9 0.59462
10.925 0.59462
10.95 0.59463
10.975 0.59463
11 0.59463
11.025 0.59463
11.05 0.59463
11.075 0.59463
11.1 0.59463
11.125 0.59463
11.15 0.59463
11.175 0.59463
11.2 0.59463
11.225 0.59463
11.25 0.59463
11.275 0.59463
11.3 0.59463
11.325 0.59463
11.35 0.59463
11.375 0.59463
11.4 0.59463
11.425 0.59463
11.45 0.59462
11.475 0.59462
11.5 0.59462
11.525 0.59462
11.55 0.59461
11.575 0.59461
11.6 0.59461
11.625 0.5946
11.65 0.5946
11.675 0.59459
11.7 0.59459
11.725 0.59458
11.75 0.59458
11.775 0.59457
11.8 0.59456
11.825 0.59455
11.85 0.59454
11.875 0.59453
11.9 0.59452
11.925 0.59451
11.95 0.5945
11.975 0.59448
12 0.59447
12.025 0.59445
12.05 0.59443
12.075 0.59441
12.1 0.59439
12.125 0.59437
12.15 0.59435
12.175 0.59432
12.2 0.59429
12.225 0.59426
12.25 0.59423
12.275 0.5942
12.3 0.59416
12.325 0.59412
12.35 0.59408
12.375 0.59403
12.4 0.59399
12.425 0.59394
12.45 0.59388
12.475 0.59382
12.5 0.59376
12.525 0.59369
12.55 0.59362
12.575 0.59355
12.6 0.59347
12.625 0.59338
12.65 0.59329
12.675 0.59319
12.7 0.59309
12.725 0.59298
12.75 0.59286
12.775 0.59273
12.8 0.5926
12.825 0.59246
12.85 0.59231
12.875 0.59215
12.9 0.59198
12.925 0.5918
12.95 0.59161
12.975 0.5914
13 0.59119
13.025 0.59096
13.05 0.59072
13.075 0.59046
13.1 0.59019
13.125 0.5899
13.15 0.58959
13.175 0.58927
13.2 0.58892
13.225 0.58856
13.25 0.58817
13.275 0.58777
13.3 0.58733
13.325 0.58688
13.35 0.58639
13.375 0.58588
13.4 0.58534
13.425 0.58476
13.45 0.58416
13.475 0.58352
13.5 0.58284
13.525 0.58213
13.55 0.58137
13.575 0.58057
13.6 0.57973
13.625 0.57884
13.65 0.57791
13.675 0.57692
13.7 0.57588
13.725 0.57478
13.75 0.57362
13.775 0.5724
13.8 0.57112
13.825 0.56976
13.85 0.56834
13.875 0.56685
13.9 0.56528
13.925 0.56363
13.95 0.56189
13.975 0.56007
14 0.55817
14.025 0.55617
14.05 0.55407
14.075 0.55188
14.1 0.54959
14.125 0.54719
14.15 0.54469
14.175 0.54209
14.2 0.53937
14.225 0.53655
14.25 0.53362
14.275 0.53057
14.3 0.52741
14.325 0.52414
14.35 0.52076
14.375 0.51728
14.4 0.51368
14.425 0.50998
14.45 0.50619
14.475 0.5023
14.5 0.49832
14.525 0.49426
14.55 0.49013
14.575 0.48593
14.6 0.48168
14.625 0.47737
14.65 0.47303
14.675 0.46867
14.7 0.4643
14.725 0.45992
14.75 0.45553
14.775 0.45117
14.8 0.44694
14.825 0.44273
14.85 0.43843
14.875 0.43419
14.9 0.43024
14.925 0.42643
14.95 0.42254
14.975 0.4187
15 0.41508
15.025 0.41163
15.05 0.40829
15.075 0.40509
15.1 0.40203
15.125 0.39912
15.15 0.39636
15.175 0.39374
15.2 0.39126
15.225 0.38893
15.25 0.38673
15.275 0.38466
15.3 0.38273
15.325 0.38092
15.35 0.37923
15.375 0.37766
15.4 0.37621
15.425 0.37486
15.45 0.37362
15.475 0.37247
15.5 0.37143
15.525 0.37047
15.55 0.3696
15.575 0.36881
15.6 0.36809
15.625 0.36746
15.65 0.36689
15.675 0.36638
15.7 0.36594
15.725 0.36556
15.75 0.36523
15.775 0.36495
15.8 0.36472
15.825 0.36454
15.85 0.3644
15.875 0.3643
15.9 0.36424
15.925 0.36421
15.95 0.36421
15.975 0.36424
16 0.3643
16.025 0.36439
16.05 0.36449
16.075 0.36462
16.1 0.36477
16.125 0.36493
16.15 0.36511
16.175 0.36529
16.2 0.36549
16.225 0.36569
16.25 0.3659
16.275 0.36612
16.3 0.36633
16.325 0.36654
16.35 0.36676
16.375 0.36696
16.4 0.36716
16.425 0.36736
16.45 0.36755
16.475 0.36773
16.5 0.36789
16.525 0.36805
16.55 0.3682
16.575 0.36834
16.6 0.36846
16.625 0.36858
16.65 0.36869
16.675 0.36878
16.7 0.36887
16.725 0.36896
16.75 0.36904
16.775 0.36911
16.8 0.36919
16.825 0.36927
16.85 0.36935
16.875 0.36944
16.9 0.36954
16.925 0.36966
16.95 0.36979
16.975 0.36995
17 0.37013
17.025 0.37034
17.05 0.37058
17.075 0.37086
17.1 0.37119
17.125 0.37156
17.15 0.37198
17.175 0.37246
17.2 0.373
17.225 0.37361
17.25 0.37429
17.275 0.37504
17.3 0.37587
17.325 0.37679
17.35 0.3778
17.375 0.3789
17.4 0.3801
17.425 0.38141
17.45 0.38283
17.475 0.38436
17.5 0.386
17.525 0.38777
17.55 0.38967
17.575 0.39169
17.6 0.39385
17.625 0.39615
17.65 0.3986
17.675 0.40118
17.7 0.40392
17.725 0.40681
17.75 0.40985
17.775 0.41306
17.8 0.41642
17.825 0.41995
17.85 0.42365
17.875 0.42751
17.9 0.43155
17.925 0.43576
17.95 0.44014
17.975 0.4447
18 0.44943
18.025 0.45435
18.05 0.45943
18.075 0.4647
18.1 0.47014
18.125 0.47575
18.15 0.48154
18.175 0.48749
18.2 0.49362
18.225 0.49991
18.25 0.50635
18.275 0.51296
18.3 0.51972
18.325 0.52662
18.35 0.53367
18.375 0.54084
18.4 0.54814
18.425 0.55555
18.45 0.56307
18.475 0.57068
18.5 0.57838
18.525 0.58616
18.55 0.59399
18.575 0.60186
18.6 0.60977
18.625 0.6177
18.65 0.62562
18.675 0.63353
18.7 0.64141
18.725 0.64924
18.75 0.65699
18.775 0.66466
18.8 0.67223
18.825 0.67969
18.85 0.687
18.875 0.69416
18.9 0.70115
18.925 0.70796
18.95 0.71458
18.975 0.721
19 0.72723
19.025 0.73325
19.05 0.73908
19.075 0.74474
19.1 0.75025
19.125 0.75565
19.15 0.76099
19.175 0.76634
19.2 0.77175
19.225 0.77728
19.25 0.78299
19.275 0.78892
19.3 0.79512
19.325 0.80158
19.35 0.80829
19.375 0.8152
19.4 0.8222
19.425 0.82917
19.45 0.8359
19.475 0.84224
19.5 0.84794
19.525 0.85282
19.55 0.85667
19.575 0.85937
19.6 0.86078
19.625 0.86086
19.65 0.85959
19.675 0.85697
19.7 0.85305
19.725 0.8479
19.75 0.84161
19.775 0.83427
19.8 0.82601
19.825 0.81692
19.85 0.80714
19.875 0.79677
19.9 0.78592
19.925 0.7747
19.95 0.7632
19.975 0.7515
20 0.73969
20.025 0.72783
20.05 0.71598
20.075 0.7042
20.1 0.69253
20.125 0.681
20.15 0.66964
20.175 0.65849
20.2 0.64755
20.225 0.63685
20.25 0.6264
20.275 0.6162
20.3 0.60626
20.325 0.59658
20.35 0.58717
20.375 0.57802
20.4 0.56914
20.425 0.56052
20.45 0.55216
20.475 0.54405
20.5 0.53621
20.525 0.52863
20.55 0.5213
20.575 0.51423
20.6 0.50742
20.625 0.50086
20.65 0.49456
20.675 0.48853
20.7 0.48278
20.725 0.47729
20.75 0.47209
20.775 0.46716
20.8 0.46253
20.825 0.45819
20.85 0.45416
20.875 0.45044
20.9 0.44703
20.925 0.44394
20.95 0.44119
20.975 0.43877
21 0.4367
21.025 0.43497
21.05 0.43359
21.075 0.43257
21.1 0.43191
21.125 0.43161
21.15 0.43168
21.175 0.43211
21.2 0.43291
21.225 0.43408
21.25 0.43562
21.275 0.43752
21.3 0.43978
21.325 0.4424
21.35 0.44537
21.375 0.44869
21.4 0.45233
21.425 0.45629
21.45 0.46056
21.475 0.46512
21.5 0.46994
21.525 0.47502
21.55 0.48033
21.575 0.48585
21.6 0.49155
21.625 0.49741
21.65 0.5034
21.675 0.50949
21.7 0.51565
21.725 0.52186
21.75 0.52809
21.775 0.53433
21.8 0.54053
21.825 0.54671
21.85 0.55284
21.875 0.55893
21.9 0.56497
21.925 0.57099
21.95 0.57701
21.975 0.58305
22 0.58915
22.025 0.59535
22.05 0.60172
22.075 0.60831
22.1 0.61518
22.125 0.6224
22.15 0.63003
22.175 0.63814
22.2 0.64679
22.225 0.65602
22.25 0.6659
22.275 0.67644
22.3 0.68766
22.325 0.69958
22.35 0.71217
22.375 0.72538
22.4 0.73914
22.425 0.7534
22.45 0.76804
22.475 0.78294
22.5 0.79798
22.525 0.81306
22.55 0.828
22.575 0.84271
22.6 0.85706
22.625 0.87095
22.65 0.88425
22.675 0.89688
22.7 0.90875
22.725 0.91978
22.75 0.92988
22.775 0.93901
22.8 0.94708
22.825 0.95406
22.85 0.95988
22.875 0.96451
22.9 0.9679
22.925 0.97002
22.95 0.97083
22.975 0.97031
23 0.96845
23.025 0.96524
23.05 0.96066
23.075 0.95473
23.1 0.94747
23.125 0.93892
23.15 0.92915
23.175 0.91822
23.2 0.90624
23.225 0.8933
23.25 0.87958
23.275 0.86519
23.3 0.85031
23.325 0.83506
23.35 0.81963
23.375 0.80414
23.4 0.78872
23.425 0.77347
23.45 0.7585
23.475 0.74385
23.5 0.7296
23.525 0.71577
23.55 0.70241
23.575 0.68951
23.6 0.67709
23.625 0.66515
23.65 0.65368
23.675 0.64268
23.7 0.63214
23.725 0.62204
23.75 0.61238
23.775 0.60314
23.8 0.59431
23.825 0.58587
23.85 0.57782
23.875 0.57014
23.9 0.56282
23.925 0.55585
23.95 0.54921
23.975 0.54291
24 0.53692
24.025 0.53124
24.05 0.52587
24.075 0.52078
24.1 0.51599
24.125 0.51147
24.15 0.50722
24.175 0.50324
24.2 0.49952
24.225 0.49605
24.25 0.49282
24.275 0.48984
24.3 0.4871
24.325 0.48458
24.35 0.4823
24.375 0.48023
24.4 0.47839
24.425 0.47675
24.45 0.47533
24.475 0.47412
24.5 0.47311
24.525 0.47229
24.55 0.47168
24.575 0.47125
24.6 0.47102
24.625 0.47097
24.65 0.4711
24.675 0.47141
24.7 0.4719
24.725 0.47256
24.75 0.47339
24.775 0.47439
24.8 0.47555
24.825 0.47686
24.85 0.47834
24.875 0.47996
24.9 0.48174
24.925 0.48366
24.95 0.48572
24.975 0.48792
25 0.49025
25.025 0.49271
25.05 0.4953
25.075 0.49801
25.1 0.50084
25.125 0.50378
25.15 0.50683
25.175 0.50998
25.2 0.51324
25.225 0.51659
25.25 0.52003
25.275 0.52357
25.3 0.52719
25.325 0.53088
25.35 0.53465
25.375 0.53849
25.4 0.54238
25.425 0.54633
25.45 0.55032
25.475 0.55434
25.5 0.5584
25.525 0.56249
25.55 0.56661
25.575 0.57076
25.6 0.57496
25.625 0.57921
25.65 0.58353
25.675 0.58794
25.7 0.59247
25.725 0.59715
25.75 0.60201
25.775 0.60707
25.8 0.61238
25.825 0.61795
25.85 0.62382
25.875 0.63001
25.9 0.63653
25.925 0.64339
25.95 0.65061
25.975 0.65817
26 0.66606
26.025 0.67428
26.05 0.68277
26.075 0.69152
26.1 0.70048
26.125 0.70959
26.15 0.71879
26.175 0.72801
26.2 0.73718
26.225 0.74624
26.25 0.75511
26.275 0.7637
26.3 0.77194
26.325 0.77976
26.35 0.7871
26.375 0.79389
26.4 0.80008
26.425 0.80562
26.45 0.81046
26.475 0.81458
26.5 0.81795
26.525 0.82057
26.55 0.82241
26.575 0.82349
26.6 0.82381
26.625 0.82337
26.65 0.82221
26.675 0.82033
26.7 0.81778
26.725 0.81457
26.75 0.81075
26.775 0.80633
26.8 0.80138
26.825 0.79591
26.85 0.78997
26.875 0.7836
26.9 0.77683
26.925 0.76972
26.95 0.76229
26.975 0.75458
27 0.74662
27.025 0.73847
27.05 0.73014
27.075 0.72168
27.1 0.71311
27.125 0.70446
27.15 0.69575
27.175 0.68703
27.2 0.67831
27.225 0.66961
27.25 0.66096
27.275 0.65237
27.3 0.64387
27.325 0.63546
27.35 0.62718
27.375 0.61903
27.4 0.61102
27.425 0.60317
27.45 0.5955
27.475 0.588
27.5 0.5807
27.525 0.57359
27.55 0.5667
27.575 0.56003
27.6 0.55357
27.625 0.54735
27.65 0.54136
27.675 0.5356
27.7 0.5301
27.725 0.52483
27.75 0.51982
27.775 0.51505
27.8 0.51054
27.825 0.50628
27.85 0.50227
27.875 0.49852
27.9 0.49502
27.925 0.49177
27.95 0.48877
27.975 0.48603
28 0.48353
28.025 0.48128
28.05 0.47928
28.075 0.47752
28.1 0.47601
28.125 0.47473
28.15 0.47369
28.175 0.47289
28.2 0.47232
28.225 0.47197
28.25 0.47186
28.275 0.47196
28.3 0.47228
28.325 0.47282
28.35 0.47357
28.375 0.47453
28.4 0.47568
28.425 0.47704
28.45 0.47859
28.475 0.48032
28.5 0.48224
28.525 0.48433
28.55 0.48659
28.575 0.48902
28.6 0.49159
28.625 0.49432
28.65 0.49718
28.675 0.50018
28.7 0.5033
28.725 0.50653
28.75 0.50987
28.775 0.5133
28.8 0.51682
28.825 0.52041
28.85 0.52406
28.875 0.52777
28.9 0.53152
28.925 0.5353
28.95 0.53911
28.975 0.54292
29 0.54673
29.025 0.55054
29.05 0.55434
29.075 0.55811
29.1 0.56186
29.125 0.56558
29.15 0.56928
29.175 0.57297
29.2 0.57664
29.225 0.58032
29.25 0.58401
29.275 0.58772
29.3 0.59149
29.325 0.59533
29.35 0.59925
29.375 0.60327
29.4 0.60743
29.425 0.61172
29.45 0.61617
29.475 0.62078
29.5 0.62557
29.525 0.63053
29.55 0.63566
29.575 0.64095
29.6 0.64639
29.625 0.65197
29.65 0.65765
29.675 0.66342
29.7 0.66922
29.725 0.67504
29.75 0.68082
29.775 0.68655
29.8 0.69215
29.825 0.69761
29.85 0.70287
29.875 0.7079
29.9 0.71266
29.925 0.71711
29.95 0.72122
29.975 0.72497
30 0.72833
30.025 0.73128
30.05 0.73381
30.075 0.7359
30.1 0.73754
30.125 0.73873
30.15 0.73947
30.175 0.73976
30.2 0.73959
30.225 0.73898
30.25 0.73794
30.275 0.73648
30.3 0.73462
30.325 0.73236
30.35 0.72973
30.375 0.72674
30.4 0.72342
30.425 0.71979
30.45 0.71587
30.475 0.71167
30.5 0.70724
30.525 0.70257
30.55 0.69771
30.575 0.69266
30.6 0.68745
30.625 0.68211
30.65 0.67664
30.675 0.67108
30.7 0.66543
30.725 0.65971
30.75 0.65395
30.775 0.64814
30.8 0.64232
30.825 0.63649
30.85 0.63066
30.875 0.62485
30.9 0.61907
30.925 0.61333
30.95 0.60764
30.975 0.602
31 0.59644
31.025 0.59095
31.05 0.58555
31.075 0.58024
31.1 0.57503
31.125 0.56993
31.15 0.56495
31.175 0.56008
31.2 0.55535
31.225 0.55075
31.25 0.54628
31.275 0.54197
31.3 0.5378
31.325 0.53378
31.35 0.52992
31.375 0.52622
31.4 0.52268
31.425 0.51932
31.45 0.51612
31.475 0.51309
31.5 0.51024
31.525 0.50756
31.55 0.50506
31.575 0.50274
31.6 0.50059
31.625 0.49863
31.65 0.49686
31.675 0.49526
31.7 0.49385
31.725 0.49262
31.75 0.49157
31.775 0.49071
31.8 0.49003
31.825 0.48953
31.85 0.48921
31.875 0.48908
31.9 0.48912
31.925 0.48934
31.95 0.48974
31.975 0.49032
32 0.49107
32.025 0.49199
32.05 0.49308
32.075 0.49433
32.1 0.49575
32.125 0.49733
32.15 0.49906
32.175 0.50095
32.2 0.50298
32.225 0.50515
32.25 0.50746
32.275 0.5099
32.3 0.51246
32.325 0.51513
32.35 0.51792
32.375 0.5208
32.4 0.52378
32.425 0.52684
32.45 0.52997
32.475 0.53317
32.5 0.53642
32.525 0.53972
32.55 0.54305
32.575 0.5464
32.6 0.54977
32.625 0.55314
32.65 0.55651
32.675 0.55986
32.7 0.56321
32.725 0.56653
32.75 0.56984
32.775 0.57312
32.8 0.57639
32.825 0.57965
32.85 0.58291
32.875 0.58617
32.9 0.58944
32.925 0.59273
32.95 0.59605
32.975 0.59942
33 0.60285
33.025 0.60633
33.05 0.60988
33.075 0.61351
33.1 0.61721
33.125 0.62098
33.15 0.62483
33.175 0.62875
33.2 0.63272
33.225 0.63674
33.25 0.64079
33.275 0.64485
33.3 0.64891
33.325 0.65295
33.35 0.65694
33.375 0.66087
33.4 0.6647
33.425 0.66841
33.45 0.67198
33.475 0.6754
33.5 0.67863
33.525 0.68165
33.55 0.68445
33.575 0.68701
33.6 0.68931
33.625 0.69134
33.65 0.69309
33.675 0.69455
33.7 0.69571
33.725 0.69657
33.75 0.69711
33.775 0.69735
33.8 0.69727
33.825 0.69689
33.85 0.6962
33.875 0.69522
33.9 0.69394
33.925 0.69238
33.95 0.69055
33.975 0.68845
34 0.6861
34.025 0.68352
34.05 0.68071
34.075 0.67769
34.1 0.67447
34.125 0.67107
34.15 0.66751
34.175 0.66379
34.2 0.65993
34.225 0.65595
34.25 0.65186
34.275 0.64768
34.3 0.64341
34.325 0.63907
34.35 0.63467
34.375 0.63023
34.4 0.62576
34.425 0.62126
34.45 0.61675
34.475 0.61223
34.5 0.60773
34.525 0.60323
34.55 0.59876
34.575 0.59432
34.6 0.58992
34.625 0.58556
34.65 0.58126
34.675 0.57701
34.7 0.57283
34.725 0.56872
34.75 0.56469
34.775 0.56073
34.8 0.55685
34.825 0.55306
34.85 0.54938
34.875 0.54578
34.9 0.54226
34.925 0.53884
34.95 0.53557
34.975 0.53243
