2.925 0.19677
2.95 0.19676
2.975 0.19676
3 0.19675
3.025 0.19674
3.05 0.19673
3.075 0.19672
3.1 0.19672
3.125 0.19671
3.15 0.1967
3.175 0.19669
3.2 0.19669
3.225 0.19668
3.25 0.19667
3.275 0.19666
3.3 0.19666
3.325 0.19665
3.35 0.19664
3.375 0.19664
3.4 0.19663
3.425 0.19662
3.45 0.19662
3.475 0.19661
3.5 0.19661
3.525 0.1966
3.55 0.19659
3.575 0.19659
3.6 0.19658
3.625 0.19658
3.65 0.19657
3.675 0.19656
3.7 0.19656
3.725 0.19655
3.75 0.19655
3.775 0.19654
3.8 0.19654
3.825 0.19653
3.85 0.19653
3.875 0.19652
3.9 0.19652
3.925 0.19651
3.95 0.19651
3.975 0.1965
4 0.1965
4.025 0.19649
4.05 0.19649
4.075 0.19649
4.1 0.19648
4.125 0.19648
4.15 0.19647
4.175 0.19647
4.2 0.19646
4.225 0.19646
4.25 0.19646
4.275 0.19645
4.3 0.19645
4.325 0.19644
4.35 0.19644
4.375 0.19643
4.4 0.19643
4.425 0.19643
4.45 0.19642
4.475 0.19642
4.5 0.19642
4.525 0.19641
4.55 0.19641
4.575 0.1964
4.6 0.1964
4.625 0.1964
4.65 0.19639
4.675 0.19639
4.7 0.19639
4.725 0.19638
4.75 0.19638
4.775 0.19638
4.8 0.19637
4.825 0.19637
4.85 0.19637
4.875 0.19636
4.9 0.19636
4.925 0.19636
4.95 0.19636
4.975 0.19635
5 0.19635
5.025 0.19635
5.05 0.19634
5.075 0.19634
5.1 0.19634
5.125 0.19634
5.15 0.19633
5.175 0.19633
5.2 0.19633
5.225 0.19633
5.25 0.19632
5.275 0.19632
5.3 0.19632
5.325 0.19632
5.35 0.19631
5.375 0.19631
5.4 0.19631
5.425 0.19631
5.45 0.19631
5.475 0.1963
5.5 0.1963
5.525 0.1963
5.55 0.1963
5.575 0.1963
5.6 0.19629
5.625 0.19629
5.65 0.19629
5.675 0.19629
5.7 0.19629
5.725 0.19629
5.75 0.19628
5.775 0.19628
5.8 0.19628
5.825 0.19628
5.85 0.19628
5.875 0.19628
5.9 0.19628
5.925 0.19627
5.95 0.19627
5.975 0.19627
6 0.19627
6.025 0.19627
6.05 0.19627
6.075 0.19627
6.1 0.19627
6.125 0.19627
6.15 0.19626
6.175 0.19626
6.2 0.19626
6.225 0.19626
6.25 0.19626
6.275 0.19626
6.3 0.19626
6.325 0.19626
6.35 0.19626
6.375 0.19626
6.4 0.19626
6.425 0.19626
6.45 0.19626
6.475 0.19626
6.5 0.19625
6.525 0.19625
6.55 0.19625
6.575 0.19625
6.6 0.19625
6.625 0.19625
6.65 0.19625
6.675 0.19625
6.7 0.19625
6.725 0.19625
6.75 0.19625
6.775 0.19625
6.8 0.19625
6.825 0.19625
6.85 0.19625
6.875 0.19625
6.9 0.19625
6.925 0.19625
6.95 0.19625
6.975 0.19625
7 0.19625
7.025 0.19625
7.05 0.19625
7.075 0.19625
7.1 0.19625
7.125 0.19625
7.15 0.19626
7.175 0.19626
7.2 0.19626
7.225 0.19626
7.25 0.19626
7.275 0.19626
7.3 0.19626
7.325 0.19626
7.35 0.19626
7.375 0.19626
7.4 0.19626
7.425 0.19626
7.45 0.19626
7.475 0.19626
7.5 0.19626
7.525 0.19626
7.55 0.19626
7.575 0.19626
7.6 0.19627
7.625 0.19627
7.65 0.19627
7.675 0.19627
7.7 0.19627
7.725 0.19627
7.75 0.19627
7.775 0.19627
7.8 0.19627
7.825 0.19627
7.85 0.19627
7.875 0.19627
7.9 0.19627
7.925 0.19628
7.95 0.19628
7.975 0.19628
8 0.19628
8.025 0.19628
8.05 0.19628
8.075 0.19628
8.1 0.19628
8.125 0.19628
8.15 0.19628
8.175 0.19628
8.2 0.19629
8.225 0.19629
8.25 0.19629
8.275 0.19629
8.3 0.19629
8.325 0.19629
8.35 0.19629
8.375 0.19629
8.4 0.19629
8.425 0.19629
8.45 0.19629
8.475 0.1963
8.5 0.1963
8.525 0.1963
8.55 0.1963
8.575 0.1963
8.6 0.1963
8.625 0.1963
8.65 0.1963
8.675 0.1963
8.7 0.1963
8.725 0.19631
8.75 0.19631
8.775 0.19631
8.8 0.19631
8.825 0.19631
8.85 0.19631
8.875 0.19631
8.9 0.19631
8.925 0.19631
8.95 0.19632
8.975 0.19632
9 0.19632
9.025 0.19632
9.05 0.19632
9.075 0.19632
9.1 0.19632
9.125 0.19632
9.15 0.19632
9.175 0.19633
9.2 0.19633
9.225 0.19633
9.25 0.19633
9.275 0.19633
9.3 0.19633
9.325 0.19633
9.35 0.19633
9.375 0.19633
9.4 0.19634
9.425 0.19634
9.45 0.19634
9.475 0.19634
9.5 0.19634
9.525 0.19634
9.55 0.19634
9.575 0.19634
9.6 0.19635
9.625 0.19635
9.65 0.19635
9.675 0.19635
9.7 0.19635
9.725 0.19635
9.75 0.19635
9.775 0.19635
9.8 0.19636
9.825 0.19636
9.85 0.19636
9.875 0.19636
9.9 0.19636
9.925 0.19636
9.95 0.19636
9.975 0.19636
10 0.19637
10.025 0.19637
10.05 0.19637
10.075 0.19637
10.1 0.19637
10.125 0.19637
10.15 0.19637
10.175 0.19638
10.2 0.19638
10.225 0.19638
10.25 0.19638
10.275 0.19638
10.3 0.19638
10.325 0.19638
10.35 0.19638
10.375 0.19639
10.4 0.19639
10.425 0.19639
10.45 0.19639
10.475 0.19639
10.5 0.19639
10.525 0.19639
10.55 0.1964
10.575 0.1964
10.6 0.1964
10.625 0.1964
10.65 0.1964
10.675 0.1964
10.7 0.1964
10.725 0.1964
10.75 0.19641
10.775 0.19641
10.8 0.19641
10.825 0.19641
10.85 0.19641
10.875 0.19641
10.9 0.19641
10.925 0.19642
10.95 0.19642
10.975 0.19642
11 0.19642
11.025 0.19642
11.05 0.19642
11.075 0.19642
11.1 0.19642
11.125 0.19643
11.15 0.19643
11.175 0.19643
11.2 0.19643
11.225 0.19643
11.25 0.19643
11.275 0.19643
11.3 0.19643
11.325 0.19643
11.35 0.19643
11.375 0.19643
11.4 0.19644
11.425 0.19644
11.45 0.19644
11.475 0.19644
11.5 0.19644
11.525 0.19644
11.55 0.19644
11.575 0.19644
11.6 0.19644
11.625 0.19644
11.65 0.19644
11.675 0.19644
11.7 0.19643
11.725 0.19643
11.75 0.19643
11.775 0.19643
11.8 0.19643
11.825 0.19643
11.85 0.19642
11.875 0.19642
11.9 0.19642
11.925 0.19642
11.95 0.19641
11.975 0.19641
12 0.19641
12.025 0.1964
12.05 0.1964
12.075 0.19639
12.1 0.19639
12.125 0.19638
12.15 0.19637
12.175 0.19636
12.2 0.19636
12.225 0.19635
12.25 0.19634
12.275 0.19633
12.3 0.19632
12.325 0.19631
12.35 0.19629
12.375 0.19628
12.4 0.19627
12.425 0.19625
12.45 0.19623
12.475 0.19622
12.5 0.1962
12.525 0.19618
12.55 0.19615
12.575 0.19613
12.6 0.19611
12.625 0.19608
12.65 0.19605
12.675 0.19602
12.7 0.19599
12.725 0.19596
12.75 0.19592
12.775 0.19588
12.8 0.19584
12.825 0.1958
12.85 0.19575
12.875 0.1957
12.9 0.19565
12.925 0.19559
12.95 0.19553
12.975 0.19547
13 0.1954
13.025 0.19533
13.05 0.19526
13.075 0.19518
13.1 0.19509
13.125 0.19501
13.15 0.19491
13.175 0.19481
13.2 0.19471
13.225 0.19459
13.25 0.19448
13.275 0.19435
13.3 0.19422
13.325 0.19408
13.35 0.19393
13.375 0.19377
13.4 0.19361
13.425 0.19344
13.45 0.19325
13.475 0.19306
13.5 0.19286
13.525 0.19264
13.55 0.19241
13.575 0.19218
13.6 0.19192
13.625 0.19166
13.65 0.19138
13.675 0.19109
13.7 0.19078
13.725 0.19046
13.75 0.19013
13.775 0.18977
13.8 0.1894
13.825 0.18901
13.85 0.1886
13.875 0.18818
13.9 0.18773
13.925 0.18726
13.95 0.18678
13.975 0.18627
14 0.18574
14.025 0.18519
14.05 0.18461
14.075 0.18401
14.1 0.18339
14.125 0.18275
14.15 0.18208
14.175 0.18139
14.2 0.18067
14.225 0.17993
14.25 0.17917
14.275 0.17838
14.3 0.17757
14.325 0.17674
14.35 0.17588
14.375 0.17501
14.4 0.17411
14.425 0.17319
14.45 0.17226
14.475 0.1713
14.5 0.17034
14.525 0.16935
14.55 0.16836
14.575 0.16735
14.6 0.16634
14.625 0.16531
14.65 0.16429
14.675 0.16326
14.7 0.16224
14.725 0.16121
14.75 0.16018
14.775 0.15916
14.8 0.15818
14.825 0.15721
14.85 0.15621
14.875 0.15523
14.9 0.15431
14.925 0.15342
14.95 0.15253
14.975 0.15166
15 0.15083
15.025 0.15004
15.05 0.14928
15.075 0.14854
15.1 0.14784
15.125 0.14718
15.15 0.14655
15.175 0.14596
15.2 0.14541
15.225 0.14489
15.25 0.14441
15.275 0.14397
15.3 0.14356
15.325 0.14318
15.35 0.14284
15.375 0.14254
15.4 0.14226
15.425 0.14202
15.45 0.14181
15.475 0.14163
15.5 0.14147
15.525 0.14134
15.55 0.14124
15.575 0.14116
15.6 0.14111
15.625 0.14108
15.65 0.14107
15.675 0.14108
15.7 0.14111
15.725 0.14115
15.75 0.14122
15.775 0.1413
15.8 0.14139
15.825 0.14149
15.85 0.14161
15.875 0.14174
15.9 0.14188
15.925 0.14203
15.95 0.14219
15.975 0.14235
16 0.14253
16.025 0.1427
16.05 0.14289
16.075 0.14307
16.1 0.14327
16.125 0.14346
16.15 0.14366
16.175 0.14385
16.2 0.14405
16.225 0.14425
16.25 0.14445
16.275 0.14464
16.3 0.14484
16.325 0.14503
16.35 0.14522
16.375 0.1454
16.4 0.14559
16.425 0.14576
16.45 0.14594
16.475 0.14611
16.5 0.14627
16.525 0.14644
16.55 0.14659
16.575 0.14675
16.6 0.1469
16.625 0.14704
16.65 0.14719
16.675 0.14733
16.7 0.14747
16.725 0.1476
16.75 0.14774
16.775 0.14788
16.8 0.14802
16.825 0.14816
16.85 0.14831
16.875 0.14846
16.9 0.14861
16.925 0.14878
16.95 0.14895
16.975 0.14913
17 0.14933
17.025 0.14954
17.05 0.14976
17.075 0.15
17.1 0.15026
17.125 0.15053
17.15 0.15083
17.175 0.15115
17.2 0.1515
17.225 0.15187
17.25 0.15227
17.275 0.1527
17.3 0.15315
17.325 0.15365
17.35 0.15417
17.375 0.15473
17.4 0.15533
17.425 0.15597
17.45 0.15664
17.475 0.15736
17.5 0.15812
17.525 0.15892
17.55 0.15977
17.575 0.16066
17.6 0.16159
17.625 0.16258
17.65 0.16361
17.675 0.16468
17.7 0.16581
17.725 0.16698
17.75 0.1682
17.775 0.16947
17.8 0.17079
17.825 0.17215
17.85 0.17356
17.875 0.17502
17.9 0.17652
17.925 0.17807
17.95 0.17965
17.975 0.18128
18 0.18294
18.025 0.18464
18.05 0.18637
18.075 0.18814
18.1 0.18993
18.125 0.19175
18.15 0.19359
18.175 0.19544
18.2 0.19732
18.225 0.1992
18.25 0.20109
18.275 0.203
18.3 0.20491
18.325 0.20682
18.35 0.20874
18.375 0.21065
18.4 0.21256
18.425 0.21446
18.45 0.21634
18.475 0.21822
18.5 0.22007
18.525 0.22191
18.55 0.22373
18.575 0.22552
18.6 0.22728
18.625 0.22902
18.65 0.23073
18.675 0.2324
18.7 0.23404
18.725 0.23565
18.75 0.23721
18.775 0.23873
18.8 0.2402
18.825 0.24161
18.85 0.24297
18.875 0.24427
18.9 0.2455
18.925 0.24665
18.95 0.24771
18.975 0.24869
19 0.24957
19.025 0.25035
19.05 0.25101
19.075 0.25157
19.1 0.252
19.125 0.25231
19.15 0.25249
19.175 0.25255
19.2 0.25249
19.225 0.2523
19.25 0.252
19.275 0.25158
19.3 0.25106
19.325 0.25043
19.35 0.24971
19.375 0.24891
19.4 0.24803
19.425 0.24707
19.45 0.24606
19.475 0.24498
19.5 0.24385
19.525 0.24268
19.55 0.24146
19.575 0.2402
19.6 0.23891
19.625 0.23757
19.65 0.23621
19.675 0.2348
19.7 0.23337
19.725 0.23189
19.75 0.23039
19.775 0.22884
19.8 0.22726
19.825 0.22565
19.85 0.224
19.875 0.22231
19.9 0.22059
19.925 0.21884
19.95 0.21705
19.975 0.21524
20 0.2134
20.025 0.21154
20.05 0.20967
20.075 0.20778
20.1 0.20588
20.125 0.20397
20.15 0.20207
20.175 0.20017
20.2 0.19828
20.225 0.1964
20.25 0.19453
20.275 0.19269
20.3 0.19087
20.325 0.18908
20.35 0.18731
20.375 0.18559
20.4 0.1839
20.425 0.18225
20.45 0.18064
20.475 0.17909
20.5 0.17758
20.525 0.17612
20.55 0.17472
20.575 0.17337
20.6 0.17208
20.625 0.17085
20.65 0.16968
20.675 0.16858
20.7 0.16755
20.725 0.16658
20.75 0.16569
20.775 0.16487
20.8 0.16412
20.825 0.16346
20.85 0.16287
20.875 0.16236
20.9 0.16193
20.925 0.16159
20.95 0.16134
20.975 0.16117
21 0.16109
21.025 0.1611
21.05 0.16121
21.075 0.1614
21.1 0.16168
21.125 0.16206
21.15 0.16252
21.175 0.16308
21.2 0.16372
21.225 0.16444
21.25 0.16525
21.275 0.16614
21.3 0.1671
21.325 0.16814
21.35 0.16923
21.375 0.17039
21.4 0.1716
21.425 0.17285
21.45 0.17413
21.475 0.17545
21.5 0.17677
21.525 0.17811
21.55 0.17944
21.575 0.18076
21.6 0.18205
21.625 0.18331
21.65 0.18453
21.675 0.1857
21.7 0.18681
21.725 0.18786
21.75 0.18884
21.775 0.18975
21.8 0.19058
21.825 0.19135
21.85 0.19206
21.875 0.19269
21.9 0.19328
21.925 0.19381
21.95 0.19431
21.975 0.19478
22 0.19523
22.025 0.19567
22.05 0.19611
22.075 0.19657
22.1 0.19705
22.125 0.19758
22.15 0.19814
22.175 0.19877
22.2 0.19945
22.225 0.20021
22.25 0.20105
22.275 0.20198
22.3 0.20301
22.325 0.20413
22.35 0.20537
22.375 0.20672
22.4 0.20819
22.425 0.20978
22.45 0.21151
22.475 0.21336
22.5 0.21535
22.525 0.21748
22.55 0.21974
22.575 0.22213
22.6 0.22464
22.625 0.22727
22.65 0.22999
22.675 0.2328
22.7 0.23566
22.725 0.23856
22.75 0.24144
22.775 0.24429
22.8 0.24705
22.825 0.24969
22.85 0.25214
22.875 0.25438
22.9 0.25634
22.925 0.25801
22.95 0.25934
22.975 0.26031
23 0.26092
23.025 0.26115
23.05 0.26101
23.075 0.26051
23.1 0.25967
23.125 0.2585
23.15 0.25704
23.175 0.25531
23.2 0.25334
23.225 0.25117
23.25 0.24883
23.275 0.24634
23.3 0.24374
23.325 0.24105
23.35 0.2383
23.375 0.23551
23.4 0.23271
23.425 0.2299
23.45 0.2271
23.475 0.22434
23.5 0.22161
23.525 0.21894
23.55 0.21632
23.575 0.21377
23.6 0.21129
23.625 0.20888
23.65 0.20655
23.675 0.20429
23.7 0.20212
23.725 0.20003
23.75 0.19802
23.775 0.19609
23.8 0.19424
23.825 0.19247
23.85 0.19078
23.875 0.18916
23.9 0.18763
23.925 0.18616
23.95 0.18478
23.975 0.18346
24 0.18222
24.025 0.18105
24.05 0.17995
24.075 0.17892
24.1 0.17796
24.125 0.17706
24.15 0.17623
24.175 0.17546
24.2 0.17475
24.225 0.17411
24.25 0.17353
24.275 0.173
24.3 0.17254
24.325 0.17213
24.35 0.17178
24.375 0.17149
24.4 0.17125
24.425 0.17106
24.45 0.17092
24.475 0.17084
24.5 0.17081
24.525 0.17082
24.55 0.17089
24.575 0.171
24.6 0.17116
24.625 0.17136
24.65 0.17161
24.675 0.17189
24.7 0.17222
24.725 0.17259
24.75 0.17299
24.775 0.17343
24.8 0.17391
24.825 0.17441
24.85 0.17495
24.875 0.17552
24.9 0.17612
24.925 0.17674
24.95 0.17738
24.975 0.17805
25 0.17873
25.025 0.17943
25.05 0.18015
25.075 0.18088
25.1 0.18162
25.125 0.18237
25.15 0.18312
25.175 0.18388
25.2 0.18463
25.225 0.18539
25.25 0.18615
25.275 0.1869
25.3 0.18764
25.325 0.18837
25.35 0.1891
25.375 0.1898
25.4 0.1905
25.425 0.19117
25.45 0.19182
25.475 0.19244
25.5 0.19304
25.525 0.19361
25.55 0.19415
25.575 0.19466
25.6 0.19514
25.625 0.19559
25.65 0.19602
25.675 0.19643
25.7 0.19682
25.725 0.19721
25.75 0.19759
25.775 0.19798
25.8 0.19837
25.825 0.19879
25.85 0.19923
25.875 0.1997
25.9 0.2002
25.925 0.20075
25.95 0.20134
25.975 0.20198
26 0.20268
26.025 0.20343
26.05 0.20423
26.075 0.20509
26.1 0.20601
26.125 0.20698
26.15 0.20801
26.175 0.20909
26.2 0.21022
26.225 0.2114
26.25 0.21262
26.275 0.21387
26.3 0.21514
26.325 0.21644
26.35 0.21775
26.375 0.21907
26.4 0.22037
26.425 0.22165
26.45 0.22291
26.475 0.22412
26.5 0.22528
26.525 0.22637
26.55 0.22738
26.575 0.2283
26.6 0.22912
26.625 0.22983
26.65 0.23042
26.675 0.23087
26.7 0.2312
26.725 0.23138
26.75 0.23143
26.775 0.23132
26.8 0.23108
26.825 0.23069
26.85 0.23016
26.875 0.2295
26.9 0.22871
26.925 0.22779
26.95 0.22676
26.975 0.22563
27 0.22439
27.025 0.22306
27.05 0.22165
27.075 0.22017
27.1 0.21863
27.125 0.21703
27.15 0.21539
27.175 0.21371
27.2 0.21201
27.225 0.21028
27.25 0.20854
27.275 0.2068
27.3 0.20506
27.325 0.20332
27.35 0.20159
27.375 0.19989
27.4 0.1982
27.425 0.19655
27.45 0.19492
27.475 0.19332
27.5 0.19177
27.525 0.19025
27.55 0.18878
27.575 0.18736
27.6 0.18598
27.625 0.18466
27.65 0.18339
27.675 0.18217
27.7 0.18101
27.725 0.17991
27.75 0.17887
27.775 0.17789
27.8 0.17698
27.825 0.17612
27.85 0.17532
27.875 0.17459
27.9 0.17392
27.925 0.17332
27.95 0.17278
27.975 0.1723
28 0.17189
28.025 0.17153
28.05 0.17125
28.075 0.17102
28.1 0.17085
28.125 0.17074
28.15 0.1707
28.175 0.17071
28.2 0.17078
28.225 0.1709
28.25 0.17108
28.275 0.17131
28.3 0.17159
28.325 0.17192
28.35 0.1723
28.375 0.17272
28.4 0.17319
28.425 0.1737
28.45 0.17424
28.475 0.17483
28.5 0.17544
28.525 0.17609
28.55 0.17676
28.575 0.17745
28.6 0.17817
28.625 0.17891
28.65 0.17966
28.675 0.18042
28.7 0.18119
28.725 0.18197
28.75 0.18275
28.775 0.18353
28.8 0.1843
28.825 0.18507
28.85 0.18582
28.875 0.18656
28.9 0.18729
28.925 0.188
28.95 0.18869
28.975 0.18936
29 0.19
29.025 0.19062
29.05 0.19121
29.075 0.19177
29.1 0.1923
29.125 0.19281
29.15 0.19328
29.175 0.19373
29.2 0.19416
29.225 0.19456
29.25 0.19495
29.275 0.19532
29.3 0.19568
29.325 0.19603
29.35 0.19638
29.375 0.19673
29.4 0.19709
29.425 0.19746
29.45 0.19784
29.475 0.19825
29.5 0.19867
29.525 0.19912
29.55 0.1996
29.575 0.20011
29.6 0.20064
29.625 0.20122
29.65 0.20182
29.675 0.20246
29.7 0.20313
29.725 0.20383
29.75 0.20455
29.775 0.20531
29.8 0.20609
29.825 0.20689
29.85 0.20771
29.875 0.20854
29.9 0.20938
29.925 0.21022
29.95 0.21106
29.975 0.21189
30 0.21269
30.025 0.21348
30.05 0.21424
30.075 0.21496
30.1 0.21564
30.125 0.21626
30.15 0.21683
30.175 0.21734
30.2 0.21778
30.225 0.21815
30.25 0.21844
30.275 0.21866
30.3 0.21879
30.325 0.21884
30.35 0.2188
30.375 0.21867
30.4 0.21846
30.425 0.21817
30.45 0.2178
30.475 0.21734
30.5 0.21681
30.525 0.2162
30.55 0.21552
30.575 0.21478
30.6 0.21398
30.625 0.21312
30.65 0.2122
30.675 0.21124
30.7 0.21024
30.725 0.20919
30.75 0.20812
30.775 0.20701
30.8 0.20588
30.825 0.20473
30.85 0.20357
30.875 0.20239
30.9 0.20121
30.925 0.20003
30.95 0.19884
30.975 0.19766
31 0.19649
31.025 0.19532
31.05 0.19417
31.075 0.19303
31.1 0.19191
31.125 0.19082
31.15 0.18974
31.175 0.18869
31.2 0.18767
31.225 0.18668
31.25 0.18573
31.275 0.1848
31.3 0.18391
31.325 0.18306
31.35 0.18225
31.375 0.18147
31.4 0.18074
31.425 0.18005
31.45 0.1794
31.475 0.17879
31.5 0.17823
31.525 0.17771
31.55 0.17724
31.575 0.17681
31.6 0.17643
31.625 0.1761
31.65 0.17581
31.675 0.17557
31.7 0.17538
31.725 0.17523
31.75 0.17512
31.775 0.17506
31.8 0.17505
31.825 0.17508
31.85 0.17516
31.875 0.17528
31.9 0.17544
31.925 0.17564
31.95 0.17588
31.975 0.17616
32 0.17648
32.025 0.17683
32.05 0.17722
32.075 0.17764
32.1 0.17809
32.125 0.17857
32.15 0.17908
32.175 0.17962
32.2 0.18017
32.225 0.18075
32.25 0.18134
32.275 0.18195
32.3 0.18257
32.325 0.18321
32.35 0.18385
32.375 0.18449
32.4 0.18514
32.425 0.18579
32.45 0.18643
32.475 0.18707
32.5 0.18771
32.525 0.18833
32.55 0.18894
32.575 0.18953
32.6 0.19011
32.625 0.19067
32.65 0.1912
32.675 0.19172
32.7 0.19222
32.725 0.19269
32.75 0.19314
32.775 0.19357
32.8 0.19398
32.825 0.19437
32.85 0.19475
32.875 0.19511
32.9 0.19546
32.925 0.1958
32.95 0.19613
32.975 0.19647
33 0.1968
33.025 0.19714
33.05 0.19748
33.075 0.19783
33.1 0.1982
33.125 0.19857
33.15 0.19897
33.175 0.19937
33.2 0.1998
33.225 0.20024
33.25 0.2007
33.275 0.20117
33.3 0.20167
33.325 0.20218
33.35 0.2027
33.375 0.20323
33.4 0.20378
33.425 0.20433
33.45 0.20488
33.475 0.20544
33.5 0.206
33.525 0.20655
33.55 0.20709
33.575 0.20762
33.6 0.20813
33.625 0.20862
33.65 0.20908
33.675 0.20951
33.7 0.20992
33.725 0.21028
33.75 0.21061
33.775 0.21089
33.8 0.21113
33.825 0.21132
33.85 0.21146
33.875 0.21154
33.9 0.21157
33.925 0.21155
33.95 0.21147
33.975 0.21133
34 0.21114
34.025 0.2109
34.05 0.21059
34.075 0.21024
34.1 0.20983
34.125 0.20938
34.15 0.20888
34.175 0.20833
34.2 0.20774
34.225 0.2071
34.25 0.20643
34.275 0.20573
34.3 0.20499
34.325 0.20423
34.35 0.20344
34.375 0.20263
34.4 0.20179
34.425 0.20094
34.45 0.20008
34.475 0.1992
34.5 0.19831
34.525 0.19742
34.55 0.19652
34.575 0.19562
34.6 0.19472
34.625 0.19381
34.65 0.19292
34.675 0.19202
34.7 0.19114
34.725 0.19026
34.75 0.18939
34.775 0.18853
34.8 0.18767
34.825 0.18684
34.85 0.18601
34.875 0.18521
34.9 0.1844
34.925 0.18359
34.95 0.18277
34.975 0.18194
