6.5 0.39468
6.525 0.39467
6.55 0.39467
6.575 0.39467
6.6 0.39466
6.625 0.39466
6.65 0.39466
6.675 0.39465
6.7 0.39465
6.725 0.39465
6.75 0.39464
6.775 0.39464
6.8 0.39464
6.825 0.39464
6.85 0.39463
6.875 0.39463
6.9 0.39463
6.925 0.39463
6.95 0.39462
6.975 0.39462
7 0.39462
7.025 0.39462
7.05 0.39461
7.075 0.39461
7.1 0.39461
7.125 0.39461
7.15 0.39461
7.175 0.3946
7.2 0.3946
7.225 0.3946
7.25 0.3946
7.275 0.3946
7.3 0.3946
7.325 0.3946
7.35 0.39459
7.375 0.39459
7.4 0.39459
7.425 0.39459
7.45 0.39459
7.475 0.39459
7.5 0.39459
7.525 0.39459
7.55 0.39458
7.575 0.39458
7.6 0.39458
7.625 0.39458
7.65 0.39458
7.675 0.39458
7.7 0.39458
7.725 0.39458
7.75 0.39458
7.775 0.39458
7.8 0.39457
7.825 0.39457
7.85 0.39457
7.875 0.39457
7.9 0.39457
7.925 0.39457
7.95 0.39457
7.975 0.39457
8 0.39457
8.025 0.39457
8.05 0.39457
8.075 0.39457
8.1 0.39457
8.125 0.39457
8.15 0.39457
8.175 0.39457
8.2 0.39456
8.225 0.39456
8.25 0.39456
8.275 0.39456
8.3 0.39456
8.325 0.39456
8.35 0.39456
8.375 0.39456
8.4 0.39456
8.425 0.39456
8.45 0.39456
8.475 0.39456
8.5 0.39456
8.525 0.39456
8.55 0.39456
8.575 0.39456
8.6 0.39456
8.625 0.39456
8.65 0.39456
8.675 0.39456
8.7 0.39456
8.725 0.39456
8.75 0.39456
8.775 0.39456
8.8 0.39456
8.825 0.39456
8.85 0.39456
8.875 0.39456
8.9 0.39456
8.925 0.39456
8.95 0.39456
8.975 0.39456
9 0.39456
9.025 0.39456
9.05 0.39456
9.075 0.39456
9.1 0.39456
9.125 0.39456
9.15 0.39456
9.175 0.39456
9.2 0.39456
9.225 0.39456
9.25 0.39457
9.275 0.39457
9.3 0.39457
9.325 0.39457
9.35 0.39457
9.375 0.39457
9.4 0.39457
9.425 0.39457
9.45 0.39457
9.475 0.39457
9.5 0.39457
9.525 0.39457
9.55 0.39457
9.575 0.39457
9.6 0.39457
9.625 0.39457
9.65 0.39457
9.675 0.39458
9.7 0.39458
9.725 0.39458
9.75 0.39458
9.775 0.39458
9.8 0.39458
9.825 0.39458
9.85 0.39458
9.875 0.39458
9.9 0.39458
9.925 0.39458
9.95 0.39458
9.975 0.39459
10 0.39459
10.025 0.39459
10.05 0.39459
10.075 0.39459
10.1 0.39459
10.125 0.39459
10.15 0.39459
10.175 0.39459
10.2 0.3946
10.225 0.3946
10.25 0.3946
10.275 0.3946
10.3 0.3946
10.325 0.3946
10.35 0.3946
10.375 0.3946
10.4 0.3946
10.425 0.39461
10.45 0.39461
10.475 0.39461
10.5 0.39461
10.525 0.39461
10.55 0.39461
10.575 0.39461
10.6 0.39461
10.625 0.39462
10.65 0.39462
10.675 0.39462
10.7 0.39462
10.725 0.39462
10.75 0.39462
10.775 0.39462
10.8 0.39463
10.825 0.39463
10.85 0.39463
10.875 0.39463
10.9 0.39463
10.925 0.39463
10.95 0.39463
10.975 0.39463
11 0.39464
11.025 0.39464
11.05 0.39464
11.075 0.39464
11.1 0.39464
11.125 0.39464
11.15 0.39464
11.175 0.39464
11.2 0.39464
11.225 0.39464
11.25 0.39464
11.275 0.39464
11.3 0.39464
11.325 0.39464
11.35 0.39464
11.375 0.39464
11.4 0.39464
11.425 0.39464
11.45 0.39464
11.475 0.39464
11.5 0.39464
11.525 0.39464
11.55 0.39464
11.575 0.39464
11.6 0.39463
11.625 0.39463
11.65 0.39463
11.675 0.39462
11.7 0.39462
11.725 0.39462
11.75 0.39461
11.775 0.39461
11.8 0.3946
11.825 0.3946
11.85 0.39459
11.875 0.39458
11.9 0.39457
11.925 0.39457
11.95 0.39456
11.975 0.39455
12 0.39454
12.025 0.39452
12.05 0.39451
12.075 0.3945
12.1 0.39448
12.125 0.39447
12.15 0.39445
12.175 0.39443
12.2 0.39441
12.225 0.39439
12.25 0.39437
12.275 0.39434
12.3 0.39432
12.325 0.39429
12.35 0.39426
12.375 0.39423
12.4 0.39419
12.425 0.39415
12.45 0.39411
12.475 0.39407
12.5 0.39403
12.525 0.39398
12.55 0.39393
12.575 0.39387
12.6 0.39381
12.625 0.39375
12.65 0.39369
12.675 0.39362
12.7 0.39354
12.725 0.39346
12.75 0.39338
12.775 0.39329
12.8 0.39319
12.825 0.39309
12.85 0.39298
12.875 0.39287
12.9 0.39275
12.925 0.39262
12.95 0.39248
12.975 0.39233
13 0.39218
13.025 0.39202
13.05 0.39184
13.075 0.39166
13.1 0.39147
13.125 0.39126
13.15 0.39104
13.175 0.39081
13.2 0.39057
13.225 0.39031
13.25 0.39004
13.275 0.38975
13.3 0.38944
13.325 0.38912
13.35 0.38878
13.375 0.38842
13.4 0.38804
13.425 0.38763
13.45 0.38721
13.475 0.38676
13.5 0.38629
13.525 0.38579
13.55 0.38527
13.575 0.38471
13.6 0.38413
13.625 0.38352
13.65 0.38287
13.675 0.38219
13.7 0.38148
13.725 0.38073
13.75 0.37994
13.775 0.37911
13.8 0.37824
13.825 0.37733
13.85 0.37638
13.875 0.37537
13.9 0.37433
13.925 0.37323
13.95 0.37208
13.975 0.37088
14 0.36963
14.025 0.36832
14.05 0.36696
14.075 0.36554
14.1 0.36406
14.125 0.36252
14.15 0.36092
14.175 0.35927
14.2 0.35755
14.225 0.35577
14.25 0.35393
14.275 0.35203
14.3 0.35007
14.325 0.34805
14.35 0.34598
14.375 0.34385
14.4 0.34166
14.425 0.33942
14.45 0.33714
14.475 0.3348
14.5 0.33243
14.525 0.33001
14.55 0.32756
14.575 0.32508
14.6 0.32258
14.625 0.32005
14.65 0.3175
14.675 0.31495
14.7 0.31241
14.725 0.30986
14.75 0.30729
14.775 0.30475
14.8 0.30229
14.825 0.29985
14.85 0.29737
14.875 0.2949
14.9 0.29259
14.925 0.29035
14.95 0.28809
14.975 0.28587
15 0.28375
15.025 0.28172
15.05 0.27975
15.075 0.27786
15.1 0.27605
15.125 0.27432
15.15 0.27268
15.175 0.27112
15.2 0.26965
15.225 0.26826
15.25 0.26696
15.275 0.26574
15.3 0.26459
15.325 0.26353
15.35 0.26254
15.375 0.26163
15.4 0.26079
15.425 0.26001
15.45 0.25931
15.475 0.25867
15.5 0.25809
15.525 0.25757
15.55 0.25711
15.575 0.2567
15.6 0.25634
15.625 0.25603
15.65 0.25577
15.675 0.25555
15.7 0.25538
15.725 0.25524
15.75 0.25514
15.775 0.25507
15.8 0.25504
15.825 0.25503
15.85 0.25506
15.875 0.25511
15.9 0.25519
15.925 0.25528
15.95 0.2554
15.975 0.25554
16 0.2557
16.025 0.25587
16.05 0.25606
16.075 0.25626
16.1 0.25647
16.125 0.25668
16.15 0.25691
16.175 0.25715
16.2 0.25738
16.225 0.25763
16.25 0.25787
16.275 0.25812
16.3 0.25837
16.325 0.25861
16.35 0.25885
16.375 0.25909
16.4 0.25933
16.425 0.25956
16.45 0.25979
16.475 0.26001
16.5 0.26022
16.525 0.26043
16.55 0.26062
16.575 0.26082
16.6 0.26101
16.625 0.26119
16.65 0.26136
16.675 0.26153
16.7 0.2617
16.725 0.26186
16.75 0.26203
16.775 0.26219
16.8 0.26236
16.825 0.26253
16.85 0.2627
16.875 0.26288
16.9 0.26308
16.925 0.26328
16.95 0.2635
16.975 0.26374
17 0.264
17.025 0.26428
17.05 0.26458
17.075 0.26492
17.1 0.26529
17.125 0.26569
17.15 0.26614
17.175 0.26662
17.2 0.26715
17.225 0.26773
17.25 0.26837
17.275 0.26906
17.3 0.2698
17.325 0.27061
17.35 0.27149
17.375 0.27243
17.4 0.27345
17.425 0.27454
17.45 0.27571
17.475 0.27696
17.5 0.27829
17.525 0.27971
17.55 0.28123
17.575 0.28283
17.6 0.28453
17.625 0.28633
17.65 0.28823
17.675 0.29023
17.7 0.29233
17.725 0.29455
17.75 0.29686
17.775 0.29929
17.8 0.30183
17.825 0.30448
17.85 0.30725
17.875 0.31013
17.9 0.31312
17.925 0.31622
17.95 0.31944
17.975 0.32278
18 0.32623
18.025 0.32979
18.05 0.33346
18.075 0.33725
18.1 0.34114
18.125 0.34514
18.15 0.34924
18.175 0.35344
18.2 0.35774
18.225 0.36213
18.25 0.36662
18.275 0.37119
18.3 0.37584
18.325 0.38058
18.35 0.38538
18.375 0.39024
18.4 0.39516
18.425 0.40013
18.45 0.40515
18.475 0.4102
18.5 0.41528
18.525 0.42039
18.55 0.42551
18.575 0.43063
18.6 0.43574
18.625 0.44082
18.65 0.44588
18.675 0.45088
18.7 0.45583
18.725 0.4607
18.75 0.4655
18.775 0.47019
18.8 0.47476
18.825 0.47921
18.85 0.48349
18.875 0.48761
18.9 0.49155
18.925 0.49528
18.95 0.49879
18.975 0.50207
19 0.5051
19.025 0.50789
19.05 0.51041
19.075 0.51267
19.1 0.51466
19.125 0.51639
19.15 0.51786
19.175 0.51907
19.2 0.52006
19.225 0.52083
19.25 0.52141
19.275 0.52181
19.3 0.52206
19.325 0.52218
19.35 0.52219
19.375 0.5221
19.4 0.52193
19.425 0.52167
19.45 0.52133
19.475 0.52091
19.5 0.52039
19.525 0.51975
19.55 0.51896
19.575 0.51801
19.6 0.51686
19.625 0.51547
19.65 0.51383
19.675 0.51189
19.7 0.50963
19.725 0.50704
19.75 0.50411
19.775 0.50083
19.8 0.49721
19.825 0.49325
19.85 0.48897
19.875 0.48439
19.9 0.47955
19.925 0.47447
19.95 0.46918
19.975 0.46371
20 0.4581
20.025 0.45238
20.05 0.44657
20.075 0.44071
20.1 0.43482
20.125 0.42893
20.15 0.42305
20.175 0.41721
20.2 0.41143
20.225 0.40571
20.25 0.40008
20.275 0.39455
20.3 0.38912
20.325 0.3838
20.35 0.37861
20.375 0.37355
20.4 0.36862
20.425 0.36383
20.45 0.35918
20.475 0.35468
20.5 0.35033
20.525 0.34614
20.55 0.34209
20.575 0.33821
20.6 0.33448
20.625 0.33092
20.65 0.32753
20.675 0.3243
20.7 0.32125
20.725 0.31837
20.75 0.31567
20.775 0.31315
20.8 0.31081
20.825 0.30867
20.85 0.30671
20.875 0.30496
20.9 0.3034
20.925 0.30205
20.95 0.3009
20.975 0.29997
21 0.29924
21.025 0.29873
21.05 0.29844
21.075 0.29837
21.1 0.29852
21.125 0.29889
21.15 0.29949
21.175 0.30031
21.2 0.30135
21.225 0.30261
21.25 0.30408
21.275 0.30577
21.3 0.30766
21.325 0.30976
21.35 0.31205
21.375 0.31453
21.4 0.31718
21.425 0.32001
21.45 0.32298
21.475 0.32609
21.5 0.32932
21.525 0.33266
21.55 0.33608
21.575 0.33957
21.6 0.3431
21.625 0.34665
21.65 0.3502
21.675 0.35373
21.7 0.35722
21.725 0.36066
21.75 0.36403
21.775 0.36731
21.8 0.37049
21.825 0.37356
21.85 0.37654
21.875 0.3794
21.9 0.38217
21.925 0.38485
21.95 0.38746
21.975 0.39003
22 0.39258
22.025 0.39513
22.05 0.39773
22.075 0.40041
22.1 0.4032
22.125 0.40615
22.15 0.4093
22.175 0.41269
22.2 0.41635
22.225 0.42033
22.25 0.42466
22.275 0.42939
22.3 0.43454
22.325 0.44015
22.35 0.44626
22.375 0.45288
22.4 0.46004
22.425 0.46773
22.45 0.47597
22.475 0.48472
22.5 0.49395
22.525 0.50362
22.55 0.51362
22.575 0.52387
22.6 0.53424
22.625 0.54462
22.65 0.55486
22.675 0.56484
22.7 0.57439
22.725 0.5834
22.75 0.59175
22.775 0.59934
22.8 0.60606
22.825 0.61184
22.85 0.61661
22.875 0.62032
22.9 0.62292
22.925 0.62441
22.95 0.62476
22.975 0.62398
23 0.62211
23.025 0.61918
23.05 0.61523
23.075 0.61035
23.1 0.6046
23.125 0.59807
23.15 0.59087
23.175 0.5831
23.2 0.57486
23.225 0.56624
23.25 0.55735
23.275 0.54826
23.3 0.53906
23.325 0.52984
23.35 0.52064
23.375 0.51153
23.4 0.50255
23.425 0.49373
23.45 0.48512
23.475 0.47672
23.5 0.46856
23.525 0.46065
23.55 0.45301
23.575 0.44562
23.6 0.4385
23.625 0.43165
23.65 0.42506
23.675 0.41874
23.7 0.41267
23.725 0.40685
23.75 0.40129
23.775 0.39596
23.8 0.39087
23.825 0.38601
23.85 0.38137
23.875 0.37695
23.9 0.37274
23.925 0.36874
23.95 0.36494
23.975 0.36134
24 0.35793
24.025 0.3547
24.05 0.35165
24.075 0.34879
24.1 0.34609
24.125 0.34356
24.15 0.3412
24.175 0.339
24.2 0.33695
24.225 0.33506
24.25 0.33332
24.275 0.33173
24.3 0.33028
24.325 0.32897
24.35 0.3278
24.375 0.32677
24.4 0.32588
24.425 0.32511
24.45 0.32448
24.475 0.32397
24.5 0.32359
24.525 0.32333
24.55 0.32319
24.575 0.32317
24.6 0.32326
24.625 0.32347
24.65 0.32378
24.675 0.32421
24.7 0.32474
24.725 0.32538
24.75 0.32611
24.775 0.32695
24.8 0.32788
24.825 0.32891
24.85 0.33002
24.875 0.33122
24.9 0.33251
24.925 0.33388
24.95 0.33532
24.975 0.33684
25 0.33843
25.025 0.34009
25.05 0.34181
25.075 0.34359
25.1 0.34542
25.125 0.34731
25.15 0.34924
25.175 0.35122
25.2 0.35324
25.225 0.35529
25.25 0.35737
25.275 0.35949
25.3 0.36162
25.325 0.36377
25.35 0.36593
25.375 0.3681
25.4 0.37027
25.425 0.37243
25.45 0.37458
25.475 0.3767
25.5 0.3788
25.525 0.38087
25.55 0.38291
25.575 0.38491
25.6 0.38689
25.625 0.38883
25.65 0.39077
25.675 0.3927
25.7 0.39464
25.725 0.39661
25.75 0.39863
25.775 0.40071
25.8 0.40288
25.825 0.40515
25.85 0.40755
25.875 0.4101
25.9 0.41281
25.925 0.4157
25.95 0.41877
25.975 0.42204
26 0.42551
26.025 0.42918
26.05 0.43307
26.075 0.43715
26.1 0.44143
26.125 0.44589
26.15 0.45051
26.175 0.45528
26.2 0.46016
26.225 0.46513
26.25 0.47015
26.275 0.47519
26.3 0.48018
26.325 0.48511
26.35 0.48991
26.375 0.49455
26.4 0.49896
26.425 0.50312
26.45 0.50696
26.475 0.51046
26.5 0.51357
26.525 0.51626
26.55 0.51851
26.575 0.5203
26.6 0.52162
26.625 0.52245
26.65 0.52279
26.675 0.52265
26.7 0.52204
26.725 0.52096
26.75 0.51943
26.775 0.51747
26.8 0.51511
26.825 0.51236
26.85 0.50926
26.875 0.50582
26.9 0.50209
26.925 0.49808
26.95 0.49383
26.975 0.48937
27 0.48472
27.025 0.4799
27.05 0.47495
27.075 0.46989
27.1 0.46475
27.125 0.45954
27.15 0.45428
27.175 0.449
27.2 0.44371
27.225 0.43843
27.25 0.43319
27.275 0.42798
27.3 0.42282
27.325 0.41773
27.35 0.41272
27.375 0.40779
27.4 0.40296
27.425 0.39823
27.45 0.39361
27.475 0.38911
27.5 0.38474
27.525 0.3805
27.55 0.37639
27.575 0.37242
27.6 0.3686
27.625 0.36492
27.65 0.36139
27.675 0.35801
27.7 0.35479
27.725 0.35172
27.75 0.34881
27.775 0.34606
27.8 0.34346
27.825 0.34103
27.85 0.33875
27.875 0.33663
27.9 0.33468
27.925 0.33288
27.95 0.33124
27.975 0.32975
28 0.32843
28.025 0.32726
28.05 0.32624
28.075 0.32538
28.1 0.32467
28.125 0.3241
28.15 0.32369
28.175 0.32342
28.2 0.3233
28.225 0.32331
28.25 0.32347
28.275 0.32376
28.3 0.32418
28.325 0.32474
28.35 0.32542
28.375 0.32622
28.4 0.32715
28.425 0.32819
28.45 0.32934
28.475 0.3306
28.5 0.33196
28.525 0.33342
28.55 0.33497
28.575 0.3366
28.6 0.33832
28.625 0.34011
28.65 0.34197
28.675 0.3439
28.7 0.34587
28.725 0.3479
28.75 0.34997
28.775 0.35207
28.8 0.35419
28.825 0.35634
28.85 0.3585
28.875 0.36066
28.9 0.36282
28.925 0.36498
28.95 0.36711
28.975 0.36923
29 0.37131
29.025 0.37336
29.05 0.37537
29.075 0.37733
29.1 0.37925
29.125 0.38112
29.15 0.38294
29.175 0.38472
29.2 0.38646
29.225 0.38817
29.25 0.38985
29.275 0.39152
29.3 0.39318
29.325 0.39485
29.35 0.39654
29.375 0.39827
29.4 0.40004
29.425 0.40186
29.45 0.40377
29.475 0.40575
29.5 0.40782
29.525 0.41
29.55 0.41227
29.575 0.41466
29.6 0.41715
29.625 0.41975
29.65 0.42246
29.675 0.42526
29.7 0.42815
29.725 0.43112
29.75 0.43415
29.775 0.43723
29.8 0.44034
29.825 0.44345
29.85 0.44655
29.875 0.44961
29.9 0.45261
29.925 0.45551
29.95 0.4583
29.975 0.46095
30 0.46343
30.025 0.46572
30.05 0.4678
30.075 0.46966
30.1 0.47128
30.125 0.47265
30.15 0.47374
30.175 0.47457
30.2 0.47512
30.225 0.47539
30.25 0.47539
30.275 0.47511
30.3 0.47455
30.325 0.47374
30.35 0.47266
30.375 0.47134
30.4 0.46979
30.425 0.46802
30.45 0.46604
30.475 0.46386
30.5 0.4615
30.525 0.45897
30.55 0.45629
30.575 0.45347
30.6 0.45053
30.625 0.44747
30.65 0.44432
30.675 0.44109
30.7 0.43778
30.725 0.43442
30.75 0.431
30.775 0.42755
30.8 0.42407
30.825 0.42058
30.85 0.41708
30.875 0.41358
30.9 0.4101
30.925 0.40663
30.95 0.40319
30.975 0.39978
31 0.39641
31.025 0.39309
31.05 0.38982
31.075 0.38661
31.1 0.38347
31.125 0.38039
31.15 0.37739
31.175 0.37446
31.2 0.37162
31.225 0.36886
31.25 0.36619
31.275 0.36362
31.3 0.36114
31.325 0.35875
31.35 0.35647
31.375 0.35429
31.4 0.35222
31.425 0.35026
31.45 0.3484
31.475 0.34665
31.5 0.34502
31.525 0.3435
31.55 0.34209
31.575 0.34079
31.6 0.33961
31.625 0.33855
31.65 0.3376
31.675 0.33677
31.7 0.33605
31.725 0.33545
31.75 0.33496
31.775 0.33459
31.8 0.33434
31.825 0.33419
31.85 0.33416
31.875 0.33425
31.9 0.33444
31.925 0.33474
31.95 0.33515
31.975 0.33567
32 0.33629
32.025 0.33701
32.05 0.33782
32.075 0.33874
32.1 0.33975
32.125 0.34085
32.15 0.34203
32.175 0.3433
32.2 0.34465
32.225 0.34607
32.25 0.34756
32.275 0.34911
32.3 0.35072
32.325 0.35239
32.35 0.35411
32.375 0.35587
32.4 0.35766
32.425 0.35949
32.45 0.36133
32.475 0.3632
32.5 0.36507
32.525 0.36695
32.55 0.36882
32.575 0.37069
32.6 0.37254
32.625 0.37436
32.65 0.37616
32.675 0.37793
32.7 0.37966
32.725 0.38136
32.75 0.38302
32.775 0.38465
32.8 0.38624
32.825 0.3878
32.85 0.38933
32.875 0.39084
32.9 0.39234
32.925 0.39383
32.95 0.39532
32.975 0.39682
33 0.39834
33.025 0.39987
33.05 0.40145
33.075 0.40305
33.1 0.40471
33.125 0.4064
33.15 0.40815
33.175 0.40995
33.2 0.4118
33.225 0.41369
33.25 0.41563
33.275 0.41761
33.3 0.41963
33.325 0.42167
33.35 0.42372
33.375 0.42579
33.4 0.42785
33.425 0.42989
33.45 0.4319
33.475 0.43387
33.5 0.43578
33.525 0.43763
33.55 0.43938
33.575 0.44104
33.6 0.44259
33.625 0.44401
33.65 0.4453
33.675 0.44644
33.7 0.44743
33.725 0.44825
33.75 0.44891
33.775 0.44939
33.8 0.44969
33.825 0.44981
33.85 0.44975
33.875 0.44951
33.9 0.44909
33.925 0.44849
33.95 0.44772
33.975 0.44678
34 0.44568
34.025 0.44442
34.05 0.44302
34.075 0.44147
34.1 0.43979
34.125 0.43798
34.15 0.43606
34.175 0.43403
34.2 0.43191
34.225 0.42969
34.25 0.4274
34.275 0.42503
34.3 0.4226
34.325 0.42012
34.35 0.41759
34.375 0.41502
34.4 0.41242
34.425 0.40979
34.45 0.40715
34.475 0.4045
34.5 0.40185
34.525 0.39919
34.55 0.39655
34.575 0.39392
34.6 0.3913
34.625 0.38871
34.65 0.38615
34.675 0.38362
34.7 0.38112
34.725 0.37866
34.75 0.37624
34.775 0.37387
34.8 0.37154
34.825 0.36925
34.85 0.36703
34.875 0.36486
34.9 0.36272
34.925 0.36064
34.95 0.35862
34.975 0.35666
