10.15 2.2047
10.175 2.2047
10.2 2.2047
10.225 2.2047
10.25 2.2047
10.275 2.2047
10.3 2.2047
10.325 2.2047
10.35 2.2047
10.375 2.2047
10.4 2.2047
10.425 2.2047
10.45 2.2047
10.475 2.2048
10.5 2.2048
10.525 2.2048
10.55 2.2048
10.575 2.2048
10.6 2.2048
10.625 2.2048
10.65 2.2048
10.675 2.2048
10.7 2.2048
10.725 2.2048
10.75 2.2048
10.775 2.2048
10.8 2.2049
10.825 2.2049
10.85 2.2049
10.875 2.2049
10.9 2.2049
10.925 2.2049
10.95 2.2049
10.975 2.2049
11 2.2049
11.025 2.205
11.05 2.205
11.075 2.205
11.1 2.205
11.125 2.205
11.15 2.205
11.175 2.205
11.2 2.2051
11.225 2.2051
11.25 2.2051
11.275 2.2051
11.3 2.2051
11.325 2.2051
11.35 2.2052
11.375 2.2052
11.4 2.2052
11.425 2.2052
11.45 2.2052
11.475 2.2053
11.5 2.2053
11.525 2.2053
11.55 2.2053
11.575 2.2054
11.6 2.2054
11.625 2.2054
11.65 2.2054
11.675 2.2055
11.7 2.2055
11.725 2.2055
11.75 2.2056
11.775 2.2056
11.8 2.2056
11.825 2.2057
11.85 2.2057
11.875 2.2058
11.9 2.2058
11.925 2.2059
11.95 2.2059
11.975 2.206
12 2.206
12.025 2.2061
12.05 2.2061
12.075 2.2062
12.1 2.2062
12.125 2.2063
12.15 2.2064
12.175 2.2064
12.2 2.2065
12.225 2.2066
12.25 2.2067
12.275 2.2068
12.3 2.2068
12.325 2.2069
12.35 2.207
12.375 2.2071
12.4 2.2072
12.425 2.2074
12.45 2.2075
12.475 2.2076
12.5 2.2077
12.525 2.2079
12.55 2.208
12.575 2.2082
12.6 2.2083
12.625 2.2085
12.65 2.2086
12.675 2.2088
12.7 2.209
12.725 2.2092
12.75 2.2094
12.775 2.2096
12.8 2.2099
12.825 2.2101
12.85 2.2103
12.875 2.2106
12.9 2.2109
12.925 2.2112
12.95 2.2115
12.975 2.2118
13 2.2121
13.025 2.2125
13.05 2.2129
13.075 2.2133
13.1 2.2137
13.125 2.2141
13.15 2.2146
13.175 2.2151
13.2 2.2156
13.225 2.2161
13.25 2.2167
13.275 2.2172
13.3 2.2179
13.325 2.2185
13.35 2.2192
13.375 2.2199
13.4 2.2207
13.425 2.2215
13.45 2.2223
13.475 2.2232
13.5 2.2241
13.525 2.2251
13.55 2.2262
13.575 2.2272
13.6 2.2284
13.625 2.2296
13.65 2.2309
13.675 2.2322
13.7 2.2336
13.725 2.2351
13.75 2.2367
13.775 2.2383
13.8 2.24
13.825 2.2419
13.85 2.2438
13.875 2.2458
13.9 2.2479
13.925 2.2502
13.95 2.2525
13.975 2.255
14 2.2576
14.025 2.2603
14.05 2.2632
14.075 2.2662
14.1 2.2693
14.125 2.2726
14.15 2.2761
14.175 2.2797
14.2 2.2835
14.225 2.2875
14.25 2.2917
14.275 2.296
14.3 2.3006
14.325 2.3053
14.35 2.3102
14.375 2.3153
14.4 2.3206
14.425 2.3261
14.45 2.3318
14.475 2.3376
14.5 2.3436
14.525 2.3498
14.55 2.3561
14.575 2.3626
14.6 2.3691
14.625 2.3758
14.65 2.3826
14.675 2.3894
14.7 2.3962
14.725 2.403
14.75 2.4098
14.775 2.4166
14.8 2.4232
14.825 2.4297
14.85 2.4362
14.875 2.4425
14.9 2.4481
14.925 2.4534
14.95 2.4592
14.975 2.4649
15 2.4704
15.025 2.4755
15.05 2.4805
15.075 2.4853
15.1 2.4898
15.125 2.494
15.15 2.498
15.175 2.5017
15.2 2.5052
15.225 2.5085
15.25 2.5115
15.275 2.5143
15.3 2.5169
15.325 2.5193
15.35 2.5215
15.375 2.5235
15.4 2.5253
15.425 2.527
15.45 2.5285
15.475 2.5299
15.5 2.5311
15.525 2.5322
15.55 2.5332
15.575 2.534
15.6 2.5347
15.625 2.5353
15.65 2.5359
15.675 2.5363
15.7 2.5366
15.725 2.5368
15.75 2.537
15.775 2.5371
15.8 2.5371
15.825 2.537
15.85 2.5368
15.875 2.5366
15.9 2.5363
15.925 2.536
15.95 2.5356
15.975 2.5351
16 2.5346
16.025 2.534
16.05 2.5334
16.075 2.5326
16.1 2.5319
16.125 2.531
16.15 2.5301
16.175 2.5292
16.2 2.5282
16.225 2.5271
16.25 2.5259
16.275 2.5247
16.3 2.5234
16.325 2.522
16.35 2.5205
16.375 2.519
16.4 2.5173
16.425 2.5156
16.45 2.5138
16.475 2.5119
16.5 2.5098
16.525 2.5077
16.55 2.5055
16.575 2.5032
16.6 2.5007
16.625 2.4981
16.65 2.4955
16.675 2.4927
16.7 2.4897
16.725 2.4867
16.75 2.4835
16.775 2.4802
16.8 2.4767
16.825 2.4731
16.85 2.4694
16.875 2.4656
16.9 2.4616
16.925 2.4576
16.95 2.4534
16.975 2.449
17 2.4446
17.025 2.44
17.05 2.4354
17.075 2.4306
17.1 2.4257
17.125 2.4208
17.15 2.4157
17.175 2.4106
17.2 2.4055
17.225 2.4002
17.25 2.395
17.275 2.3897
17.3 2.3844
17.325 2.3791
17.35 2.3738
17.375 2.3685
17.4 2.3633
17.425 2.3582
17.45 2.3532
17.475 2.3482
17.5 2.3434
17.525 2.3387
17.55 2.3342
17.575 2.3299
17.6 2.3257
17.625 2.3218
17.65 2.3181
17.675 2.3146
17.7 2.3114
17.725 2.3085
17.75 2.3059
17.775 2.3035
17.8 2.3015
17.825 2.2998
17.85 2.2984
17.875 2.2973
17.9 2.2967
17.925 2.2964
17.95 2.2966
17.975 2.2972
18 2.2983
18.025 2.2998
18.05 2.3019
18.075 2.3044
18.1 2.3075
18.125 2.311
18.15 2.3151
18.175 2.3196
18.2 2.3245
18.225 2.3298
18.25 2.3355
18.275 2.3415
18.3 2.3478
18.325 2.3543
18.35 2.3609
18.375 2.3676
18.4 2.3744
18.425 2.3811
18.45 2.3879
18.475 2.3946
18.5 2.4011
18.525 2.4075
18.55 2.4138
18.575 2.4198
18.6 2.4256
18.625 2.4312
18.65 2.4366
18.675 2.4417
18.7 2.4465
18.725 2.451
18.75 2.4551
18.775 2.459
18.8 2.4626
18.825 2.4659
18.85 2.4689
18.875 2.4715
18.9 2.4738
18.925 2.4757
18.95 2.4774
18.975 2.4787
19 2.4797
19.025 2.4803
19.05 2.4806
19.075 2.4805
19.1 2.4802
19.125 2.4794
19.15 2.4784
19.175 2.477
19.2 2.4753
19.225 2.4732
19.25 2.4708
19.275 2.4681
19.3 2.465
19.325 2.4616
19.35 2.4578
19.375 2.4538
19.4 2.4494
19.425 2.4446
19.45 2.4396
19.475 2.4342
19.5 2.4285
19.525 2.4224
19.55 2.4161
19.575 2.4094
19.6 2.4025
19.625 2.3952
19.65 2.3876
19.675 2.3798
19.7 2.3716
19.725 2.3632
19.75 2.3545
19.775 2.3456
19.8 2.3364
19.825 2.327
19.85 2.3174
19.875 2.3075
19.9 2.2975
19.925 2.2872
19.95 2.2768
19.975 2.2663
20 2.2556
20.025 2.2448
20.05 2.2339
20.075 2.2229
20.1 2.2118
20.125 2.2006
20.15 2.1894
20.175 2.1782
20.2 2.1669
20.225 2.1557
20.25 2.1444
20.275 2.1331
20.3 2.1219
20.325 2.1106
20.35 2.0994
20.375 2.0883
20.4 2.0771
20.425 2.0659
20.45 2.0547
20.475 2.0434
20.5 2.0321
20.525 2.0206
20.55 2.009
20.575 1.9971
20.6 1.985
20.625 1.9727
20.65 1.9601
20.675 1.9472
20.7 1.934
20.725 1.9206
20.75 1.907
20.775 1.8932
20.8 1.8794
20.825 1.8654
20.85 1.8516
20.875 1.8379
20.9 1.8244
20.925 1.8113
20.95 1.7986
20.975 1.7865
21 1.7751
21.025 1.7643
21.05 1.7545
21.075 1.7455
21.1 1.7376
21.125 1.7308
21.15 1.7252
21.175 1.7209
21.2 1.7178
21.225 1.7162
21.25 1.716
21.275 1.7172
21.3 1.72
21.325 1.7243
21.35 1.7302
21.375 1.7376
21.4 1.7467
21.425 1.7572
21.45 1.7692
21.475 1.7826
21.5 1.7974
21.525 1.8133
21.55 1.8304
21.575 1.8483
21.6 1.867
21.625 1.8863
21.65 1.9061
21.675 1.926
21.7 1.9461
21.725 1.9661
21.75 1.9859
21.775 2.0054
21.8 2.0245
21.825 2.0432
21.85 2.0613
21.875 2.0788
21.9 2.0957
21.925 2.112
21.95 2.1276
21.975 2.1426
22 2.157
22.025 2.1708
22.05 2.1839
22.075 2.1964
22.1 2.2083
22.125 2.2197
22.15 2.2305
22.175 2.2408
22.2 2.2506
22.225 2.2599
22.25 2.2687
22.275 2.277
22.3 2.285
22.325 2.2925
22.35 2.2996
22.375 2.3063
22.4 2.3127
22.425 2.3187
22.45 2.3244
22.475 2.3297
22.5 2.3348
22.525 2.3395
22.55 2.344
22.575 2.3482
22.6 2.3521
22.625 2.3557
22.65 2.3591
22.675 2.3623
22.7 2.3652
22.725 2.3679
22.75 2.3704
22.775 2.3727
22.8 2.3747
22.825 2.3765
22.85 2.3781
22.875 2.3795
22.9 2.3807
22.925 2.3817
22.95 2.3825
22.975 2.383
23 2.3833
23.025 2.3834
23.05 2.3833
23.075 2.3829
23.1 2.3822
23.125 2.3814
23.15 2.3802
23.175 2.3788
23.2 2.377
23.225 2.375
23.25 2.3726
23.275 2.3699
23.3 2.3668
23.325 2.3634
23.35 2.3595
23.375 2.3553
23.4 2.3507
23.425 2.3457
23.45 2.3403
23.475 2.3346
23.5 2.3285
23.525 2.322
23.55 2.3153
23.575 2.3083
23.6 2.301
23.625 2.2936
23.65 2.2859
23.675 2.2781
23.7 2.2701
23.725 2.2619
23.75 2.2535
23.775 2.245
23.8 2.2361
23.825 2.227
23.85 2.2175
23.875 2.2077
23.9 2.1974
23.925 2.1866
23.95 2.1753
23.975 2.1634
24 2.151
24.025 2.1379
24.05 2.1243
24.075 2.1101
24.1 2.0954
24.125 2.0801
24.15 2.0645
24.175 2.0486
24.2 2.0324
24.225 2.016
24.25 1.9996
24.275 1.9833
24.3 1.9672
24.325 1.9513
24.35 1.9359
24.375 1.921
24.4 1.9067
24.425 1.8932
24.45 1.8804
24.475 1.8685
24.5 1.8575
24.525 1.8474
24.55 1.8384
24.575 1.8303
24.6 1.8233
24.625 1.8174
24.65 1.8125
24.675 1.8086
24.7 1.8058
24.725 1.804
24.75 1.8032
24.775 1.8035
24.8 1.8046
24.825 1.8068
24.85 1.8098
24.875 1.8138
24.9 1.8186
24.925 1.8243
24.95 1.8308
24.975 1.8381
25 1.8461
25.025 1.855
25.05 1.8645
25.075 1.8747
25.1 1.8856
25.125 1.8971
25.15 1.9092
25.175 1.9217
25.2 1.9348
25.225 1.9483
25.25 1.9622
25.275 1.9764
25.3 1.9908
25.325 2.0054
25.35 2.0202
25.375 2.035
25.4 2.0498
25.425 2.0646
25.45 2.0792
25.475 2.0938
25.5 2.1081
25.525 2.1223
25.55 2.1361
25.575 2.1497
25.6 2.163
25.625 2.1759
25.65 2.1885
25.675 2.2007
25.7 2.2125
25.725 2.2239
25.75 2.2349
25.775 2.2455
25.8 2.2556
25.825 2.2653
25.85 2.2746
25.875 2.2834
25.9 2.2918
25.925 2.2998
25.95 2.3073
25.975 2.3144
26 2.3211
26.025 2.3274
26.05 2.3333
26.075 2.3387
26.1 2.3438
26.125 2.3485
26.15 2.3528
26.175 2.3567
26.2 2.3602
26.225 2.3634
26.25 2.3662
26.275 2.3687
26.3 2.3708
26.325 2.3726
26.35 2.3741
26.375 2.3752
26.4 2.376
26.425 2.3765
26.45 2.3768
26.475 2.3767
26.5 2.3763
26.525 2.3756
26.55 2.3747
26.575 2.3735
26.6 2.372
26.625 2.3702
26.65 2.3682
26.675 2.366
26.7 2.3635
26.725 2.3607
26.75 2.3578
26.775 2.3546
26.8 2.3511
26.825 2.3475
26.85 2.3437
26.875 2.3397
26.9 2.3354
26.925 2.331
26.95 2.3265
26.975 2.3218
27 2.3169
27.025 2.3119
27.05 2.3067
27.075 2.3014
27.1 2.296
27.125 2.2905
27.15 2.285
27.175 2.2793
27.2 2.2736
27.225 2.2678
27.25 2.2619
27.275 2.2559
27.3 2.2499
27.325 2.2439
27.35 2.2377
27.375 2.2315
27.4 2.2251
27.425 2.2186
27.45 2.212
27.475 2.2051
27.5 2.1981
27.525 2.1908
27.55 2.1833
27.575 2.1755
27.6 2.1674
27.625 2.159
27.65 2.1503
27.675 2.1413
27.7 2.132
27.725 2.1225
27.75 2.1127
27.775 2.1027
27.8 2.0926
27.825 2.0824
27.85 2.0722
27.875 2.0619
27.9 2.0518
27.925 2.0418
27.95 2.0321
27.975 2.0226
28 2.0135
28.025 2.0048
28.05 1.9965
28.075 1.9888
28.1 1.9816
28.125 1.975
28.15 1.9691
28.175 1.9638
28.2 1.9591
28.225 1.9552
28.25 1.952
28.275 1.9495
28.3 1.9477
28.325 1.9466
28.35 1.9462
28.375 1.9466
28.4 1.9476
28.425 1.9493
28.45 1.9517
28.475 1.9547
28.5 1.9583
28.525 1.9624
28.55 1.9672
28.575 1.9725
28.6 1.9782
28.625 1.9844
28.65 1.9911
28.675 1.9981
28.7 2.0055
28.725 2.0132
28.75 2.0212
28.775 2.0295
28.8 2.038
28.825 2.0466
28.85 2.0555
28.875 2.0645
28.9 2.0736
28.925 2.0827
28.95 2.092
28.975 2.1013
29 2.1106
29.025 2.1199
29.05 2.1292
29.075 2.1385
29.1 2.1478
29.125 2.157
29.15 2.1661
29.175 2.1752
29.2 2.1841
29.225 2.193
29.25 2.2017
29.275 2.2103
29.3 2.2188
29.325 2.2271
29.35 2.2352
29.375 2.2431
29.4 2.2509
29.425 2.2584
29.45 2.2658
29.475 2.2729
29.5 2.2798
29.525 2.2864
29.55 2.2928
29.575 2.2989
29.6 2.3048
29.625 2.3104
29.65 2.3158
29.675 2.3208
29.7 2.3256
29.725 2.3301
29.75 2.3343
29.775 2.3383
29.8 2.3419
29.825 2.3453
29.85 2.3483
29.875 2.3511
29.9 2.3536
29.925 2.3558
29.95 2.3577
29.975 2.3593
30 2.3606
30.025 2.3616
30.05 2.3624
30.075 2.3628
30.1 2.363
30.125 2.3629
30.15 2.3625
30.175 2.3618
30.2 2.3609
30.225 2.3597
30.25 2.3582
30.275 2.3564
30.3 2.3544
30.325 2.3521
30.35 2.3495
30.375 2.3467
30.4 2.3437
30.425 2.3404
30.45 2.3369
30.475 2.3332
30.5 2.3292
30.525 2.3251
30.55 2.3208
30.575 2.3162
30.6 2.3116
30.625 2.3068
30.65 2.3018
30.675 2.2968
30.7 2.2916
30.725 2.2864
30.75 2.2811
30.775 2.2757
30.8 2.2703
30.825 2.2649
30.85 2.2595
30.875 2.254
30.9 2.2485
30.925 2.243
30.95 2.2375
30.975 2.2319
31 2.2263
31.025 2.2206
31.05 2.2149
31.075 2.2091
31.1 2.2032
31.125 2.1972
31.15 2.1911
31.175 2.1848
31.2 2.1785
31.225 2.172
31.25 2.1654
31.275 2.1586
31.3 2.1518
31.325 2.1449
31.35 2.1379
31.375 2.1309
31.4 2.1238
31.425 2.1168
31.45 2.1098
31.475 2.1029
31.5 2.0961
31.525 2.0895
31.55 2.083
31.575 2.0768
31.6 2.0708
31.625 2.0651
31.65 2.0597
31.675 2.0546
31.7 2.0499
31.725 2.0456
31.75 2.0417
31.775 2.0382
31.8 2.0352
31.825 2.0326
31.85 2.0305
31.875 2.0289
31.9 2.0278
31.925 2.0271
31.95 2.027
31.975 2.0273
32 2.0281
32.025 2.0294
32.05 2.0311
32.075 2.0333
32.1 2.0359
32.125 2.039
32.15 2.0424
32.175 2.0463
32.2 2.0505
32.225 2.0551
32.25 2.06
32.275 2.0652
32.3 2.0706
32.325 2.0763
32.35 2.0823
32.375 2.0884
32.4 2.0948
32.425 2.1012
32.45 2.1079
32.475 2.1146
32.5 2.1215
32.525 2.1284
32.55 2.1354
32.575 2.1424
32.6 2.1495
32.625 2.1566
32.65 2.1637
32.675 2.1707
32.7 2.1778
32.725 2.1848
32.75 2.1917
32.775 2.1986
32.8 2.2054
32.825 2.2121
32.85 2.2187
32.875 2.2253
32.9 2.2317
32.925 2.2379
32.95 2.2441
32.975 2.2501
33 2.2559
33.025 2.2616
33.05 2.2672
33.075 2.2725
33.1 2.2777
33.125 2.2827
33.15 2.2875
33.175 2.2921
33.2 2.2965
33.225 2.3008
33.25 2.3048
33.275 2.3086
33.3 2.3122
33.325 2.3156
33.35 2.3187
33.375 2.3217
33.4 2.3244
33.425 2.3269
33.45 2.3292
33.475 2.3313
33.5 2.3331
33.525 2.3348
33.55 2.3361
33.575 2.3373
33.6 2.3383
33.625 2.339
33.65 2.3395
33.675 2.3398
33.7 2.3399
33.725 2.3397
33.75 2.3394
33.775 2.3388
33.8 2.338
33.825 2.3369
33.85 2.3357
33.875 2.3343
33.9 2.3327
33.925 2.3308
33.95 2.3288
33.975 2.3265
34 2.3241
34.025 2.3215
34.05 2.3188
34.075 2.3158
34.1 2.3127
34.125 2.3095
34.15 2.3061
34.175 2.3026
34.2 2.2989
34.225 2.2952
34.25 2.2914
34.275 2.2874
34.3 2.2835
34.325 2.2794
34.35 2.2753
34.375 2.2712
34.4 2.2671
34.425 2.2629
34.45 2.2588
34.475 2.2546
34.5 2.2505
34.525 2.2463
34.55 2.2422
34.575 2.238
34.6 2.2339
34.625 2.2297
34.65 2.2256
34.675 2.2214
34.7 2.2172
34.725 2.213
34.75 2.2088
34.775 2.2045
34.8 2.2003
34.825 2.196
34.85 2.1916
34.875 2.1873
34.9 2.183
34.925 2.1787
34.95 2.1745
34.975 2.1703
