6.95 2.0031
6.975 2.0031
7 2.0031
7.025 2.0031
7.05 2.0031
7.075 2.0031
7.1 2.0031
7.125 2.0031
7.15 2.0031
7.175 2.0031
7.2 2.0031
7.225 2.0031
7.25 2.0031
7.275 2.0031
7.3 2.0031
7.325 2.0031
7.35 2.0031
7.375 2.0031
7.4 2.0031
7.425 2.0031
7.45 2.0031
7.475 2.0031
7.5 2.0031
7.525 2.0031
7.55 2.0031
7.575 2.0031
7.6 2.0031
7.625 2.0031
7.65 2.0032
7.675 2.0032
7.7 2.0032
7.725 2.0032
7.75 2.0032
7.775 2.0032
7.8 2.0032
7.825 2.0032
7.85 2.0032
7.875 2.0032
7.9 2.0032
7.925 2.0032
7.95 2.0032
7.975 2.0032
8 2.0032
8.025 2.0032
8.05 2.0032
8.075 2.0032
8.1 2.0032
8.125 2.0032
8.15 2.0032
8.175 2.0032
8.2 2.0032
8.225 2.0032
8.25 2.0032
8.275 2.0032
8.3 2.0032
8.325 2.0032
8.35 2.0032
8.375 2.0032
8.4 2.0032
8.425 2.0032
8.45 2.0032
8.475 2.0032
8.5 2.0032
8.525 2.0032
8.55 2.0032
8.575 2.0032
8.6 2.0032
8.625 2.0032
8.65 2.0032
8.675 2.0032
8.7 2.0032
8.725 2.0032
8.75 2.0032
8.775 2.0032
8.8 2.0032
8.825 2.0032
8.85 2.0032
8.875 2.0032
8.9 2.0032
8.925 2.0032
8.95 2.0033
8.975 2.0033
9 2.0033
9.025 2.0033
9.05 2.0033
9.075 2.0033
9.1 2.0033
9.125 2.0033
9.15 2.0033
9.175 2.0033
9.2 2.0033
9.225 2.0033
9.25 2.0033
9.275 2.0033
9.3 2.0033
9.325 2.0033
9.35 2.0033
9.375 2.0033
9.4 2.0033
9.425 2.0033
9.45 2.0033
9.475 2.0033
9.5 2.0033
9.525 2.0033
9.55 2.0033
9.575 2.0033
9.6 2.0033
9.625 2.0033
9.65 2.0033
9.675 2.0033
9.7 2.0033
9.725 2.0033
9.75 2.0033
9.775 2.0033
9.8 2.0033
9.825 2.0034
9.85 2.0034
9.875 2.0034
9.9 2.0034
9.925 2.0034
9.95 2.0034
9.975 2.0034
10 2.0034
10.025 2.0034
10.05 2.0034
10.075 2.0034
10.1 2.0034
10.125 2.0034
10.15 2.0034
10.175 2.0034
10.2 2.0034
10.225 2.0034
10.25 2.0034
10.275 2.0034
10.3 2.0035
10.325 2.0035
10.35 2.0035
10.375 2.0035
10.4 2.0035
10.425 2.0035
10.45 2.0035
10.475 2.0035
10.5 2.0035
10.525 2.0035
10.55 2.0035
10.575 2.0035
10.6 2.0035
10.625 2.0035
10.65 2.0036
10.675 2.0036
10.7 2.0036
10.725 2.0036
10.75 2.0036
10.775 2.0036
10.8 2.0036
10.825 2.0036
10.85 2.0036
10.875 2.0036
10.9 2.0037
10.925 2.0037
10.95 2.0037
10.975 2.0037
11 2.0037
11.025 2.0037
11.05 2.0037
11.075 2.0037
11.1 2.0038
11.125 2.0038
11.15 2.0038
11.175 2.0038
11.2 2.0038
11.225 2.0038
11.25 2.0039
11.275 2.0039
11.3 2.0039
11.325 2.0039
11.35 2.0039
11.375 2.0039
11.4 2.004
11.425 2.004
11.45 2.004
11.475 2.004
11.5 2.0041
11.525 2.0041
11.55 2.0041
11.575 2.0041
11.6 2.0042
11.625 2.0042
11.65 2.0042
11.675 2.0043
11.7 2.0043
11.725 2.0043
11.75 2.0044
11.775 2.0044
11.8 2.0044
11.825 2.0045
11.85 2.0045
11.875 2.0046
11.9 2.0046
11.925 2.0046
11.95 2.0047
11.975 2.0047
12 2.0048
12.025 2.0049
12.05 2.0049
12.075 2.005
12.1 2.005
12.125 2.0051
12.15 2.0052
12.175 2.0052
12.2 2.0053
12.225 2.0054
12.25 2.0055
12.275 2.0055
12.3 2.0056
12.325 2.0057
12.35 2.0058
12.375 2.0059
12.4 2.006
12.425 2.0061
12.45 2.0062
12.475 2.0064
12.5 2.0065
12.525 2.0066
12.55 2.0068
12.575 2.0069
12.6 2.007
12.625 2.0072
12.65 2.0074
12.675 2.0075
12.7 2.0077
12.725 2.0079
12.75 2.0081
12.775 2.0083
12.8 2.0085
12.825 2.0088
12.85 2.009
12.875 2.0093
12.9 2.0095
12.925 2.0098
12.95 2.0101
12.975 2.0104
13 2.0107
13.025 2.0111
13.05 2.0114
13.075 2.0118
13.1 2.0122
13.125 2.0126
13.15 2.0131
13.175 2.0135
13.2 2.014
13.225 2.0145
13.25 2.015
13.275 2.0156
13.3 2.0162
13.325 2.0168
13.35 2.0175
13.375 2.0182
13.4 2.0189
13.425 2.0197
13.45 2.0205
13.475 2.0213
13.5 2.0222
13.525 2.0232
13.55 2.0242
13.575 2.0253
13.6 2.0264
13.625 2.0276
13.65 2.0288
13.675 2.0301
13.7 2.0315
13.725 2.033
13.75 2.0345
13.775 2.0362
13.8 2.0379
13.825 2.0398
13.85 2.0417
13.875 2.0437
13.9 2.0459
13.925 2.0482
13.95 2.0507
13.975 2.0532
14 2.056
14.025 2.0589
14.05 2.0619
14.075 2.0651
14.1 2.0686
14.125 2.0722
14.15 2.076
14.175 2.0801
14.2 2.0844
14.225 2.089
14.25 2.0938
14.275 2.0989
14.3 2.1043
14.325 2.11
14.35 2.116
14.375 2.1224
14.4 2.1291
14.425 2.1361
14.45 2.1435
14.475 2.1512
14.5 2.1593
14.525 2.1678
14.55 2.1765
14.575 2.1856
14.6 2.195
14.625 2.2047
14.65 2.2146
14.675 2.2246
14.7 2.2348
14.725 2.2451
14.75 2.2554
14.775 2.2656
14.8 2.2757
14.825 2.2856
14.85 2.2953
14.875 2.3046
14.9 2.3132
14.925 2.3216
14.95 2.3308
14.975 2.3399
15 2.3481
15.025 2.3557
15.05 2.3628
15.075 2.3694
15.1 2.3755
15.125 2.3812
15.15 2.3864
15.175 2.3912
15.2 2.3957
15.225 2.3998
15.25 2.4036
15.275 2.407
15.3 2.4102
15.325 2.4131
15.35 2.4157
15.375 2.4181
15.4 2.4203
15.425 2.4223
15.45 2.424
15.475 2.4256
15.5 2.427
15.525 2.4283
15.55 2.4294
15.575 2.4303
15.6 2.4311
15.625 2.4318
15.65 2.4324
15.675 2.4328
15.7 2.4332
15.725 2.4334
15.75 2.4336
15.775 2.4337
15.8 2.4337
15.825 2.4336
15.85 2.4334
15.875 2.4332
15.9 2.4328
15.925 2.4324
15.95 2.432
15.975 2.4315
16 2.4309
16.025 2.4302
16.05 2.4295
16.075 2.4287
16.1 2.4279
16.125 2.427
16.15 2.426
16.175 2.4249
16.2 2.4238
16.225 2.4226
16.25 2.4213
16.275 2.4199
16.3 2.4185
16.325 2.4169
16.35 2.4153
16.375 2.4135
16.4 2.4117
16.425 2.4097
16.45 2.4077
16.475 2.4055
16.5 2.4031
16.525 2.4007
16.55 2.3981
16.575 2.3953
16.6 2.3924
16.625 2.3894
16.65 2.3862
16.675 2.3828
16.7 2.3792
16.725 2.3755
16.75 2.3716
16.775 2.3675
16.8 2.3632
16.825 2.3587
16.85 2.354
16.875 2.3492
16.9 2.3441
16.925 2.3388
16.95 2.3334
16.975 2.3277
17 2.3218
17.025 2.3158
17.05 2.3095
17.075 2.3031
17.1 2.2964
17.125 2.2896
17.15 2.2825
17.175 2.2753
17.2 2.2679
17.225 2.2603
17.25 2.2525
17.275 2.2446
17.3 2.2365
17.325 2.2282
17.35 2.2198
17.375 2.2112
17.4 2.2024
17.425 2.1935
17.45 2.1844
17.475 2.175
17.5 2.1654
17.525 2.1555
17.55 2.1452
17.575 2.1343
17.6 2.1229
17.625 2.1105
17.65 2.0971
17.675 2.0821
17.7 2.065
17.725 2.0445
17.749 2.0199
17.767 1.9949
17.78 1.9699
17.788 1.9449
17.793 1.9199
17.795 1.8949
17.795 1.8699
17.793 1.8449
17.79 1.8199
17.785 1.7949
17.78 1.7699
17.774 1.7449
17.768 1.7199
17.762 1.6949
17.756 1.6699
17.751 1.6449
17.748 1.6199
17.746 1.5949
17.747 1.5699
17.751 1.5449
17.761 1.5199
17.782 1.4957
17.807 1.4826
17.832 1.4775
17.857 1.4775
17.882 1.4814
17.907 1.4887
17.932 1.499
17.957 1.5123
17.982 1.5285
18.007 1.5478
18.032 1.5703
18.056 1.5952
18.078 1.6202
18.097 1.6452
18.115 1.6702
18.133 1.6952
18.149 1.7202
18.165 1.7452
18.18 1.7702
18.195 1.7952
18.211 1.8202
18.226 1.8452
18.242 1.8702
18.258 1.8952
18.274 1.9202
18.291 1.9452
18.309 1.9702
18.328 1.9952
18.347 2.0202
18.368 2.0452
18.391 2.0702
18.415 2.0952
18.44 2.119
18.465 2.1409
18.49 2.1611
18.515 2.1797
18.54 2.1969
18.565 2.2128
18.59 2.2276
18.615 2.2413
18.64 2.2539
18.665 2.2657
18.69 2.2766
18.715 2.2866
18.74 2.2959
18.765 2.3044
18.79 2.3122
18.815 2.3194
18.84 2.3259
18.865 2.3317
18.89 2.337
18.915 2.3417
18.94 2.3458
18.965 2.3494
18.99 2.3524
19.015 2.355
19.04 2.357
19.065 2.3585
19.09 2.3595
19.115 2.36
19.14 2.3601
19.165 2.3597
19.19 2.3588
19.215 2.3575
19.24 2.3557
19.265 2.3534
19.29 2.3508
19.315 2.3476
19.34 2.3441
19.365 2.3401
19.39 2.3357
19.415 2.3308
19.44 2.3255
19.465 2.3198
19.49 2.3137
19.515 2.3072
19.54 2.3002
19.565 2.2929
19.59 2.2851
19.615 2.2769
19.64 2.2683
19.665 2.2594
19.69 2.25
19.715 2.2403
19.74 2.2302
19.765 2.2197
19.79 2.2088
19.815 2.1977
19.84 2.1861
19.865 2.1743
19.89 2.1622
19.915 2.1498
19.94 2.1371
19.965 2.1241
19.99 2.1109
20.015 2.0975
20.04 2.084
20.065 2.0702
20.09 2.0563
20.115 2.0423
20.14 2.0282
20.165 2.0139
20.19 1.9997
20.215 1.9854
20.24 1.9711
20.265 1.9568
20.29 1.9425
20.315 1.9283
20.34 1.9141
20.365 1.9001
20.39 1.8861
20.415 1.8722
20.44 1.8583
20.465 1.8445
20.49 1.8308
20.515 1.8171
20.54 1.8033
20.565 1.7896
20.59 1.7758
20.615 1.7619
20.64 1.748
20.665 1.734
20.69 1.7198
20.715 1.7057
20.74 1.6915
20.765 1.6773
20.79 1.6631
20.815 1.6491
20.84 1.6352
20.865 1.6216
20.89 1.6083
20.915 1.5954
20.94 1.583
20.965 1.5711
20.99 1.5599
21.015 1.5494
21.04 1.5397
21.065 1.5308
21.09 1.5229
21.115 1.5159
21.14 1.51
21.165 1.5052
21.19 1.5016
21.215 1.4991
21.24 1.498
21.265 1.4981
21.29 1.4996
21.315 1.5025
21.34 1.5068
21.365 1.5126
21.39 1.5198
21.415 1.5284
21.44 1.5385
21.465 1.5501
21.49 1.5631
21.515 1.5774
21.54 1.593
21.565 1.6099
21.59 1.6278
21.615 1.6467
21.64 1.6664
21.665 1.6867
21.69 1.7076
21.715 1.7288
21.74 1.7502
21.765 1.7716
21.79 1.7929
21.815 1.814
21.84 1.8348
21.865 1.8551
21.89 1.8749
21.915 1.8941
21.94 1.9128
21.965 1.9308
21.99 1.9482
22.015 1.9649
22.04 1.981
22.065 1.9963
22.09 2.0111
22.115 2.0252
22.14 2.0387
22.165 2.0515
22.19 2.0638
22.215 2.0755
22.24 2.0867
22.265 2.0973
22.29 2.1074
22.315 2.117
22.34 2.1262
22.365 2.1348
22.39 2.1431
22.415 2.1509
22.44 2.1583
22.465 2.1653
22.49 2.1719
22.515 2.1782
22.54 2.184
22.565 2.1896
22.59 2.1948
22.615 2.1997
22.64 2.2042
22.665 2.2085
22.69 2.2124
22.715 2.2161
22.74 2.2195
22.765 2.2225
22.79 2.2253
22.815 2.2279
22.84 2.2301
22.865 2.2321
22.89 2.2338
22.915 2.2352
22.94 2.2363
22.965 2.2372
22.99 2.2377
23.015 2.238
23.04 2.238
23.065 2.2377
23.09 2.2371
23.115 2.2362
23.14 2.2349
23.165 2.2333
23.19 2.2313
23.215 2.229
23.24 2.2263
23.265 2.2231
23.29 2.2195
23.315 2.2154
23.34 2.2109
23.365 2.2058
23.39 2.2003
23.415 2.1942
23.44 2.1875
23.465 2.1804
23.49 2.1727
23.515 2.1645
23.54 2.1559
23.565 2.1468
23.59 2.1372
23.615 2.1273
23.64 2.1171
23.665 2.1065
23.69 2.0956
23.715 2.0844
23.74 2.0728
23.765 2.0609
23.79 2.0487
23.815 2.036
23.84 2.0229
23.865 2.0093
23.89 1.9953
23.915 1.9807
23.94 1.9656
23.965 1.9499
23.99 1.9338
24.015 1.9171
24.04 1.9001
24.065 1.8827
24.09 1.865
24.115 1.8471
24.14 1.8292
24.165 1.8113
24.19 1.7936
24.215 1.7761
24.24 1.759
24.265 1.7424
24.29 1.7263
24.315 1.7109
24.34 1.6962
24.365 1.6822
24.39 1.6691
24.415 1.6569
24.44 1.6455
24.465 1.635
24.49 1.6255
24.515 1.617
24.54 1.6093
24.565 1.6026
24.59 1.5969
24.615 1.592
24.64 1.5881
24.665 1.5851
24.69 1.583
24.715 1.5817
24.74 1.5813
24.765 1.5817
24.79 1.5829
24.815 1.585
24.84 1.5878
24.865 1.5914
24.89 1.5957
24.915 1.6008
24.94 1.6066
24.965 1.613
24.99 1.6202
25.015 1.628
25.04 1.6364
25.065 1.6455
25.09 1.6553
25.115 1.6656
25.14 1.6765
25.165 1.688
25.19 1.7001
25.215 1.7127
25.24 1.7258
25.265 1.7394
25.29 1.7534
25.315 1.7678
25.34 1.7826
25.365 1.7978
25.39 1.8131
25.415 1.8288
25.44 1.8445
25.465 1.8604
25.49 1.8763
25.515 1.8923
25.54 1.9082
25.565 1.924
25.59 1.9397
25.615 1.9552
25.64 1.9705
25.665 1.9855
25.69 2.0002
25.715 2.0146
25.74 2.0286
25.765 2.0423
25.79 2.0554
25.815 2.0682
25.84 2.0804
25.865 2.0922
25.89 2.1035
25.915 2.1143
25.94 2.1245
25.965 2.1343
25.99 2.1435
26.015 2.1522
26.04 2.1603
26.065 2.168
26.09 2.1751
26.115 2.1817
26.14 2.1878
26.165 2.1935
26.19 2.1986
26.215 2.2033
26.24 2.2075
26.265 2.2112
26.29 2.2144
26.315 2.2173
26.34 2.2197
26.365 2.2216
26.39 2.2232
26.415 2.2243
26.44 2.2251
26.465 2.2254
26.49 2.2254
26.515 2.225
26.54 2.2242
26.565 2.2231
26.59 2.2216
26.615 2.2198
26.64 2.2177
26.665 2.2152
26.69 2.2124
26.715 2.2093
26.74 2.2059
26.765 2.2021
26.79 2.1981
26.815 2.1938
26.84 2.1892
26.865 2.1844
26.89 2.1793
26.915 2.1739
26.94 2.1683
26.965 2.1625
26.99 2.1564
27.015 2.1501
27.04 2.1436
27.065 2.1369
27.09 2.13
27.115 2.1229
27.14 2.1156
27.165 2.1082
27.19 2.1006
27.215 2.0929
27.24 2.0851
27.265 2.0771
27.29 2.069
27.315 2.0607
27.34 2.0522
27.365 2.0437
27.39 2.0349
27.415 2.0259
27.44 2.0167
27.465 2.0073
27.49 1.9976
27.515 1.9876
27.54 1.9774
27.565 1.9668
27.59 1.956
27.615 1.9448
27.64 1.9334
27.665 1.9218
27.69 1.91
27.715 1.8979
27.74 1.8858
27.765 1.8735
27.79 1.8613
27.815 1.8492
27.84 1.8371
27.865 1.8253
27.89 1.8137
27.915 1.8024
27.94 1.7915
27.965 1.7811
27.99 1.7711
28.015 1.7617
28.04 1.7528
28.065 1.7446
28.09 1.737
28.115 1.7301
28.14 1.7239
28.165 1.7184
28.19 1.7137
28.215 1.7097
28.24 1.7064
28.265 1.7039
28.29 1.7021
28.315 1.7011
28.34 1.7009
28.365 1.7014
28.39 1.7026
28.415 1.7045
28.44 1.7071
28.465 1.7104
28.49 1.7143
28.515 1.7189
28.54 1.7241
28.565 1.7299
28.59 1.7362
28.615 1.743
28.64 1.7504
28.665 1.7582
28.69 1.7665
28.715 1.7751
28.74 1.7841
28.765 1.7934
28.79 1.803
28.815 1.8129
28.84 1.823
28.865 1.8333
28.89 1.8437
28.915 1.8543
28.94 1.865
28.965 1.8758
28.99 1.8866
29.015 1.8975
29.04 1.9084
29.065 1.9193
29.09 1.9303
29.115 1.9412
29.14 1.952
29.165 1.9629
29.19 1.9736
29.215 1.9843
29.24 1.9949
29.265 2.0054
29.29 2.0158
29.315 2.026
29.34 2.036
29.365 2.0459
29.39 2.0556
29.415 2.0651
29.44 2.0744
29.465 2.0834
29.49 2.0922
29.515 2.1007
29.54 2.109
29.565 2.1169
29.59 2.1245
29.615 2.1319
29.64 2.1389
29.665 2.1455
29.69 2.1519
29.715 2.1579
29.74 2.1635
29.765 2.1688
29.79 2.1737
29.815 2.1783
29.84 2.1825
29.865 2.1863
29.89 2.1898
29.915 2.193
29.94 2.1957
29.965 2.1981
29.99 2.2001
30.015 2.2018
30.04 2.2031
30.065 2.2041
30.09 2.2047
30.115 2.2049
30.14 2.2047
30.165 2.2043
30.19 2.2034
30.215 2.2022
30.24 2.2007
30.265 2.1988
30.29 2.1966
30.315 2.194
30.34 2.1911
30.365 2.1879
30.39 2.1843
30.415 2.1805
30.44 2.1763
30.465 2.1718
30.49 2.1671
30.515 2.162
30.54 2.1567
30.565 2.1511
30.59 2.1453
30.615 2.1393
30.64 2.133
30.665 2.1266
30.69 2.12
30.715 2.1132
30.74 2.1063
30.765 2.0993
30.79 2.0922
30.815 2.085
30.84 2.0778
30.865 2.0704
30.89 2.063
30.915 2.0555
30.94 2.048
30.965 2.0404
30.99 2.0327
31.015 2.0249
31.04 2.017
31.065 2.009
31.09 2.0009
31.115 1.9927
31.14 1.9844
31.165 1.9759
31.19 1.9673
31.215 1.9586
31.24 1.9499
31.265 1.941
31.29 1.9321
31.315 1.9232
31.34 1.9142
31.365 1.9053
31.39 1.8965
31.415 1.8877
31.44 1.8791
31.465 1.8707
31.49 1.8624
31.515 1.8545
31.54 1.8467
31.565 1.8393
31.59 1.8323
31.615 1.8256
31.64 1.8193
31.665 1.8134
31.69 1.8079
31.715 1.8029
31.74 1.7984
31.765 1.7944
31.79 1.7909
31.815 1.7879
31.84 1.7855
31.865 1.7836
31.89 1.7822
31.915 1.7814
31.94 1.7812
31.965 1.7815
31.99 1.7823
32.015 1.7837
32.04 1.7857
32.065 1.7881
32.09 1.7911
32.115 1.7946
32.14 1.7986
32.165 1.803
32.19 1.8079
32.215 1.8132
32.24 1.819
32.265 1.8251
32.29 1.8315
32.315 1.8383
32.34 1.8454
32.365 1.8527
32.39 1.8603
32.415 1.8681
32.44 1.8761
32.465 1.8843
32.49 1.8926
32.515 1.901
32.54 1.9095
32.565 1.9181
32.59 1.9268
32.615 1.9355
32.64 1.9442
32.665 1.9529
32.69 1.9616
32.715 1.9703
32.74 1.9789
32.765 1.9875
32.79 1.9961
32.815 2.0045
32.84 2.0129
32.865 2.0211
32.89 2.0293
32.915 2.0373
32.94 2.0451
32.965 2.0529
32.99 2.0604
33.015 2.0678
33.04 2.075
33.065 2.082
33.09 2.0888
33.115 2.0953
33.14 2.1017
33.165 2.1078
33.19 2.1137
33.215 2.1193
33.24 2.1247
33.265 2.1298
33.29 2.1347
33.315 2.1393
33.34 2.1436
33.365 2.1477
33.39 2.1515
33.415 2.155
33.44 2.1582
33.465 2.1612
33.49 2.1638
33.515 2.1662
33.54 2.1683
33.565 2.1702
33.59 2.1717
33.615 2.173
33.64 2.1739
33.665 2.1746
33.69 2.175
33.715 2.1752
33.74 2.175
33.765 2.1746
33.79 2.1739
33.815 2.1729
33.84 2.1716
33.865 2.1701
33.89 2.1683
33.915 2.1662
33.94 2.1639
33.965 2.1613
33.99 2.1585
34.015 2.1554
34.04 2.1521
34.065 2.1485
34.09 2.1447
34.115 2.1407
34.14 2.1365
34.165 2.1321
34.19 2.1276
34.215 2.1228
34.24 2.1179
34.265 2.1129
34.29 2.1077
34.315 2.1024
34.34 2.097
34.365 2.0916
34.39 2.0861
34.415 2.0805
34.44 2.0749
34.465 2.0692
34.49 2.0636
34.515 2.0578
34.54 2.0521
34.565 2.0463
34.59 2.0406
34.615 2.0348
34.64 2.0289
34.665 2.0231
34.69 2.0172
34.715 2.0113
34.74 2.0054
34.765 1.9995
34.79 1.9936
34.815 1.9876
34.84 1.9817
34.865 1.9758
34.89 1.9699
34.915 1.9641
34.94 1.9584
34.965 1.9529
34.99 1.9474
