11.275 1.8025
11.3 1.8026
11.325 1.8026
11.35 1.8026
11.375 1.8026
11.4 1.8026
11.425 1.8026
11.45 1.8027
11.475 1.8027
11.5 1.8027
11.525 1.8027
11.55 1.8028
11.575 1.8028
11.6 1.8028
11.625 1.8028
11.65 1.8029
11.675 1.8029
11.7 1.8029
11.725 1.8029
11.75 1.803
11.775 1.803
11.8 1.803
11.825 1.8031
11.85 1.8031
11.875 1.8032
11.9 1.8032
11.925 1.8032
11.95 1.8033
11.975 1.8033
12 1.8034
12.025 1.8034
12.05 1.8035
12.075 1.8035
12.1 1.8036
12.125 1.8036
12.15 1.8037
12.175 1.8037
12.2 1.8038
12.225 1.8039
12.25 1.8039
12.275 1.804
12.3 1.8041
12.325 1.8042
12.35 1.8042
12.375 1.8043
12.4 1.8044
12.425 1.8045
12.45 1.8046
12.475 1.8047
12.5 1.8048
12.525 1.8049
12.55 1.805
12.575 1.8051
12.6 1.8052
12.625 1.8054
12.65 1.8055
12.675 1.8056
12.7 1.8058
12.725 1.8059
12.75 1.8061
12.775 1.8063
12.8 1.8064
12.825 1.8066
12.85 1.8068
12.875 1.807
12.9 1.8072
12.925 1.8074
12.95 1.8077
12.975 1.8079
13 1.8082
13.025 1.8084
13.05 1.8087
13.075 1.809
13.1 1.8093
13.125 1.8096
13.15 1.81
13.175 1.8103
13.2 1.8107
13.225 1.8111
13.25 1.8115
13.275 1.8119
13.3 1.8124
13.325 1.8129
13.35 1.8134
13.375 1.8139
13.4 1.8145
13.425 1.8151
13.45 1.8157
13.475 1.8164
13.5 1.8171
13.525 1.8178
13.55 1.8186
13.575 1.8194
13.6 1.8203
13.625 1.8212
13.65 1.8221
13.675 1.8232
13.7 1.8243
13.725 1.8254
13.75 1.8266
13.775 1.8279
13.8 1.8293
13.825 1.8307
13.85 1.8323
13.875 1.8339
13.9 1.8356
13.925 1.8375
13.95 1.8394
13.975 1.8415
14 1.8438
14.025 1.8461
14.05 1.8487
14.075 1.8514
14.1 1.8543
14.125 1.8574
14.15 1.8607
14.175 1.8643
14.2 1.8681
14.225 1.8722
14.25 1.8765
14.275 1.8813
14.3 1.8863
14.325 1.8918
14.35 1.8977
14.375 1.9041
14.4 1.9109
14.425 1.9183
14.45 1.9263
14.475 1.9349
14.5 1.9442
14.525 1.9542
14.55 1.965
14.575 1.9766
14.6 1.9893
14.625 2.003
14.65 2.0177
14.675 2.0331
14.7 2.0492
14.725 2.0657
14.75 2.0826
14.775 2.0997
14.8 2.1168
14.825 2.1337
14.85 2.1503
14.875 2.1661
14.9 2.1808
14.925 2.195
14.95 2.2096
14.975 2.2233
15 2.2346
15.025 2.2444
15.05 2.2534
15.075 2.2615
15.1 2.2689
15.125 2.2755
15.15 2.2816
15.175 2.2871
15.2 2.2921
15.225 2.2966
15.25 2.3007
15.275 2.3044
15.3 2.3078
15.325 2.3108
15.35 2.3136
15.375 2.316
15.4 2.3182
15.425 2.3201
15.45 2.3218
15.475 2.3233
15.5 2.3246
15.525 2.3257
15.55 2.3267
15.575 2.3275
15.6 2.3281
15.625 2.3286
15.65 2.329
15.675 2.3293
15.7 2.3295
15.725 2.3295
15.75 2.3295
15.775 2.3294
15.8 2.3292
15.825 2.3289
15.85 2.3285
15.875 2.3281
15.9 2.3276
15.925 2.327
15.95 2.3264
15.975 2.3257
16 2.325
16.025 2.3241
16.05 2.3232
16.075 2.3223
16.1 2.3212
16.125 2.3202
16.15 2.319
16.175 2.3178
16.2 2.3165
16.225 2.3151
16.25 2.3137
16.275 2.3122
16.3 2.3105
16.325 2.3088
16.35 2.307
16.375 2.3051
16.4 2.303
16.425 2.3008
16.45 2.2985
16.475 2.296
16.5 2.2933
16.525 2.2904
16.55 2.2874
16.575 2.2842
16.6 2.2808
16.625 2.2771
16.65 2.2733
16.675 2.2692
16.7 2.2648
16.725 2.2602
16.75 2.2554
16.775 2.2502
16.8 2.2448
16.825 2.2391
16.85 2.233
16.875 2.2267
16.9 2.22
16.925 2.213
16.95 2.2056
16.975 2.1978
17 2.1897
17.025 2.1811
17.05 2.1722
17.075 2.1627
17.1 2.1529
17.125 2.1425
17.15 2.1315
17.175 2.12
17.2 2.1077
17.225 2.0948
17.25 2.0809
17.275 2.066
17.3 2.0499
17.325 2.032
17.35 2.0119
17.375 1.9885
17.397 1.9635
17.414 1.9385
17.427 1.9135
17.436 1.8885
17.442 1.8635
17.445 1.8385
17.446 1.8135
17.444 1.7885
17.441 1.7635
17.436 1.7385
17.43 1.7135
17.423 1.6885
17.415 1.6635
17.406 1.6385
17.397 1.6135
17.388 1.5885
17.379 1.5635
17.37 1.5385
17.361 1.5135
17.353 1.4885
17.346 1.4635
17.34 1.4385
17.335 1.4135
17.331 1.3885
17.33 1.3635
17.331 1.3385
17.335 1.3135
17.343 1.2885
17.355 1.2635
17.372 1.2385
17.396 1.2144
17.421 1.1959
17.446 1.1816
17.471 1.1702
17.496 1.161
17.521 1.1536
17.546 1.1478
17.571 1.1433
17.596 1.14
17.621 1.1378
17.646 1.1367
17.671 1.1365
17.696 1.1372
17.721 1.1389
17.746 1.1414
17.771 1.1448
17.796 1.1491
17.821 1.1542
17.846 1.1602
17.871 1.1671
17.896 1.1748
17.921 1.1835
17.946 1.1931
17.971 1.2037
17.996 1.2152
18.021 1.2279
18.046 1.2415
18.071 1.2564
18.096 1.2724
18.121 1.2896
18.146 1.3082
18.171 1.3281
18.196 1.3494
18.221 1.3723
18.246 1.3967
18.27 1.4217
18.293 1.4467
18.314 1.4717
18.335 1.4967
18.354 1.5217
18.373 1.5467
18.391 1.5717
18.409 1.5967
18.427 1.6217
18.444 1.6467
18.46 1.6717
18.477 1.6967
18.494 1.7217
18.51 1.7467
18.527 1.7717
18.543 1.7967
18.559 1.8217
18.576 1.8467
18.592 1.8717
18.609 1.8967
18.626 1.9217
18.644 1.9467
18.662 1.9717
18.681 1.9967
18.702 2.0217
18.725 2.0467
18.75 2.071
18.775 2.0928
18.8 2.1121
18.825 2.1291
18.85 2.1443
18.875 2.1577
18.9 2.1695
18.925 2.18
18.95 2.1892
18.975 2.1973
19 2.2042
19.025 2.2103
19.05 2.2154
19.075 2.2196
19.1 2.223
19.125 2.2257
19.15 2.2276
19.175 2.2288
19.2 2.2293
19.225 2.2291
19.25 2.2284
19.275 2.227
19.3 2.225
19.325 2.2224
19.35 2.2192
19.375 2.2155
19.4 2.2111
19.425 2.2063
19.45 2.2009
19.475 2.1949
19.5 2.1884
19.525 2.1814
19.55 2.1738
19.575 2.1657
19.6 2.1572
19.625 2.1481
19.65 2.1384
19.675 2.1283
19.7 2.1177
19.725 2.1067
19.75 2.0951
19.775 2.0831
19.8 2.0706
19.825 2.0577
19.85 2.0443
19.875 2.0306
19.9 2.0164
19.925 2.0019
19.95 1.9871
19.975 1.9719
20 1.9564
20.025 1.9406
20.05 1.9246
20.075 1.9084
20.1 1.892
20.125 1.8755
20.15 1.8589
20.175 1.8422
20.2 1.8254
20.225 1.8087
20.25 1.792
20.275 1.7753
20.3 1.7588
20.325 1.7423
20.35 1.726
20.375 1.7099
20.4 1.694
20.425 1.6782
20.45 1.6627
20.475 1.6473
20.5 1.6321
20.525 1.6171
20.55 1.6023
20.575 1.5875
20.6 1.5729
20.625 1.5584
20.65 1.544
20.675 1.5297
20.7 1.5155
20.725 1.5014
20.75 1.4874
20.775 1.4736
20.8 1.46
20.825 1.4466
20.85 1.4335
20.875 1.4208
20.9 1.4085
20.925 1.3966
20.95 1.3852
20.975 1.3745
21 1.3644
21.025 1.3549
21.05 1.3463
21.075 1.3385
21.1 1.3315
21.125 1.3254
21.15 1.3203
21.175 1.3163
21.2 1.3132
21.225 1.3113
21.25 1.3105
21.275 1.3109
21.3 1.3124
21.325 1.3152
21.35 1.3193
21.375 1.3246
21.4 1.3313
21.425 1.3393
21.45 1.3486
21.475 1.3592
21.5 1.3711
21.525 1.3843
21.55 1.3987
21.575 1.4144
21.6 1.4311
21.625 1.4488
21.65 1.4674
21.675 1.4869
21.7 1.507
21.725 1.5276
21.75 1.5486
21.775 1.5699
21.8 1.5913
21.825 1.6127
21.85 1.6339
21.875 1.655
21.9 1.6757
21.925 1.696
21.95 1.7159
21.975 1.7352
22 1.754
22.025 1.7723
22.05 1.7899
22.075 1.807
22.1 1.8235
22.125 1.8393
22.15 1.8546
22.175 1.8692
22.2 1.8833
22.225 1.8968
22.25 1.9097
22.275 1.9221
22.3 1.9339
22.325 1.9453
22.35 1.9561
22.375 1.9664
22.4 1.9762
22.425 1.9856
22.45 1.9945
22.475 2.003
22.5 2.011
22.525 2.0186
22.55 2.0258
22.575 2.0326
22.6 2.0389
22.625 2.0449
22.65 2.0505
22.675 2.0558
22.7 2.0606
22.725 2.0651
22.75 2.0692
22.775 2.073
22.8 2.0764
22.825 2.0795
22.85 2.0822
22.875 2.0846
22.9 2.0866
22.925 2.0882
22.95 2.0895
22.975 2.0905
23 2.0911
23.025 2.0913
23.05 2.0911
23.075 2.0906
23.1 2.0896
23.125 2.0883
23.15 2.0865
23.175 2.0843
23.2 2.0816
23.225 2.0785
23.25 2.0749
23.275 2.0707
23.3 2.066
23.325 2.0607
23.35 2.0548
23.375 2.0483
23.4 2.0411
23.425 2.0332
23.45 2.0247
23.475 2.0155
23.5 2.0056
23.525 1.9951
23.55 1.984
23.575 1.9724
23.6 1.9602
23.625 1.9475
23.65 1.9343
23.675 1.9207
23.7 1.9068
23.725 1.8924
23.75 1.8776
23.775 1.8624
23.8 1.8468
23.825 1.8308
23.85 1.8144
23.875 1.7976
23.9 1.7804
23.925 1.7628
23.95 1.7449
23.975 1.7268
24 1.7084
24.025 1.6899
24.05 1.6715
24.075 1.6531
24.1 1.6348
24.125 1.6168
24.15 1.5992
24.175 1.582
24.2 1.5654
24.225 1.5494
24.25 1.534
24.275 1.5193
24.3 1.5053
24.325 1.4922
24.35 1.4798
24.375 1.4683
24.4 1.4576
24.425 1.4477
24.45 1.4387
24.475 1.4305
24.5 1.4232
24.525 1.4166
24.55 1.4109
24.575 1.406
24.6 1.4018
24.625 1.3985
24.65 1.3959
24.675 1.394
24.7 1.3929
24.725 1.3924
24.75 1.3927
24.775 1.3937
24.8 1.3953
24.825 1.3976
24.85 1.4006
24.875 1.4042
24.9 1.4084
24.925 1.4132
24.95 1.4186
24.975 1.4246
25 1.4311
25.025 1.4383
25.05 1.446
25.075 1.4542
25.1 1.463
25.125 1.4723
25.15 1.4822
25.175 1.4925
25.2 1.5034
25.225 1.5149
25.25 1.5268
25.275 1.5392
25.3 1.5521
25.325 1.5655
25.35 1.5793
25.375 1.5935
25.4 1.6081
25.425 1.623
25.45 1.6383
25.475 1.6538
25.5 1.6696
25.525 1.6856
25.55 1.7017
25.575 1.7179
25.6 1.7343
25.625 1.7506
25.65 1.7669
25.675 1.7832
25.7 1.7993
25.725 1.8153
25.75 1.831
25.775 1.8465
25.8 1.8616
25.825 1.8764
25.85 1.8908
25.875 1.9047
25.9 1.9181
25.925 1.9311
25.95 1.9434
25.975 1.9553
26 1.9665
26.025 1.9772
26.05 1.9873
26.075 1.9967
26.1 2.0056
26.125 2.0138
26.15 2.0215
26.175 2.0286
26.2 2.035
26.225 2.0409
26.25 2.0462
26.275 2.0509
26.3 2.0551
26.325 2.0587
26.35 2.0617
26.375 2.0643
26.4 2.0663
26.425 2.0678
26.45 2.0688
26.475 2.0694
26.5 2.0694
26.525 2.069
26.55 2.0681
26.575 2.0668
26.6 2.0651
26.625 2.0629
26.65 2.0603
26.675 2.0574
26.7 2.054
26.725 2.0502
26.75 2.0461
26.775 2.0416
26.8 2.0367
26.825 2.0315
26.85 2.0259
26.875 2.02
26.9 2.0138
26.925 2.0072
26.95 2.0004
26.975 1.9932
27 1.9858
27.025 1.978
27.05 1.97
27.075 1.9618
27.1 1.9532
27.125 1.9445
27.15 1.9355
27.175 1.9263
27.2 1.9169
27.225 1.9073
27.25 1.8975
27.275 1.8875
27.3 1.8773
27.325 1.8668
27.35 1.8562
27.375 1.8454
27.4 1.8344
27.425 1.8231
27.45 1.8115
27.475 1.7997
27.5 1.7877
27.525 1.7754
27.55 1.7629
27.575 1.7501
27.6 1.7371
27.625 1.724
27.65 1.7107
27.675 1.6973
27.7 1.6839
27.725 1.6705
27.75 1.6571
27.775 1.6439
27.8 1.6309
27.825 1.6182
27.85 1.6058
27.875 1.5937
27.9 1.582
27.925 1.5709
27.95 1.5602
27.975 1.5501
28 1.5406
28.025 1.5317
28.05 1.5235
28.075 1.5159
28.1 1.509
28.125 1.5028
28.15 1.4973
28.175 1.4925
28.2 1.4885
28.225 1.4851
28.25 1.4825
28.275 1.4806
28.3 1.4795
28.325 1.479
28.35 1.4792
28.375 1.4802
28.4 1.4818
28.425 1.4841
28.45 1.4871
28.475 1.4907
28.5 1.495
28.525 1.4998
28.55 1.5053
28.575 1.5114
28.6 1.5179
28.625 1.5251
28.65 1.5327
28.675 1.5408
28.7 1.5493
28.725 1.5583
28.75 1.5677
28.775 1.5774
28.8 1.5874
28.825 1.5977
28.85 1.6083
28.875 1.6192
28.9 1.6302
28.925 1.6414
28.95 1.6527
28.975 1.6642
29 1.6758
29.025 1.6874
29.05 1.6992
29.075 1.7109
29.1 1.7228
29.125 1.7346
29.15 1.7465
29.175 1.7583
29.2 1.7702
29.225 1.782
29.25 1.7938
29.275 1.8055
29.3 1.8171
29.325 1.8287
29.35 1.8401
29.375 1.8514
29.4 1.8625
29.425 1.8735
29.45 1.8842
29.475 1.8947
29.5 1.905
29.525 1.9149
29.55 1.9246
29.575 1.9339
29.6 1.943
29.625 1.9516
29.65 1.96
29.675 1.9679
29.7 1.9754
29.725 1.9826
29.75 1.9893
29.775 1.9957
29.8 2.0016
29.825 2.0071
29.85 2.0121
29.875 2.0168
29.9 2.0209
29.925 2.0247
29.95 2.028
29.975 2.0309
30 2.0333
30.025 2.0353
30.05 2.0369
30.075 2.038
30.1 2.0387
30.125 2.039
30.15 2.0388
30.175 2.0382
30.2 2.0371
30.225 2.0357
30.25 2.0338
30.275 2.0315
30.3 2.0287
30.325 2.0256
30.35 2.0221
30.375 2.0181
30.4 2.0138
30.425 2.009
30.45 2.0039
30.475 1.9985
30.5 1.9926
30.525 1.9865
30.55 1.98
30.575 1.9731
30.6 1.966
30.625 1.9587
30.65 1.951
30.675 1.9431
30.7 1.9351
30.725 1.9268
30.75 1.9184
30.775 1.9098
30.8 1.901
30.825 1.8922
30.85 1.8832
30.875 1.8742
30.9 1.865
30.925 1.8558
30.95 1.8464
30.975 1.837
31 1.8275
31.025 1.8178
31.05 1.8081
31.075 1.7983
31.1 1.7883
31.125 1.7783
31.15 1.7682
31.175 1.758
31.2 1.7478
31.225 1.7375
31.25 1.7272
31.275 1.717
31.3 1.7068
31.325 1.6966
31.35 1.6866
31.375 1.6768
31.4 1.6671
31.425 1.6576
31.45 1.6483
31.475 1.6394
31.5 1.6307
31.525 1.6224
31.55 1.6144
31.575 1.6068
31.6 1.5997
31.625 1.5929
31.65 1.5866
31.675 1.5808
31.7 1.5754
31.725 1.5706
31.75 1.5662
31.775 1.5624
31.8 1.5591
31.825 1.5563
31.85 1.5541
31.875 1.5525
31.9 1.5513
31.925 1.5508
31.95 1.5508
31.975 1.5513
32 1.5524
32.025 1.5541
32.05 1.5563
32.075 1.559
32.1 1.5623
32.125 1.5661
32.15 1.5704
32.175 1.5753
32.2 1.5805
32.225 1.5863
32.25 1.5925
32.275 1.5991
32.3 1.6061
32.325 1.6135
32.35 1.6212
32.375 1.6292
32.4 1.6375
32.425 1.646
32.45 1.6548
32.475 1.6638
32.5 1.673
32.525 1.6823
32.55 1.6917
32.575 1.7013
32.6 1.7109
32.625 1.7206
32.65 1.7304
32.675 1.7401
32.7 1.7499
32.725 1.7597
32.75 1.7695
32.775 1.7793
32.8 1.789
32.825 1.7987
32.85 1.8083
32.875 1.8178
32.9 1.8273
32.925 1.8366
32.95 1.8457
32.975 1.8548
33 1.8637
33.025 1.8724
33.05 1.8809
33.075 1.8892
33.1 1.8973
33.125 1.9051
33.15 1.9127
33.175 1.9201
33.2 1.9271
33.225 1.9339
33.25 1.9404
33.275 1.9466
33.3 1.9526
33.325 1.9582
33.35 1.9634
33.375 1.9684
33.4 1.973
33.425 1.9773
33.45 1.9813
33.475 1.9849
33.5 1.9882
33.525 1.9912
33.55 1.9938
33.575 1.996
33.6 1.998
33.625 1.9995
33.65 2.0007
33.675 2.0016
33.7 2.0022
33.725 2.0024
33.75 2.0022
33.775 2.0017
33.8 2.0009
33.825 1.9997
33.85 1.9982
33.875 1.9963
33.9 1.9942
33.925 1.9917
33.95 1.9888
33.975 1.9857
34 1.9822
34.025 1.9785
34.05 1.9744
34.075 1.9701
34.1 1.9654
34.125 1.9606
34.15 1.9554
34.175 1.95
34.2 1.9444
34.225 1.9386
34.25 1.9326
34.275 1.9264
34.3 1.92
34.325 1.9135
34.35 1.9069
34.375 1.9001
34.4 1.8933
34.425 1.8864
34.45 1.8794
34.475 1.8724
34.5 1.8653
34.525 1.8581
34.55 1.851
34.575 1.8437
34.6 1.8365
34.625 1.8292
34.65 1.8219
34.675 1.8145
34.7 1.8072
34.725 1.7998
34.75 1.7925
34.775 1.7851
34.8 1.7778
34.825 1.7706
34.85 1.7634
34.875 1.7562
34.9 1.7492
34.925 1.7422
34.95 1.7355
34.975 1.729
35 1.7226
