3.45 0.7972
3.475 0.79719
3.5 0.79717
3.525 0.79716
3.55 0.79714
3.575 0.79712
3.6 0.79711
3.625 0.79709
3.65 0.79708
3.675 0.79706
3.7 0.79705
3.725 0.79704
3.75 0.79702
3.775 0.79701
3.8 0.79699
3.825 0.79698
3.85 0.79696
3.875 0.79695
3.9 0.79694
3.925 0.79692
3.95 0.79691
3.975 0.79689
4 0.79688
4.025 0.79687
4.05 0.79685
4.075 0.79684
4.1 0.79683
4.125 0.79681
4.15 0.7968
4.175 0.79679
4.2 0.79677
4.225 0.79676
4.25 0.79675
4.275 0.79673
4.3 0.79672
4.325 0.79671
4.35 0.79669
4.375 0.79668
4.4 0.79667
4.425 0.79666
4.45 0.79664
4.475 0.79663
4.5 0.79662
4.525 0.7966
4.55 0.79659
4.575 0.79658
4.6 0.79657
4.625 0.79656
4.65 0.79654
4.675 0.79653
4.7 0.79652
4.725 0.79651
4.75 0.7965
4.775 0.79648
4.8 0.79647
4.825 0.79646
4.85 0.79645
4.875 0.79644
4.9 0.79642
4.925 0.79641
4.95 0.7964
4.975 0.79639
5 0.79638
5.025 0.79637
5.05 0.79636
5.075 0.79635
5.1 0.79634
5.125 0.79633
5.15 0.79631
5.175 0.7963
5.2 0.79629
5.225 0.79628
5.25 0.79627
5.275 0.79626
5.3 0.79625
5.325 0.79624
5.35 0.79623
5.375 0.79622
5.4 0.79621
5.425 0.7962
5.45 0.79619
5.475 0.79618
5.5 0.79618
5.525 0.79617
5.55 0.79616
5.575 0.79615
5.6 0.79614
5.625 0.79613
5.65 0.79612
5.675 0.79611
5.7 0.7961
5.725 0.7961
5.75 0.79609
5.775 0.79608
5.8 0.79607
5.825 0.79606
5.85 0.79605
5.875 0.79605
5.9 0.79604
5.925 0.79603
5.95 0.79602
5.975 0.79601
6 0.79601
6.025 0.796
6.05 0.79599
6.075 0.79598
6.1 0.79598
6.125 0.79597
6.15 0.79596
6.175 0.79595
6.2 0.79595
6.225 0.79594
6.25 0.79593
6.275 0.79593
6.3 0.79592
6.325 0.79591
6.35 0.79591
6.375 0.7959
6.4 0.7959
6.425 0.79589
6.45 0.79588
6.475 0.79588
6.5 0.79587
6.525 0.79587
6.55 0.79586
6.575 0.79585
6.6 0.79585
6.625 0.79584
6.65 0.79584
6.675 0.79583
6.7 0.79583
6.725 0.79582
6.75 0.79582
6.775 0.79581
6.8 0.79581
6.825 0.7958
6.85 0.7958
6.875 0.7958
6.9 0.79579
6.925 0.79579
6.95 0.79578
6.975 0.79578
7 0.79577
7.025 0.79577
7.05 0.79577
7.075 0.79576
7.1 0.79576
7.125 0.79576
7.15 0.79575
7.175 0.79575
7.2 0.79574
7.225 0.79574
7.25 0.79574
7.275 0.79573
7.3 0.79573
7.325 0.79573
7.35 0.79573
7.375 0.79572
7.4 0.79572
7.425 0.79572
7.45 0.79571
7.475 0.79571
7.5 0.79571
7.525 0.79571
7.55 0.7957
7.575 0.7957
7.6 0.7957
7.625 0.79569
7.65 0.79569
7.675 0.79569
7.7 0.79569
7.725 0.79568
7.75 0.79568
7.775 0.79568
7.8 0.79568
7.825 0.79567
7.85 0.79567
7.875 0.79567
7.9 0.79567
7.925 0.79566
7.95 0.79566
7.975 0.79566
8 0.79566
8.025 0.79566
8.05 0.79565
8.075 0.79565
8.1 0.79565
8.125 0.79565
8.15 0.79564
8.175 0.79564
8.2 0.79564
8.225 0.79564
8.25 0.79564
8.275 0.79563
8.3 0.79563
8.325 0.79563
8.35 0.79563
8.375 0.79563
8.4 0.79562
8.425 0.79562
8.45 0.79562
8.475 0.79562
8.5 0.79562
8.525 0.79561
8.55 0.79561
8.575 0.79561
8.6 0.79561
8.625 0.79561
8.65 0.79561
8.675 0.7956
8.7 0.7956
8.725 0.7956
8.75 0.7956
8.775 0.7956
8.8 0.7956
8.825 0.7956
8.85 0.79559
8.875 0.79559
8.9 0.79559
8.925 0.79559
8.95 0.79559
8.975 0.79559
9 0.79559
9.025 0.79559
9.05 0.79558
9.075 0.79558
9.1 0.79558
9.125 0.79558
9.15 0.79558
9.175 0.79558
9.2 0.79558
9.225 0.79558
9.25 0.79558
9.275 0.79558
9.3 0.79557
9.325 0.79557
9.35 0.79557
9.375 0.79557
9.4 0.79557
9.425 0.79557
9.45 0.79557
9.475 0.79557
9.5 0.79557
9.525 0.79557
9.55 0.79557
9.575 0.79557
9.6 0.79557
9.625 0.79557
9.65 0.79557
9.675 0.79557
9.7 0.79557
9.725 0.79557
9.75 0.79557
9.775 0.79557
9.8 0.79557
9.825 0.79557
9.85 0.79557
9.875 0.79557
9.9 0.79557
9.925 0.79557
9.95 0.79557
9.975 0.79557
10 0.79557
10.025 0.79557
10.05 0.79557
10.075 0.79557
10.1 0.79557
10.125 0.79557
10.15 0.79557
10.175 0.79557
10.2 0.79557
10.225 0.79557
10.25 0.79557
10.275 0.79557
10.3 0.79557
10.325 0.79557
10.35 0.79557
10.375 0.79557
10.4 0.79558
10.425 0.79558
10.45 0.79558
10.475 0.79558
10.5 0.79558
10.525 0.79558
10.55 0.79558
10.575 0.79558
10.6 0.79558
10.625 0.79558
10.65 0.79559
10.675 0.79559
10.7 0.79559
10.725 0.79559
10.75 0.79559
10.775 0.79559
10.8 0.79559
10.825 0.7956
10.85 0.7956
10.875 0.7956
10.9 0.7956
10.925 0.7956
10.95 0.7956
10.975 0.7956
11 0.7956
11.025 0.79561
11.05 0.79561
11.075 0.79561
11.1 0.79561
11.125 0.79561
11.15 0.79561
11.175 0.79561
11.2 0.79561
11.225 0.79561
11.25 0.79562
11.275 0.79562
11.3 0.79562
11.325 0.79562
11.35 0.79562
11.375 0.79562
11.4 0.79562
11.425 0.79562
11.45 0.79562
11.475 0.79561
11.5 0.79561
11.525 0.79561
11.55 0.79561
11.575 0.79561
11.6 0.7956
11.625 0.7956
11.65 0.7956
11.675 0.79559
11.7 0.79559
11.725 0.79558
11.75 0.79558
11.775 0.79557
11.8 0.79557
11.825 0.79556
11.85 0.79555
11.875 0.79554
11.9 0.79553
11.925 0.79552
11.95 0.79551
11.975 0.79549
12 0.79548
12.025 0.79546
12.05 0.79545
12.075 0.79543
12.1 0.79541
12.125 0.79538
12.15 0.79536
12.175 0.79534
12.2 0.79531
12.225 0.79528
12.25 0.79525
12.275 0.79521
12.3 0.79518
12.325 0.79514
12.35 0.79509
12.375 0.79505
12.4 0.795
12.425 0.79495
12.45 0.79489
12.475 0.79483
12.5 0.79476
12.525 0.7947
12.55 0.79462
12.575 0.79454
12.6 0.79446
12.625 0.79437
12.65 0.79427
12.675 0.79417
12.7 0.79406
12.725 0.79394
12.75 0.79382
12.775 0.79369
12.8 0.79355
12.825 0.7934
12.85 0.79324
12.875 0.79307
12.9 0.79288
12.925 0.79269
12.95 0.79249
12.975 0.79227
13 0.79204
13.025 0.79179
13.05 0.79153
13.075 0.79125
13.1 0.79095
13.125 0.79064
13.15 0.79031
13.175 0.78995
13.2 0.78958
13.225 0.78918
13.25 0.78875
13.275 0.7883
13.3 0.78783
13.325 0.78732
13.35 0.78679
13.375 0.78622
13.4 0.78561
13.425 0.78497
13.45 0.7843
13.475 0.78358
13.5 0.78282
13.525 0.78201
13.55 0.78116
13.575 0.78025
13.6 0.77929
13.625 0.77828
13.65 0.7772
13.675 0.77606
13.7 0.77486
13.725 0.77358
13.75 0.77223
13.775 0.7708
13.8 0.76929
13.825 0.76769
13.85 0.766
13.875 0.76422
13.9 0.76233
13.925 0.76033
13.95 0.75823
13.975 0.756
14 0.75365
14.025 0.75117
14.05 0.74855
14.075 0.74579
14.1 0.74288
14.125 0.73982
14.15 0.7366
14.175 0.73322
14.2 0.72966
14.225 0.72593
14.25 0.72201
14.275 0.71791
14.3 0.71361
14.325 0.70912
14.35 0.70443
14.375 0.69955
14.4 0.69446
14.425 0.68918
14.45 0.68371
14.475 0.67806
14.5 0.67223
14.525 0.66623
14.55 0.66007
14.575 0.65378
14.6 0.64735
14.625 0.64082
14.65 0.63419
14.675 0.6275
14.7 0.62077
14.725 0.61402
14.75 0.60726
14.775 0.60056
14.8 0.59398
14.825 0.58743
14.85 0.58077
14.875 0.57427
14.9 0.56831
14.925 0.56257
14.95 0.55658
14.975 0.55067
15 0.54523
15.025 0.54012
15.05 0.53518
15.075 0.53047
15.1 0.52602
15.125 0.52181
15.15 0.51784
15.175 0.5141
15.2 0.51058
15.225 0.50728
15.25 0.50419
15.275 0.5013
15.3 0.4986
15.325 0.49608
15.35 0.49374
15.375 0.49156
15.4 0.48955
15.425 0.48768
15.45 0.48596
15.475 0.48437
15.5 0.48291
15.525 0.48157
15.55 0.48034
15.575 0.47923
15.6 0.47821
15.625 0.4773
15.65 0.47647
15.675 0.47572
15.7 0.47506
15.725 0.47447
15.75 0.47396
15.775 0.47351
15.8 0.47312
15.825 0.47279
15.85 0.47252
15.875 0.47229
15.9 0.47212
15.925 0.47199
15.95 0.4719
15.975 0.47185
16 0.47183
16.025 0.47185
16.05 0.47189
16.075 0.47197
16.1 0.47207
16.125 0.47219
16.15 0.47233
16.175 0.47249
16.2 0.47266
16.225 0.47284
16.25 0.47302
16.275 0.47321
16.3 0.4734
16.325 0.47359
16.35 0.47377
16.375 0.47395
16.4 0.47412
16.425 0.47427
16.45 0.47441
16.475 0.47454
16.5 0.47465
16.525 0.47474
16.55 0.47482
16.575 0.47487
16.6 0.47491
16.625 0.47493
16.65 0.47493
16.675 0.47491
16.7 0.47487
16.725 0.47482
16.75 0.47476
16.775 0.47469
16.8 0.47461
16.825 0.47453
16.85 0.47445
16.875 0.47437
16.9 0.47429
16.925 0.47423
16.95 0.47419
16.975 0.47417
17 0.47418
17.025 0.47421
17.05 0.47429
17.075 0.47441
17.1 0.47458
17.125 0.47481
17.15 0.47509
17.175 0.47545
17.2 0.47588
17.225 0.47639
17.25 0.47699
17.275 0.47768
17.3 0.47847
17.325 0.47937
17.35 0.48038
17.375 0.48151
17.4 0.48276
17.425 0.48414
17.45 0.48566
17.475 0.48732
17.5 0.48913
17.525 0.4911
17.55 0.49322
17.575 0.49551
17.6 0.49797
17.625 0.50061
17.65 0.50342
17.675 0.50643
17.7 0.50962
17.725 0.513
17.75 0.51659
17.775 0.52038
17.8 0.52438
17.825 0.52859
17.85 0.53302
17.875 0.53767
17.9 0.54254
17.925 0.54764
17.95 0.55297
17.975 0.55853
18 0.56432
18.025 0.57035
18.05 0.57662
18.075 0.58313
18.1 0.58988
18.125 0.59686
18.15 0.60409
18.175 0.61155
18.2 0.61925
18.225 0.62719
18.25 0.63535
18.275 0.64375
18.3 0.65236
18.325 0.6612
18.35 0.67024
18.375 0.6795
18.4 0.68895
18.425 0.69859
18.45 0.7084
18.475 0.71839
18.5 0.72854
18.525 0.73883
18.55 0.74925
18.575 0.75979
18.6 0.77043
18.625 0.78117
18.65 0.79197
18.675 0.80284
18.7 0.81375
18.725 0.82469
18.75 0.83564
18.775 0.8466
18.8 0.85754
18.825 0.86847
18.85 0.87937
18.875 0.89024
18.9 0.90107
18.925 0.91186
18.95 0.92265
18.975 0.93344
19 0.94427
19.025 0.95521
19.05 0.96634
19.075 0.97775
19.1 0.98956
19.125 1.0019
19.15 1.0149
19.175 1.0286
19.2 1.0431
19.225 1.0585
19.25 1.0747
19.275 1.0914
19.3 1.1085
19.325 1.1255
19.35 1.142
19.375 1.1576
19.4 1.1718
19.425 1.1844
19.45 1.1952
19.475 1.2039
19.5 1.2104
19.525 1.2148
19.55 1.217
19.575 1.2172
19.6 1.2154
19.625 1.2118
19.65 1.2064
19.675 1.1993
19.7 1.1907
19.725 1.1806
19.75 1.1693
19.775 1.1568
19.8 1.1432
19.825 1.1287
19.85 1.1135
19.875 1.0975
19.9 1.0811
19.925 1.0642
19.95 1.0471
19.975 1.0297
20 1.0123
20.025 0.99487
20.05 0.97757
20.075 0.96043
20.1 0.94354
20.125 0.92694
20.15 0.91069
20.175 0.89479
20.2 0.8793
20.225 0.86422
20.25 0.84956
20.275 0.83533
20.3 0.82153
20.325 0.80815
20.35 0.79519
20.375 0.78263
20.4 0.77048
20.425 0.7587
20.45 0.7473
20.475 0.73625
20.5 0.72554
20.525 0.71517
20.55 0.70512
20.575 0.69537
20.6 0.68594
20.625 0.67681
20.65 0.66798
20.675 0.65945
20.7 0.65123
20.725 0.64331
20.75 0.63571
20.775 0.62844
20.8 0.62151
20.825 0.61492
20.85 0.60869
20.875 0.60284
20.9 0.59737
20.925 0.59231
20.95 0.58766
20.975 0.58344
21 0.57967
21.025 0.57634
21.05 0.57349
21.075 0.5711
21.1 0.56921
21.125 0.5678
21.15 0.5669
21.175 0.5665
21.2 0.56662
21.225 0.56725
21.25 0.5684
21.275 0.57006
21.3 0.57225
21.325 0.57495
21.35 0.57816
21.375 0.58188
21.4 0.5861
21.425 0.59081
21.45 0.596
21.475 0.60165
21.5 0.60775
21.525 0.61428
21.55 0.6212
21.575 0.62851
21.6 0.63617
21.625 0.64416
21.65 0.65245
21.675 0.661
21.7 0.66978
21.725 0.67876
21.75 0.6879
21.775 0.69719
21.8 0.70659
21.825 0.71608
21.85 0.72564
21.875 0.73528
21.9 0.74497
21.925 0.75475
21.95 0.76461
21.975 0.7746
22 0.78474
22.025 0.79509
22.05 0.80569
22.075 0.81661
22.1 0.82789
22.125 0.83959
22.15 0.85177
22.175 0.86446
22.2 0.87768
22.225 0.89145
22.25 0.90578
22.275 0.92063
22.3 0.93595
22.325 0.9517
22.35 0.9678
22.375 0.98415
22.4 1.0007
22.425 1.0172
22.45 1.0338
22.475 1.0502
22.5 1.0663
22.525 1.0821
22.55 1.0974
22.575 1.1123
22.6 1.1266
22.625 1.1402
22.65 1.1531
22.675 1.1652
22.7 1.1766
22.725 1.1871
22.75 1.1967
22.775 1.2054
22.8 1.2131
22.825 1.2199
22.85 1.2257
22.875 1.2305
22.9 1.2343
22.925 1.237
22.95 1.2386
22.975 1.2392
23 1.2386
23.025 1.2369
23.05 1.2341
23.075 1.23
23.1 1.2248
23.125 1.2183
23.15 1.2106
23.175 1.2016
23.2 1.1914
23.225 1.18
23.25 1.1673
23.275 1.1535
23.3 1.1386
23.325 1.1228
23.35 1.1061
23.375 1.0886
23.4 1.0706
23.425 1.0522
23.45 1.0336
23.475 1.0149
23.5 0.99635
23.525 0.97796
23.55 0.95991
23.575 0.94223
23.6 0.92503
23.625 0.90834
23.65 0.89218
23.675 0.87658
23.7 0.86155
23.725 0.84707
23.75 0.83316
23.775 0.81981
23.8 0.80699
23.825 0.79471
23.85 0.78295
23.875 0.7717
23.9 0.76095
23.925 0.75068
23.95 0.74088
23.975 0.73154
24 0.72264
24.025 0.71419
24.05 0.70616
24.075 0.69855
24.1 0.69134
24.125 0.68453
24.15 0.6781
24.175 0.67206
24.2 0.66638
24.225 0.66106
24.25 0.65609
24.275 0.65147
24.3 0.64719
24.325 0.64323
24.35 0.6396
24.375 0.63628
24.4 0.63327
24.425 0.63057
24.45 0.62816
24.475 0.62605
24.5 0.62422
24.525 0.62268
24.55 0.62141
24.575 0.62041
24.6 0.61967
24.625 0.6192
24.65 0.61899
24.675 0.61903
24.7 0.61932
24.725 0.61985
24.75 0.62062
24.775 0.62163
24.8 0.62287
24.825 0.62434
24.85 0.62603
24.875 0.62794
24.9 0.63007
24.925 0.63241
24.95 0.63496
24.975 0.63772
25 0.64068
25.025 0.64383
25.05 0.64718
25.075 0.65071
25.1 0.65444
25.125 0.65835
25.15 0.66243
25.175 0.66669
25.2 0.67113
25.225 0.67574
25.25 0.68051
25.275 0.68546
25.3 0.69056
25.325 0.69583
25.35 0.70125
25.375 0.70682
25.4 0.71254
25.425 0.71839
25.45 0.72439
25.475 0.73051
25.5 0.73676
25.525 0.74314
25.55 0.74966
25.575 0.75632
25.6 0.76314
25.625 0.77013
25.65 0.77733
25.675 0.78475
25.7 0.79244
25.725 0.80041
25.75 0.80871
25.775 0.81737
25.8 0.8264
25.825 0.83583
25.85 0.84567
25.875 0.85594
25.9 0.8666
25.925 0.87766
25.95 0.88907
25.975 0.90082
26 0.91283
26.025 0.92506
26.05 0.93742
26.075 0.94986
26.1 0.96228
26.125 0.97461
26.15 0.98674
26.175 0.9986
26.2 1.0101
26.225 1.0212
26.25 1.0317
26.275 1.0416
26.3 1.0509
26.325 1.0594
26.35 1.0672
26.375 1.0742
26.4 1.0803
26.425 1.0856
26.45 1.09
26.475 1.0935
26.5 1.0961
26.525 1.0979
26.55 1.0987
26.575 1.0987
26.6 1.0979
26.625 1.0963
26.65 1.0938
26.675 1.0907
26.7 1.0867
26.725 1.0821
26.75 1.0768
26.775 1.0709
26.8 1.0644
26.825 1.0573
26.85 1.0497
26.875 1.0416
26.9 1.0331
26.925 1.0241
26.95 1.0148
26.975 1.0052
27 0.99519
27.025 0.98496
27.05 0.9745
27.075 0.96384
27.1 0.95302
27.125 0.94206
27.15 0.931
27.175 0.91987
27.2 0.90869
27.225 0.89749
27.25 0.88629
27.275 0.87513
27.3 0.86403
27.325 0.85299
27.35 0.84205
27.375 0.83123
27.4 0.82055
27.425 0.81002
27.45 0.79967
27.475 0.7895
27.5 0.77955
27.525 0.76983
27.55 0.76034
27.575 0.75111
27.6 0.74215
27.625 0.73346
27.65 0.72508
27.675 0.71699
27.7 0.70921
27.725 0.70174
27.75 0.6946
27.775 0.68779
27.8 0.68131
27.825 0.67516
27.85 0.66936
27.875 0.66389
27.9 0.65877
27.925 0.65399
27.95 0.64955
27.975 0.64544
28 0.64168
28.025 0.63825
28.05 0.63516
28.075 0.63241
28.1 0.62998
28.125 0.62788
28.15 0.62611
28.175 0.62465
28.2 0.62352
28.225 0.6227
28.25 0.62219
28.275 0.62198
28.3 0.62209
28.325 0.62249
28.35 0.62318
28.375 0.62416
28.4 0.62543
28.425 0.62698
28.45 0.6288
28.475 0.6309
28.5 0.63325
28.525 0.63586
28.55 0.63872
28.575 0.64182
28.6 0.64515
28.625 0.64871
28.65 0.65249
28.675 0.65647
28.7 0.66065
28.725 0.66502
28.75 0.66956
28.775 0.67427
28.8 0.67914
28.825 0.68414
28.85 0.68928
28.875 0.69453
28.9 0.69989
28.925 0.70534
28.95 0.71086
28.975 0.71645
29 0.72209
29.025 0.72778
29.05 0.7335
29.075 0.73925
29.1 0.74503
29.125 0.75083
29.15 0.75666
29.175 0.76253
29.2 0.76844
29.225 0.77442
29.25 0.78047
29.275 0.78663
29.3 0.79291
29.325 0.79932
29.35 0.8059
29.375 0.81265
29.4 0.81959
29.425 0.82672
29.45 0.83406
29.475 0.84159
29.5 0.84931
29.525 0.85721
29.55 0.86525
29.575 0.8734
29.6 0.88164
29.625 0.88992
29.65 0.89819
29.675 0.90643
29.7 0.91455
29.725 0.92254
29.75 0.93032
29.775 0.93786
29.8 0.94511
29.825 0.95204
29.85 0.9586
29.875 0.96475
29.9 0.97046
29.925 0.9757
29.95 0.98046
29.975 0.9847
30 0.9884
30.025 0.99156
30.05 0.99417
30.075 0.9962
30.1 0.99766
30.125 0.99855
30.15 0.99886
30.175 0.9986
30.2 0.99778
30.225 0.99641
30.25 0.99449
30.275 0.99204
30.3 0.98909
30.325 0.98564
30.35 0.98173
30.375 0.97737
30.4 0.97259
30.425 0.96742
30.45 0.96188
30.475 0.95601
30.5 0.94982
30.525 0.94335
30.55 0.93663
30.575 0.92968
30.6 0.92253
30.625 0.91521
30.65 0.90775
30.675 0.90015
30.7 0.89246
30.725 0.88468
30.75 0.87684
30.775 0.86896
30.8 0.86105
30.825 0.85313
30.85 0.84522
30.875 0.83732
30.9 0.82946
30.925 0.82165
30.95 0.81389
30.975 0.8062
31 0.79859
31.025 0.79108
31.05 0.78367
31.075 0.77638
31.1 0.76921
31.125 0.76217
31.15 0.75528
31.175 0.74854
31.2 0.74197
31.225 0.73556
31.25 0.72934
31.275 0.7233
31.3 0.71746
31.325 0.71181
31.35 0.70638
31.375 0.70115
31.4 0.69614
31.425 0.69135
31.45 0.68679
31.475 0.68246
31.5 0.67835
31.525 0.67449
31.55 0.67086
31.575 0.66747
31.6 0.66433
31.625 0.66142
31.65 0.65877
31.675 0.65635
31.7 0.65419
31.725 0.65227
31.75 0.6506
31.775 0.64918
31.8 0.648
31.825 0.64708
31.85 0.6464
31.875 0.64597
31.9 0.64578
31.925 0.64585
31.95 0.64615
31.975 0.6467
32 0.6475
32.025 0.64853
32.05 0.6498
32.075 0.65131
32.1 0.65305
32.125 0.65502
32.15 0.65722
32.175 0.65964
32.2 0.66228
32.225 0.66513
32.25 0.66818
32.275 0.67144
32.3 0.67489
32.325 0.67852
32.35 0.68233
32.375 0.68631
32.4 0.69044
32.425 0.69473
32.45 0.69914
32.475 0.70369
32.5 0.70834
32.525 0.71309
32.55 0.71792
32.575 0.72283
32.6 0.7278
32.625 0.73281
32.65 0.73787
32.675 0.74295
32.7 0.74806
32.725 0.75319
32.75 0.75834
32.775 0.7635
32.8 0.76869
32.825 0.77391
32.85 0.77916
32.875 0.78446
32.9 0.78981
32.925 0.79522
32.95 0.80071
32.975 0.80627
33 0.81191
33.025 0.81764
33.05 0.82346
33.075 0.82936
33.1 0.83533
33.125 0.84137
33.15 0.84745
33.175 0.85357
33.2 0.8597
33.225 0.86581
33.25 0.87189
33.275 0.87789
33.3 0.8838
33.325 0.8896
33.35 0.89523
33.375 0.90069
33.4 0.90594
33.425 0.91096
33.45 0.91572
33.475 0.92019
33.5 0.92436
33.525 0.92821
33.55 0.93171
33.575 0.93486
33.6 0.93763
33.625 0.94002
33.65 0.94202
33.675 0.94361
33.7 0.9448
33.725 0.94557
33.75 0.94593
33.775 0.94588
33.8 0.94541
33.825 0.94453
33.85 0.94326
33.875 0.94159
33.9 0.93954
33.925 0.93711
33.95 0.93433
33.975 0.9312
34 0.92774
34.025 0.92397
34.05 0.91991
34.075 0.91557
34.1 0.91098
34.125 0.90615
34.15 0.9011
34.175 0.89585
34.2 0.89043
34.225 0.88485
34.25 0.87913
34.275 0.87329
34.3 0.86734
34.325 0.86131
34.35 0.8552
34.375 0.84904
34.4 0.84283
34.425 0.8366
34.45 0.83035
34.475 0.8241
34.5 0.81787
34.525 0.81165
34.55 0.80546
34.575 0.79932
34.6 0.79322
34.625 0.78719
34.65 0.78123
34.675 0.77535
34.7 0.76956
34.725 0.76386
34.75 0.75826
34.775 0.75278
34.8 0.7474
34.825 0.74215
34.85 0.73704
34.875 0.73207
34.9 0.72718
34.925 0.72245
34.95 0.71795
34.975 0.71363
